Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
BZA6EINCHZ1685123010,Amira Walia,Infinix/Hot 11S/Polar Black/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-07,Pending,Transit,Credit Card,RuPay,9142949001,"H.No. 627, Kant Road
Satara-063020"
TQTIR8QU2Z1685123010,Aaryahi Halder,vivo/Z1x/Phantom Purple/6 GB/64 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-07,Pending,Delivered,Credit Card,RuPay,9176417342,"H.No. 64, Sridhar Chowk, Shivpuri-768070"
NBQKCD8AT31685123010,Armaan Bhargava,SAMSUNG/Galaxy M21/Midnight Blue/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-07,Pending,Returned,Credit Card,American Express,9133741164,"H.No. 734, Zachariah Zila, Kochi-540026"
3DC2XE5BYS1685123010,Urvi Kumar,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-07,Paid,Transit,UPI,Google Pay,9153000049,"16/795, Rege Zila
Gulbarga 066169"
HYZ5V5MUU71685123010,Badal Bakshi,HTC/820 G+/Milkyway Grey/1 GB/16 GB,2,19695,39390,REFERRAL10,35451.0,6381.18,2020-01-07,Pending,Delivered,Net Banking,ICICI,9149734759,"H.No. 71, Bhat Marg
Nagaon 625973"
NKILXJ63K51685123010,Lakshit Saran,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,1,24990,24990,,24990,4498.2,2020-01-07,Paid,Transit,Net Banking,Axis,9144201991,"H.No. 79
Vig Ganj
Haldia-548394"
5A0LJJIMKZ1685123010,Kabir Hayer,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,1,31999,31999,,31999,5759.82,2020-01-07,Pending,Returned,Credit Card,RuPay,9115816660,"H.No. 985
Sama Ganj, Jodhpur 979834"
3MTB2CH3FZ1685123010,Fateh Saha,Google Pixel/3a/Just Black/4 GB/64 GB,1,39999,39999,NEWYEAR15,33999.15,6119.85,2020-01-07,Pending,Returned,Credit Card,Diners Club,8295173292,"720, Sani Ganj
Sri Ganganagar-486236"
1MTMOD3P8Y1685123010,Nitya Kaur,Xiaomi/Redmi Y2/Dark Grey/3 GB/32 GB,1,9499,9499,REFERRAL10,8549.1,1538.84,2020-01-07,Paid,Delivered,Net Banking,PNB,9148838826,"H.No. 62, Bhakta Street
Morena 365682"
TO9RFCQQWR1685123010,Jivin Tella,realme/6 Pro/Lightning Red/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-07,Pending,Delivered,Net Banking,PNB,9192862939,"04/97
Sathe Circle, Raurkela Industrial Township-619210"
8STXUALRXT1685123010,Tara Sethi,Lenovo/K3 Note/Yellow/2 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-07,Pending,Returned,Net Banking,Axis,9188749843,"25/296
Buch Zila, Bulandshahr-211367"
4QOWIQMJQ61685123010,Siya Kumar,Motorola/One Macro/Ultra Violet/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-07,Pending,Delivered,UPI,Paytm,9194625818,"24/03
Gokhale, Kishanganj-697867"
PFD8ZDLZHZ1685123010,Lakshit Sandhu,SAMSUNG/Galaxy M12/White/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-07,Paid,Transit,Net Banking,PNB,7625599437,"H.No. 136
Gulati Ganj, Tiruchirappalli-877084"
DNIDMCV71J1685123010,Ryan Saran,SAMSUNG/Galaxy Note Edge/Frost White/3 GB/32 GB,1,30000,30000,REFERRAL10,27000.0,4860.0,2020-01-07,Paid,Delivered,Net Banking,ICICI,7833953544,"621
Gupta Road
Sasaram 418787"
SOZSU0BWOR1685123010,Ela Joshi,OPPO/A71k/Gold/3 GB/16 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9136954263,"955
Varghese Ganj, Arrah-054002"
K880SJNFCE1685123010,Yasmin Wable,HTC/Desire 816/Dark Grey/1.5 GB/8 GB,1,27390,27390,BIRTHDAYGIFT,25746.6,4634.39,2020-01-07,Paid,Transit,UPI,PhonePe,9181382026,"25/57
Butala Chowk, Ahmednagar 938317"
0W3YGFZUVJ1685123010,Raunak Gandhi,POCO/M2/Slate Blue/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-07,Paid,Returned,Digital Wallets,Google Pay,9139758468,"H.No. 511
Mall
Jhansi 858557"
R8J7IVHI451685123010,Dhanush Sura,Lenovo/K6 Note/Silver/3 GB/32 GB,2,14890,29780,BIRTHDAYGIFT,27993.2,5038.78,2020-01-07,Pending,Delivered,Debit Card,Mastercard,9110401136,"39/000, Gopal Circle
Allahabad-076579"
2854TKMHEF1685123010,Anaya Sama,SAMSUNG/Galaxy A9/Caviar Black/8 GB/128 GB,1,30990,30990,NEWYEAR15,26341.5,4741.47,2020-01-07,Pending,Transit,Credit Card,RuPay,9172155596,"82/651
Dash Chowk, Tezpur-570022"
OBXZUYR7UD1685123010,Madhup Johal,Lenovo/K10 Plus/Black/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-07,Paid,Delivered,Debit Card,Visa,9165852777,"63/10, Bath
Malegaon-489094"
TGL166VJCB1685123010,Vivaan Sastry,Apple/iPhone XS/Gold/4 GB/256 GB,1,103900,103900,BIRTHDAYGIFT,97666.0,17579.88,2020-01-07,Pending,Delivered,Credit Card,Visa,9199055395,"73/973, Dewan Path
Phagwara-942272"
XM0JCLRLV41685123010,Sahil Garde,SAMSUNG/Galaxy J4/Gold/3 GB/32 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-07,Pending,Transit,Credit Card,RuPay,9187040950,"190
Kapadia Nagar
Hapur 852436"
I0VNZEGCRO1685123010,Kaira Ranganathan,Nokia/2.3/Charcoal/2 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-07,Pending,Returned,Net Banking,HDBC,8771523756,"452
Varghese Street
Patiala-521963"
ES1TENRZMF1685123010,Vedika Datta,LG/Q6+/Black/4 GB/64 GB,2,19990,39980,,39980,7196.4,2020-01-07,Paid,Transit,UPI,Amazon Pay,9145496966,"71/80
Kumar Nagar
Bangalore-542367"
07E8W8C67L1685123010,Prerak Thakkar,realme/C2/Diamond Black/2 GB/,2,7999,15998,,15998,2879.64,2020-01-07,Pending,Delivered,Net Banking,PNB,9185927902,"663
Trivedi, Unnao-499740"
1W1GZ0KD3Z1685123010,Aaryahi Rajan,GIONEE/S Plus/Gold/3 GB/16 GB,1,18279,18279,REFERRAL10,16451.1,2961.2,2020-01-07,Pending,Returned,UPI,Google Pay,8305540932,"98/98, Chaudhari Road, Karawal Nagar-611574"
5XSE7L4JXW1685123010,Hazel Raj,ASUS/Zenfone 4 Selfie/Rose Pink/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-07,Paid,Returned,Digital Wallets,Mobikwik,9101207723,"H.No. 82, Sen Road, Haridwar-838340"
FARAP0F67A1685123010,Vritika Saha,SAMSUNG/Tizen Z3/Gold/1 GB/8 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-07,Pending,Returned,Debit Card,RuPay,9190496009,"66
Kothari Chowk
Gaya 257548"
ZZCQSV5II41685123010,Parinaaz Keer,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-07,Pending,Returned,Net Banking,Axis,9170258196,"54
Ramakrishnan Road, Malegaon 557334"
Z4YO2WK72G1685123010,Hunar Karan,HTC/620G/Milkyway Grey/1 GB/16 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-07,Pending,Delivered,UPI,Amazon Pay,9101593339,"136, Jain Marg, Vasai-Virar-716338"
NZO56XXAFA1685123010,Eshani Datta,Motorola/2nd Generation/Black/1 GB/16 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-07,Paid,Delivered,Credit Card,Mastercard,9133273321,"H.No. 52, Kari Road
Udupi-246783"
MZIYU4CFA41685123010,Hiran Jayaraman,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,NEWYEAR15,28031.3,5045.63,2020-01-07,Paid,Returned,Digital Wallets,Google Pay,9184349340,"892, Chauhan Marg, Dhanbad-262793"
J9UDYX1U981685123010,Nitara Sant,realme/C15/Power Blue/4 GB/,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-07,Paid,Transit,Digital Wallets,Paytm,9158515216,"790, Ray Street
Silchar 900498"
UM77VQB6DI1685123010,Khushi Batta,vivo/Y21/Diamond Glow/6 GB/128 GB,1,32990,32990,,32990,5938.2,2020-01-07,Paid,Delivered,Digital Wallets,Google Pay,9284626559,"H.No. 72, Saha Nagar, Mysore-608143"
K57UPAOIGA1685123010,Darshit Chaudry,Apple/iPhone 7/Red/2 GB/128 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-07,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7689982828,"07/58, Krish Circle
Pondicherry-374346"
TOHS6MLU611685123010,Chirag Lall,realme/Narzo 10A/So Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-07,Paid,Delivered,Credit Card,RuPay,9116718406,"H.No. 166, Barman Road, Bokaro-075420"
0FB45EF5IX1685123010,Riaan Som,Lenovo/K10 Note/Black/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-07,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9135376052,"47/529
Konda Path, Jaunpur 114361"
2T4MP4CV0V1685123010,Badal Jaggi,SAMSUNG/Galaxy M42 5G/Prism Dot Black/6 GB/128 GB,2,21450,42900,REFERRAL10,38610.0,6949.8,2020-01-07,Pending,Returned,Digital Wallets,Paytm,9101750552,"62, Sodhi Zila, Khandwa 424821"
L7CM3I8OYA1685123010,Kimaya Sawhney,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/128 GB,2,100999,201998,REFERRAL10,181798.2,32723.68,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,9176682446,"H.No. 74, Sundaram Chowk, Satara 061788"
YAZSMB6O0K1685123010,Emir Magar,GIONEE/F8 Neo/Blue/2 GB/32 GB,2,5499,10998,,10998,1979.64,2020-01-07,Paid,Delivered,Net Banking,ICICI,9111553870,"H.No. 55, Swamy Zila
Bhilai-278429"
XCJP5CHN1D1685123010,Aarav Dhar,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,1,29990,29990,,29990,5398.2,2020-01-07,Paid,Delivered,UPI,Paytm,9173544443,"83/304, Ghosh Circle
Rajkot-041495"
05YNQ2FCZL1685123010,Rohan Chana,SAMSUNG/Galaxy S9/Lilac Purple/4 GB/128 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-07,Paid,Returned,Digital Wallets,Amazon Pay,9198671828,"47/525
Mane Zila
Hospet 537123"
9WCJH5ANQ41685123010,Charvi Saha,Apple/iPhone 8 Plus/Space Grey/3 GB/256 GB,2,84900,169800,NEWYEAR15,144330.0,25979.4,2020-01-07,Pending,Delivered,Digital Wallets,PhonePe,9168184234,"H.No. 646
Shankar, Hosur 153046"
NKQ9DJF7NF1685123010,Hazel Dar,Apple/iPhone 11 Pro/Silver/4GB/64 GB,2,106600,213200,REFERRAL10,191880.0,34538.4,2020-01-07,Paid,Transit,UPI,PhonePe,9168473968,"53/42, Ramanathan Chowk
Allahabad 206389"
KTBPJGBZSJ1685123010,Nayantara Dhaliwal,HTC/Desire 616/Pearl White/1 GB/4 GB,1,17200,17200,BIRTHDAYGIFT,16168.0,2910.24,2020-01-07,Paid,Delivered,Debit Card,Mastercard,9170259888,"H.No. 49
Shah Nagar
Mirzapur-463687"
0GI59RXG1G1685123010,Dharmajan Dubey,SAMSUNG/Galaxy S10/Prism Black/8 GB/128 GB,1,71000,71000,,71000,12780.0,2020-01-07,Paid,Returned,Digital Wallets,Mobikwik,9124843467,"207, Bedi Ganj
Gopalpur 657935"
2SDJLUACZP1685123010,Dhanush Vohra,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-07,Pending,Returned,Digital Wallets,Amazon Pay,9121475982,"694, Deol Zila, Bilaspur 383873"
TU4NIRTDSX1685123010,Darshit Agate,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,1,31000,31000,NEWYEAR15,26350.0,4743.0,2020-01-07,Paid,Transit,UPI,PhonePe,9193500125,"67/76, Tella Nagar, Gaya 011696"
7E54TE0L1B1685123010,Shray Maharaj,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,9196714338,"H.No. 38, Vig
Mango 022423"
CAW7MK7QY01685123010,Jayant Kar,realme/3/Diamond Red/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-07,Pending,Delivered,Digital Wallets,Amazon Pay,9181910745,"783, Bhatnagar Marg, Jammu-981811"
B83VU0CM691685123010,Nakul Shenoy,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,1,4199,4199,NEWYEAR15,3569.15,642.45,2020-01-07,Paid,Returned,Debit Card,Visa,9115036282,"12/98, Virk Nagar
Jalna-707464"
G40FTFUYSV1685123010,Nitya Gola,Lenovo/K10 Note/Black/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-07,Pending,Returned,UPI,PhonePe,9151841859,"H.No. 496, Basu Circle
Sasaram-846222"
NI448CKKAK1685123010,Azad Gandhi,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,1,41999,41999,,41999,7559.82,2020-01-07,Paid,Transit,UPI,BHIM UPI,9152143895,"281
Hayre Path, Machilipatnam-369132"
T759XH9TMK1685123010,Vaibhav Ravel,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-07,Pending,Returned,Digital Wallets,Paytm,9184945802,"H.No. 349
Amble Nagar
Salem-873257"
ACHLMO80KN1685123010,Dharmajan Varma,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,2,42999,85998,,85998,15479.64,2020-01-07,Paid,Delivered,Debit Card,RuPay,9100897898,"728, Boase Road
Bidar-567086"
E99Q0E1X7J1685123010,Rhea Arora,OPPO/Reno 10x Zoom/Jet Black/6 GB/128 GB,1,41990,41990,REFERRAL10,37791.0,6802.38,2020-01-07,Pending,Returned,Digital Wallets,Freecharge,9128110610,"H.No. 47
Sibal Path, Raurkela Industrial Township 423853"
CA1XZ8JTYM1685123010,Emir Zachariah,OPPO/A37f/Gold/2 GB/16 GB,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-07,Paid,Returned,Debit Card,Visa,9176546337,"18
Balay Nagar, Mira-Bhayandar 118385"
1KX9EFTHFZ1685123010,Kabir Wable,Apple/iPhone 7/Black/2 GB/32 GB,2,31500,63000,BIRTHDAYGIFT,59220.0,10659.6,2020-01-07,Pending,Returned,Net Banking,PNB,9178306200,"H.No. 906
Ahuja
Aligarh-712190"
U4VZ7OK40V1685123010,Taimur Rattan,Nokia/106/Black//2 MB,1,1519,1519,REFERRAL10,1367.1,246.08,2020-01-07,Pending,Delivered,UPI,Paytm,8495696579,"930, Banik Marg, Farrukhabad-172264"
FE6AT8J5781685123010,Aaryahi Kaur,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,REFERRAL10,1305.0,234.9,2020-01-07,Pending,Delivered,Credit Card,American Express,9123557732,"07, Bhandari Nagar, Gurgaon-894675"
TP1K91E8JB1685123010,Ryan Salvi,Apple/iPhone 12 Mini/Black/4GB/64 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-07,Paid,Returned,Debit Card,Visa,9158085366,"40, Savant Chowk
Karnal 543957"
NILM9EVPCG1685123010,Onkar Shah,OPPO/A15/Mystery Blue/2 GB/32 GB,1,9989,9989,REFERRAL10,8990.1,1618.22,2020-01-07,Pending,Transit,Digital Wallets,Ola Money,9184096240,"392, Comar Road, Bihar Sharif 023424"
3MCOXPTDC81685123010,Vihaan Uppal,SAMSUNG/Galaxy A52s 5G/Awesome Mint/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-07,Pending,Delivered,UPI,Amazon Pay,9142017202,"92/187
Krishnan Path, Allahabad-684328"
HGVDW6ZZ9Z1685123010,Ira Bhargava,Nokia/222/Black/16 MB/Expandable Upto 32 GB,2,2860,5720,REFERRAL10,5148.0,926.64,2020-01-07,Pending,Transit,Debit Card,Visa,9178647053,"052
Choudhury Street, Raipur-175247"
SE2AE3M3L61685123010,Uthkarsh Choudhury,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,BIRTHDAYGIFT,2801.2,504.22,2020-01-07,Pending,Transit,UPI,Paytm,7951939237,"42/94, Sengupta Street
Farrukhabad-620621"
QY98VOX0BY1685123010,Ryan Datta,SAMSUNG/Metro 313/Black/4 MB/2 MB,2,2050,4100,,4100,738.0,2020-01-07,Pending,Delivered,Credit Card,Visa,9639545078,"H.No. 086, Dalal Ganj, Navi Mumbai-542087"
GCW7LKRYP31685123010,Kiaan Sachdev,Nokia/3.4/Dusk/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-07,Paid,Delivered,UPI,PhonePe,9136919683,"747, Kar Chowk
Meerut 653708"
U0LC6VCVC31685123010,Ishaan Chauhan,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-07,Paid,Returned,Digital Wallets,Freecharge,9595935104,"615
Bedi Road, Muzaffarnagar 479460"
5TU2BU4L1T1685123010,Jayan Kakar,SAMSUNG/M02s/Blue/4 GB/64 GB,2,10398,20796,,20796,3743.28,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9189756445,"86, Srinivasan Chowk, Shimoga-699949"
2T8G4QZKSE1685123010,Shamik Venkatesh,Lenovo/Vibe Shot/Red/3 GB/32 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-07,Pending,Returned,UPI,BHIM UPI,9111977727,"23/399
Sani Zila
Panchkula-383154"
V1I6NVS4WM1685123010,Onkar Loke,Nokia/150 DS 2020/Black/4 MB/4 MB,1,2643,2643,,2643,475.74,2020-01-07,Paid,Transit,Net Banking,SBI,9119983652,"71, Talwar Circle, Arrah 930406"
1ATNB4XXYS1685123010,Prisha Khalsa,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,2,169900,339800,,339800,61164.0,2020-01-07,Paid,Transit,UPI,BHIM UPI,9154011001,"79/345, Bansal Path
Ichalkaranji-311069"
HA7G4G4B9P1685123010,Prerak Chopra,POCO/X2/Pheonix Red/8 GB/256 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-07,Paid,Transit,Digital Wallets,Google Pay,9178868303,"H.No. 184
Lad Circle
Malda-268526"
V4WF787QDM1685123010,Neelofar Kulkarni,Apple/iPhone 12 Pro Max/Gold//128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-07,Pending,Returned,UPI,Paytm,9106497648,"16
Raj Zila, Alappuzha 601453"
6XHYSFRHDO1685123010,Purab Saini,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-07,Paid,Returned,UPI,PhonePe,9129355529,"H.No. 06, Mann Ganj, Machilipatnam-029394"
K5KD9FDCWU1685123010,Romil Rajan,Infinix/Hot 11/Emerald Green/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-07,Pending,Transit,Digital Wallets,Amazon Pay,9179677141,"H.No. 45, Sagar Chowk
Visakhapatnam 450033"
XVS79ABA911685123010,Stuvan Arya,realme/3/Radiant Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-07,Pending,Returned,Credit Card,RuPay,9197667336,"64/59, Varkey Road, Deoghar 376659"
T89W8XVTS61685123010,Manjari Kala,Nokia/130/Black/4 MB/8 MB,2,1625,3250,BIRTHDAYGIFT,3055.0,549.9,2020-01-07,Paid,Delivered,UPI,PhonePe,9153938222,"64/854, Karpe Road, Tadipatri 610394"
3JGH8E7LQG1685123010,Shalv Mahal,realme/Narzo 30A/Laser Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-07,Paid,Returned,UPI,Amazon Pay,9182080378,"558, Aggarwal Road, Chittoor-102225"
1NUL2G5QIS1685123010,Arnav Gopal,vivo/X70 Pro/Aurora Dawn/8 GB/256 GB,1,54990,54990,BIRTHDAYGIFT,51690.6,9304.31,2020-01-07,Pending,Returned,Digital Wallets,Ola Money,9135785608,"H.No. 64
Lad Road, Alappuzha-018545"
K9P5GEGYBP1685123010,Yasmin Baral,SAMSUNG/Galaxy Note10 Lite/Aura Black/6 GB/128 GB,1,39990,39990,REFERRAL10,35991.0,6478.38,2020-01-07,Pending,Delivered,Digital Wallets,Mobikwik,9150915613,"52/77
Balay Road, Raipur-040629"
3AKWKYEP4G1685123010,Zeeshan Aurora,HTC/Desire 820/Saffron Grey/2 GB/16 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-07,Paid,Returned,Digital Wallets,Amazon Pay,9556129859,"H.No. 295, Swaminathan Chowk
Kulti 973535"
E4PUZT5NSL1685123010,Samar Bora,SAMSUNG/Galaxy A70/Black/6 GB/128 GB,1,30900,30900,,30900,5562.0,2020-01-07,Pending,Returned,Net Banking,Axis,9165426219,"60/055
Atwal
Chittoor-397935"
308EPS7P9T1685123010,Alia Dutt,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,1,13600,13600,REFERRAL10,12240.0,2203.2,2020-01-07,Paid,Delivered,UPI,Paytm,7422251006,"H.No. 449, Sachdev
Bharatpur-022546"
5GEAV76S071685123010,Alia Mangal,OPPO/A31/Fantasy White/6 GB/128 GB,1,13899,13899,BIRTHDAYGIFT,13065.06,2351.71,2020-01-07,Pending,Transit,Debit Card,Mastercard,9186601781,"406
Gulati Nagar
Hindupur 829584"
8CIZQ2AY661685123010,Indrajit Raval,Apple/iPhone 12 Mini/Green/4GB/128 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-07,Paid,Returned,Net Banking,PNB,9150028319,"52/593, Soni Circle
Khammam-031065"
V0Q6BWLKMV1685123010,Adira Kade,GIONEE/Pioneer P3S/Grey/1 GB/16 GB,2,3990,7980,REFERRAL10,7182.0,1292.76,2020-01-07,Paid,Returned,UPI,Google Pay,8709584953,"38, Batra Road
Gudivada 332557"
BJTOPZT4SP1685123010,Faiyaz Dhar,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,1,179999,179999,,179999,32399.82,2020-01-07,Paid,Delivered,Digital Wallets,PhonePe,9159283618,"58/324
Jain Ganj, Sonipat-944832"
AAQ3WEY6G61685123010,Faiyaz Gola,realme/7i/Fusion Green/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-07,Pending,Transit,Debit Card,Mastercard,8562968062,"13/082, Wali Zila, Udaipur-840161"
2UWW6GCJOU1685123010,Yuvaan Banerjee,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-07,Pending,Returned,Credit Card,Diners Club,9198748632,"H.No. 876
Bawa Zila, Motihari-464087"
M3XHP70QU41685123011,Rati Bhakta,Nokia/3.2/Steel/3 GB/32 GB,1,12399,12399,BIRTHDAYGIFT,11655.06,2097.91,2020-01-07,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9106883646,"205
Bajwa Chowk, Imphal-747899"
7SXIEKC02E1685123011,Kartik Mallick,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-07,Pending,Delivered,Net Banking,HDBC,9142789407,"H.No. 39, Contractor Road
Tiruppur 858464"
PB5KFFVY2Y1685123011,Vidur Chander,GIONEE/F9 Plus/Black/3 GB/32 GB,2,9490,18980,NEWYEAR15,16133.0,2903.94,2020-01-07,Pending,Delivered,Digital Wallets,PhonePe,9109611803,"05, Chokshi Circle, Bharatpur-045291"
UHU9H7X7HQ1685123011,Damini Kapoor,POCO/C3/Matte Black/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-07,Paid,Transit,Net Banking,SBI,9196572664,"062
Kala Path, Bharatpur 166324"
PWNCDKBQQN1685123011,Ivan Bhatt,Apple/iPhone XS/Silver/4 GB/64 GB,2,89900,179800,NEWYEAR15,152830.0,27509.4,2020-01-07,Pending,Delivered,Net Banking,Axis,9554380113,"696, Bandi Chowk
Sangli-Miraj & Kupwad-721970"
J5PZ33MYT11685123011,Oorja Mall,LG/Optimus L5 II/Black/512 MB/4 GB,1,10199,10199,REFERRAL10,9179.1,1652.24,2020-01-07,Paid,Delivered,UPI,Amazon Pay,9156454041,"H.No. 364
Chandra Path, Gandhidham 638972"
M6HSP2299S1685123011,Anahi Dutt,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-07,Paid,Transit,Digital Wallets,PhonePe,9176281441,"23/208, Kothari Road, Navi Mumbai 901403"
BXBMAUN0X21685123011,Nirvi Dewan,SAMSUNG/Galaxy A8 Plus/Gold/6 GB/64 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-07,Pending,Delivered,UPI,BHIM UPI,9110330382,"68, Aurora Zila, Mira-Bhayandar-153466"
K0JLLEKW181685123011,Bhavin Vaidya,SAMSUNG/Metro 313/Black/512 MB/2 MB,2,2599,5198,REFERRAL10,4678.2,842.08,2020-01-07,Pending,Returned,Debit Card,RuPay,9172074793,"420
Dasgupta Zila
Singrauli-632895"
KUHMMUD9WY1685123011,Kanav Baria,vivo/U10/Thunder Black/3 GB/32 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-07,Paid,Delivered,Credit Card,Visa,9111240774,"H.No. 80
Acharya Nagar
Panvel-013696"
82P2ZNK8ZD1685123011,Vanya Gala,Xiaomi/Redmi Note 7/Ruby Red/4 GB/64 GB,1,14399,14399,NEWYEAR15,12239.15,2203.05,2020-01-07,Paid,Transit,Credit Card,Mastercard,9173210618,"H.No. 24
Kaur Ganj, Chinsurah 848141"
6C3Q1PNRIE1685123011,Jayesh Kari,vivo/X60/Shimmer Blue/3 GB/64 GB,2,8205,16410,,16410,2953.8,2020-01-07,Paid,Returned,Net Banking,Axis,9853060939,"H.No. 751
Dada Ganj
Anantapuram-382425"
WTISXRI0401685123011,Lagan Balay,SAMSUNG/Galaxy S4 Zoom/White/1.5 GB/8 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-07,Pending,Returned,Credit Card,Diners Club,9176928012,"H.No. 031, Dhingra Ganj
Bellary 690169"
5Q4CA6TE9D1685123011,Kanav Soman,Xiaomi/Redmi Note 6 Pro/Red/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-07,Paid,Transit,Net Banking,PNB,9197749716,"H.No. 832
Contractor Road
Jalna-762411"
