Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
4BLSNMCTOR1685123028,Vihaan Ratta,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-10,Pending,Transit,Net Banking,HDBC,9159149214,"667
Tailor Path, Satna-242683"
AN3BPAEF841685123028,Nayantara Raju,ASUS/Zenfone Go 2nd Gen/Red/1 GB/8 GB,1,5299,5299,,5299,953.82,2020-01-10,Pending,Returned,Debit Card,RuPay,9110216853,"40/608, Sama Nagar, Tumkur 928427"
CJCIZTPMA61685123028,Mannat Bhargava,Motorola/Z2 Force/Super Black/6 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-10,Paid,Returned,Digital Wallets,Paytm,9160413114,"77/207, Ghose Ganj
Bokaro 723389"
ZKSIZLYTZW1685123028,Shray Master,Infinix/Zero 8i/Silver Diamond/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-10,Pending,Returned,Digital Wallets,Paytm,9198198504,"61, Ravel Nagar
Vadodara-012224"
C3BJVZYQE01685123028,Prisha Arya,vivo/S1/Diamond Black/6 GB/128 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-10,Paid,Transit,UPI,Paytm,9168846991,"H.No. 300
Karan Zila, Kozhikode 781623"
MKO2E5H4PD1685123028,Drishya Kant,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-10,Pending,Transit,Net Banking,HDBC,9159235422,"H.No. 071
Chhabra
Bhiwani 451599"
AWPG0XSYT01685123028,Rati Sawhney,Lenovo/K3 Note Music/Yellow/2 GB/16 GB,1,9795,9795,REFERRAL10,8815.5,1586.79,2020-01-10,Paid,Returned,UPI,PhonePe,7791789841,"35
Suri Marg, Sultan Pur Majra 617640"
DJ7ZGKQ9UP1685123028,Vritika Rama,Apple/iPhone 6/Grey/1 GB/128 GB,2,71500,143000,REFERRAL10,128700.0,23166.0,2020-01-10,Paid,Delivered,Net Banking,ICICI,9120527413,"55, Balakrishnan Zila
Burhanpur 936569"
KVFNSYCJUV1685123028,Trisha Dixit,realme/5i/Aqua Blue/4 GB/,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-10,Paid,Returned,Credit Card,RuPay,9125491649,"54/13, Vig Chowk
Bhatpara 079953"
UHP6RXOLV21685123028,Reyansh Kalla,SAMSUNG/Galaxy S21 Ultra/Phantom Black/16 GB/512 GB,2,139999,279998,BIRTHDAYGIFT,263198.12,47375.66,2020-01-10,Paid,Delivered,Debit Card,Visa,9145900052,"H.No. 22, Choudhary Ganj
Muzaffarpur-676572"
MUI5A9EFKY1685123028,Ahana  Lanka,OPPO/F5/Black/4 GB/32 GB,2,15500,31000,,31000,5580.0,2020-01-10,Paid,Returned,Credit Card,Diners Club,9149435274,"35, Kuruvilla Street
Guntur-808900"
GVVOCGXC2A1685123028,Priyansh Kalita,vivo/S2/Diamond Black/4 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-10,Pending,Returned,Debit Card,Mastercard,9195758367,"17
Srivastava Circle
Akola 564767"
M5AKTV67OO1685123028,Shanaya Dalal,vivo/Y73/Roman Black//128 GB,1,32990,32990,,32990,5938.2,2020-01-10,Pending,Delivered,Credit Card,Visa,9837551793,"75/760, Dar Street, Hosur-270821"
GF35Y9QHZQ1685123028,Rati Jhaveri,SAMSUNG/Galaxy A22 5G/Mint/8 GB/128 GB,2,23696,47392,NEWYEAR15,40283.2,7250.98,2020-01-10,Pending,Transit,Net Banking,ICICI,9106541394,"580
Mahajan Circle
Jorhat 088411"
UCNCNC310J1685123028,Samiha Kalla,Apple/iPhone 12 Mini/Purple/4GB/128 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-10,Paid,Returned,Debit Card,Mastercard,9667942230,"06/722, Bains Path, Anand-097912"
DGXZBR3OCK1685123028,Nitara Chander,OPPO/Reno2 Z/Sky White/8 GB/256 GB,2,32990,65980,,65980,11876.4,2020-01-10,Paid,Transit,Credit Card,RuPay,9115645116,"704, Bawa Road, Bhopal-042910"
H59Y4ZORPN1685123028,Rati Singh,OPPO/A7/Glaze Blue/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-10,Paid,Delivered,Credit Card,American Express,9114916449,"28
Walla Marg
Kishanganj 160732"
C8PGFEPQ5Y1685123028,Uthkarsh Apte,SAMSUNG/Galaxy M31s/Mirage Black/6 GB/128 GB,2,19725,39450,BIRTHDAYGIFT,37083.0,6674.94,2020-01-10,Pending,Delivered,Debit Card,RuPay,9199155684,"H.No. 87, Tripathi Circle, Orai 923091"
MVTHIQOBYA1685123028,Vardaniya Rama,Apple/iPhone 12 Mini/Green/4GB/64 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-10,Paid,Delivered,UPI,Amazon Pay,8544704893,"05/424
Gole Circle
Bihar Sharif 580563"
SWD66J4EKE1685123028,Mehul Srivastava,SAMSUNG/Galaxy M20/Charcoal Black/4 GB/64 GB,2,12250,24500,,24500,4410.0,2020-01-10,Pending,Returned,Digital Wallets,Google Pay,9026187479,"20/36, Dugar Marg
Moradabad-055158"
KMLR7RHQRD1685123028,Onkar Wali,SAMSUNG/M21 2021 Edition/Black/6 GB/128 GB,2,15663,31326,REFERRAL10,28193.4,5074.81,2020-01-10,Paid,Returned,Credit Card,American Express,9191451556,"504
Hora Road
Danapur 191902"
QM5B1Z0RJN1685123028,Madhav Sami,Nokia/112/Black/16 MB/16 MB,1,3100,3100,NEWYEAR15,2635.0,474.3,2020-01-10,Paid,Transit,UPI,Paytm,9693933040,"81, Venkatesh Path
Mumbai-299992"
NLIZL1UPHS1685123028,Gokul Majumdar,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-10,Paid,Delivered,Digital Wallets,Freecharge,9159933458,"29/573
Bawa
Bhagalpur 274151"
CVVPRY8BJW1685123028,Nirvaan Gara,Google Pixel/4a/Just Black/6 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-10,Pending,Transit,Credit Card,Diners Club,9161110539,"37
Raval Street
Panvel 179311"
9VS3DB0VT11685123028,Hansh Rajagopalan,Motorola/E7 Plus/Twilight Orange/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-10,Paid,Returned,Net Banking,Axis,9193366579,"H.No. 401
Cheema Chowk, Baranagar-521030"
I5PBSWRVVX1685123028,Abram Thaker,Xiaomi/Redmi Note 6 Pro/Rose Gold/6 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-10,Paid,Transit,Digital Wallets,Mobikwik,8940876286,"84/894, Gera Road
Tinsukia 125732"
8EEX1LIOKJ1685123028,Riya Sachar,Infinix/Hot 11/Emerald Green/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9134098918,"384, Andra Street, Kochi 330516"
FGITRFP0231685123028,Veer Chawla,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,NEWYEAR15,7480.0,1346.4,2020-01-10,Pending,Returned,UPI,Amazon Pay,8935432232,"H.No. 144, Anand Zila
Panvel 628998"
H52BMYREID1685123028,Kabir Sinha,realme/5 Pro/Sparkling Blue/6 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-10,Paid,Delivered,Digital Wallets,Amazon Pay,9136650200,"584
Rattan, Gangtok-203966"
I0399B8AWH1685123028,Rohan Sanghvi,Xiaomi/11i 5G/Stealth Black/6 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-10,Paid,Delivered,Debit Card,Visa,9101087592,"H.No. 710
Samra Zila
Shimoga 619848"
M3ZDIWA3F91685123028,Jiya Chokshi,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,1,159900,159900,REFERRAL10,143910.0,25903.8,2020-01-10,Paid,Returned,Net Banking,PNB,9167094400,"H.No. 78, Dugar Ganj
Tirunelveli 308372"
T86PJCJLVA1685123028,Rasha Varty,OPPO/Reno2/Luminous Black/8 GB/256 GB,1,39990,39990,,39990,7198.2,2020-01-10,Pending,Transit,UPI,Google Pay,9169808861,"94/381
Boase Ganj
Amravati 218983"
JXFA7MECFW1685123028,Hrishita Sahni,realme/X50 Pro/Rust Red/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-10,Pending,Transit,Debit Card,Mastercard,9169373714,"46
Sawhney Street, Bhagalpur 999809"
TS76DVGRQ31685123028,Ishaan Shanker,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9128008976,"338, Datta Zila, Bhalswa Jahangir Pur 063087"
L390DOVCMP1685123028,Trisha Comar,SAMSUNG/Galaxy S5/Shimmery White/2 GB/16 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-10,Paid,Delivered,Debit Card,RuPay,9415128517,"68
Bhargava Zila, Ghaziabad 422591"
NRG6ZA96YY1685123028,Riaan Chatterjee,SAMSUNG/Galaxy A03 Core/Black/2 GB/32 GB,2,10499,20998,REFERRAL10,18898.2,3401.68,2020-01-10,Paid,Transit,Debit Card,Mastercard,9123342231,"62
Chaudry Circle, Guna-696014"
CPPCA3USU71685123028,Ishita Divan,SAMSUNG/Galaxy Note 10 Plus/Aura White/12 GB/256 GB,1,85000,85000,,85000,15300.0,2020-01-10,Paid,Delivered,UPI,PhonePe,9172406918,"43/041
Bakshi Chowk, Kirari Suleman Nagar-975855"
UYURM3RR2U1685123028,Farhan Ravel,Lenovo/K6 Note/Gold/3 GB/32 GB,2,6250,12500,BIRTHDAYGIFT,11750.0,2115.0,2020-01-10,Pending,Returned,Net Banking,HDBC,9102004840,"73/916, Kadakia Ganj
Delhi 354653"
JH29WBWRSZ1685123028,Priyansh Ramaswamy,HTC/U11/Amazing Silver/6 GB/128 GB,1,53990,53990,,53990,9718.2,2020-01-10,Paid,Returned,UPI,Paytm,9131873090,"408, Dhingra Ganj, Thane-158041"
NU8J36FQ2E1685123028,Neelofar Borde,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,1,40999,40999,REFERRAL10,36899.1,6641.84,2020-01-10,Pending,Returned,Net Banking,ICICI,9154696829,"02/342, Khosla Chowk
Barasat-957025"
L77YK56U4N1685123028,Manjari Wason,ASUS/ZenFone 5Z/Midnight Blue/8 GB/256 GB,2,43999,87998,REFERRAL10,79198.2,14255.68,2020-01-10,Paid,Delivered,UPI,Google Pay,9141846858,"523
Kade, Thiruvananthapuram 197826"
9Z064ZUFU01685123028,Tushar Khurana,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,1,24900,24900,REFERRAL10,22410.0,4033.8,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9149888099,"H.No. 947
Saraf Zila
Karaikudi 411890"
3R7TB9UK221685123028,Navya Sachdev,SAMSUNG/Galaxy Grand 2/Black/1.5 GB/8 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-10,Paid,Delivered,Digital Wallets,Mobikwik,9196757178,"921
Grewal Chowk, Vijayawada 379498"
7YUFAOULO41685123028,Yasmin Yogi,Infinix/Hot 10S/Heart of Ocean/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-10,Paid,Transit,Credit Card,Diners Club,9148766056,"17
Bhargava Path
Aligarh-790499"
SEQXLRIIZZ1685123028,Kabir Venkataraman,realme/X/Space Blue/8 GB/,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-10,Pending,Delivered,UPI,Paytm,9405380092,"77
Raval Chowk, Ballia 092218"
5D81LP2VTK1685123028,Ehsaan Ganesan,Nokia/6.1 Plus/Blue/4 GB/64 GB,1,18599,18599,BIRTHDAYGIFT,17483.06,3146.95,2020-01-10,Pending,Delivered,Credit Card,Visa,7375911616,"89, Borde Street, Tadipatri 420531"
XEIUQVKZX01685123028,Pranay Zachariah,ASUS/ZenFone Max M1/Black/4 GB/64 GB,1,9599,9599,NEWYEAR15,8159.15,1468.65,2020-01-10,Pending,Returned,Digital Wallets,Paytm,9115001813,"70/05, Mander
Suryapet-370289"
434YNEPS441685123028,Divyansh Warrior,GIONEE/P5_W/White/1 GB/16 GB,1,2799,2799,,2799,503.82,2020-01-10,Pending,Transit,Net Banking,PNB,9133086981,"64/13
Kota Circle, Khora  416754"
KOF88OKO3B1685123028,Mamooty Sethi,Nokia/6.1/White/4 GB/64 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-10,Paid,Returned,Net Banking,ICICI,9164170928,"71/11, Hayre Street
Solapur 175065"
OIN6FHZ94N1685123028,Aarav Virk,OPPO/A52/Stream White/6 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-10,Paid,Transit,Digital Wallets,Google Pay,9190697284,"H.No. 739, Manne Marg
Dehradun 944612"
ST1C76CBOQ1685123028,Nirvaan Sant,Xiaomi/Redmi Note 7/Ruby Red/3 GB/32 GB,1,11900,11900,,11900,2142.0,2020-01-10,Paid,Returned,UPI,Paytm,9142863301,"26/62
Raju Ganj, Suryapet 911149"
5Q5RJU0V1X1685123028,Manjari Baria,Infinix/Hot 10 Play/Morandi Green/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-10,Pending,Transit,Net Banking,SBI,9121880961,"95/35
Borde Zila
Kharagpur 350213"
KST2DTSHSH1685123028,Indranil Sethi,Nokia/Asha 502/Bright Red/64 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-10,Paid,Delivered,Net Banking,Axis,9186222316,"H.No. 599
Setty Zila
Karaikudi-319866"
5K64EB1VHW1685123028,Prerak Chaudhary,SAMSUNG/Galaxy S6/Gold Platinum/3 GB/32 GB,2,33900,67800,NEWYEAR15,57630.0,10373.4,2020-01-10,Paid,Delivered,Digital Wallets,Paytm,8271390266,"67/690, Anand Street
Udaipur 814088"
