Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
WKWYH2JLD51685123148,Renee Sandhu,SAMSUNG/Galaxy J7 Nxt/Gold/2 GB/16 GB,2,10995,21990,,21990,3958.2,2020-01-27,Pending,Delivered,Credit Card,RuPay,9101468414,"H.No. 337
Wadhwa
Bellary 973970"
00C2O19S261685123148,Vivaan Sachdev,SAMSUNG/Galaxy A10/Black/2 GB/32 GB,2,8700,17400,,17400,3132.0,2020-01-27,Pending,Delivered,Credit Card,American Express,9199490230,"H.No. 473, Dutta Circle, Warangal-303487"
6S1BCJK3DT1685123148,Kismat Manda,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-27,Pending,Delivered,Credit Card,Diners Club,7503332993,"58/068
Chander Ganj, Bijapur-683374"
ZV85M4VSG41685123148,Suhana De,Xiaomi/Redmi 6A/Gold/2 GB/32 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-27,Paid,Transit,UPI,Amazon Pay,7423419600,"191
Gole Ganj
Kakinada 952374"
M7ZM99GPVC1685123148,Nishith Shenoy,Google Pixel/3a/Just Black/4 GB/64 GB,1,39999,39999,,39999,7199.82,2020-01-27,Paid,Returned,Debit Card,Visa,9166282710,"H.No. 769, Khurana Nagar, Hajipur 726751"
2XUSUEYRFK1685123148,Tejas Chadha,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,REFERRAL10,2610.0,469.8,2020-01-27,Pending,Delivered,Digital Wallets,Paytm,8919253406,"016
Hari Ganj
Darbhanga 711189"
ZHESAYMM1A1685123148,Seher Kala,realme/Narzo 30A/Laser Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-27,Pending,Delivered,Credit Card,American Express,9154751464,"H.No. 26, Sathe Zila
Bilaspur-740487"
PTTUI9KD3O1685123148,Yakshit Kara,GIONEE/A1/Grey/4 GB/64 GB,2,21499,42998,BIRTHDAYGIFT,40418.12,7275.26,2020-01-27,Pending,Delivered,Credit Card,Diners Club,9120621775,"409
Yogi Street, Bhavnagar 317796"
0NL9J3IFC11685123148,Adira Edwin,Xiaomi/Redmi Y2/Gold/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-27,Pending,Transit,UPI,Amazon Pay,9173614520,"25
Ganesh Chowk
Ozhukarai 244103"
GDKT5GEFYZ1685123148,Trisha Thakur,SAMSUNG/Tizen Z3/Gold/1 GB/8 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-27,Pending,Delivered,UPI,Paytm,9186261788,"34/62
Hayre Road
Patiala-933383"
NYWZWPGLR71685123148,Vanya Din,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-27,Paid,Returned,Credit Card,Mastercard,9161065391,"19
Verma Path, Narasaraopet-176666"
GYHW48GBHF1685123148,Parinaaz Kala,POCO/F1/Graphite Black/6 GB/64 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-27,Paid,Delivered,Credit Card,Mastercard,9172238109,"50/788
Rana Road, Secunderabad 193240"
QAPIXW3P8A1685123148,Vardaniya Rao,Nokia/C20 Plus/Grey/2 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-27,Pending,Returned,Credit Card,Mastercard,9187560729,"H.No. 23, Ganesh Zila
Thoothukudi-150029"
OVSZ2JNASG1685123148,Jivika Chaudhary,ASUS/ZenFone 5Z/Midnight Blue/6 GB/128 GB,1,36299,36299,BIRTHDAYGIFT,34121.06,6141.79,2020-01-27,Pending,Returned,Digital Wallets,Paytm,9142294082,"H.No. 290
Bora Road
Varanasi 032693"
RUJ7KTQJJD1685123148,Misha Choudhry,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9189587536,"H.No. 80
Chauhan Circle, Ahmednagar-146029"
8UDXCYSRGI1685123148,Neysa Sood,SAMSUNG/Galaxy Note 9/Midnight Black/8 GB/512 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-27,Paid,Returned,UPI,BHIM UPI,9189796340,"H.No. 062
Bail
Kishanganj-349967"
W1QUFJNUKZ1685123148,Vaibhav Bhat,realme/X2 Pro/Neptune Blue/8 GB/128 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-27,Paid,Returned,Credit Card,Diners Club,9848042101,"78/44
Ben Street, Rajahmundry-787852"
Y5Y9W17RH71685123148,Eva Soman,SAMSUNG/Galaxy S10e/Prism White/6 GB/128 GB,2,59000,118000,REFERRAL10,106200.0,19116.0,2020-01-27,Pending,Transit,Net Banking,SBI,7906249200,"933, Upadhyay Road, Rewa-947303"
ZRSTRYP0YS1685123148,Siya Bala,Nokia/110 4G/Black/128 MB/48 MB,2,3075,6150,BIRTHDAYGIFT,5781.0,1040.58,2020-01-27,Paid,Delivered,UPI,Google Pay,9114500848,"H.No. 245
Bakshi Road
Vadodara 643182"
51SNHL12ZT1685123148,Bhavin Lalla,Apple/iPhone 6s/Silver/2 GB/128 GB,2,55999,111998,,111998,20159.64,2020-01-27,Paid,Delivered,UPI,PhonePe,9188212255,"78, Singh Ganj, Siliguri 244940"
YVNJV012K51685123148,Ranbir Bawa,OPPO/F5/Black/6 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-27,Pending,Transit,Digital Wallets,Ola Money,7902256671,"H.No. 39, Sarma Circle, Shimla 399025"
4FFVK08QOB1685123148,Renee Choudhary,ASUS/6Z/Silver/6 GB/64 GB,2,35999,71998,REFERRAL10,64798.2,11663.68,2020-01-27,Pending,Returned,UPI,Google Pay,9136106403,"11/659
Butala Path, Anantapuram-022614"
MS60RWAFGA1685123148,Parinaaz Tank,Lenovo/Sisley S60/Grey/2 GB/8 GB,1,6980,6980,NEWYEAR15,5933.0,1067.94,2020-01-27,Pending,Delivered,UPI,PhonePe,9195391007,"H.No. 322
Ramesh Path, South Dumdum-326675"
W9K63Y2ESB1685123148,Anaya Vora,Lenovo/Vibe Z2 Pro/Starry Night Black/3 GB/32 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-27,Paid,Returned,Digital Wallets,Amazon Pay,9197902738,"H.No. 37, Kashyap Nagar
Hindupur 460343"
7N2F1YZFD31685123148,Kiara Chacko,Nokia/7.1/Blue/4 GB/64 GB,2,11199,22398,NEWYEAR15,19038.3,3426.89,2020-01-27,Paid,Delivered,Debit Card,Visa,9147241710,"00
Khosla Path
Dharmavaram-733268"
T2CGXI20DW1685123148,Ryan Bahri,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,2,83999,167998,NEWYEAR15,142798.3,25703.69,2020-01-27,Paid,Returned,Digital Wallets,Paytm,9129921704,"31/608, Roy Path
Dibrugarh-995443"
8YA5RJWZ3J1685123148,Ehsaan Dey,Infinix/Hot 10S/Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-27,Pending,Delivered,Debit Card,RuPay,9163423793,"662
Agarwal
Secunderabad 889245"
CB1U6CTLXT1685123148,Badal Bhavsar,Apple/iPhone 13 Pro Max/Silver/6 GB/,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9126659779,"96/25, Saraf Nagar, Tadepalligudem-765304"
O7RQDH7H291685123148,Advika Das,realme/6 Pro/Lightning Blue/8 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-27,Paid,Transit,UPI,PhonePe,9183577988,"91/146, Jayaraman Chowk
Maheshtala-005674"
VL3C46EQDJ1685123148,Jivika Gour,SAMSUNG/Galaxy S20 Ultra/Cosmic Black/12 GB/128 GB,1,70999,70999,BIRTHDAYGIFT,66739.06,12013.03,2020-01-27,Paid,Transit,Digital Wallets,Paytm,7611027867,"94
Manda Path, Aurangabad-531375"
XPC0IC87021685123148,Zoya Korpal,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,2,149900,299800,,299800,53964.0,2020-01-27,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9187529575,"50
Sankaran Path, Unnao-846572"
XUB92HZ8ZP1685123148,Purab Salvi,GIONEE/Elife E8/Gold/3 GB/64 GB,1,8990,8990,BIRTHDAYGIFT,8450.6,1521.11,2020-01-27,Paid,Returned,Credit Card,Diners Club,9153005216,"H.No. 547
Sethi Path
Serampore 671667"
C57JRACHZA1685123148,Kashvi Bajwa,Xiaomi/Redmi 8A Dual/Sky White/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-27,Pending,Returned,Credit Card,RuPay,9104523941,"758
Bhattacharyya Nagar, Bihar Sharif 678694"
FG3R6N62011685123148,Ishita Mand,SAMSUNG/Galaxy J4/Blue/3 GB/32 GB,1,13023,13023,REFERRAL10,11720.7,2109.73,2020-01-27,Paid,Transit,Net Banking,HDBC,9123925050,"H.No. 73, Ahuja Marg, Pondicherry-292387"
OSSRR88MOG1685123148,Eva Shetty,SAMSUNG/M01 core/Black/1 GB/16 GB,1,4999,4999,NEWYEAR15,4249.15,764.85,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9153819482,"H.No. 06, Devi Marg, Bhubaneswar-578110"
DS787JNJY41685123148,Myra Date,vivo/X60/Midnight Black/8 GB/128 GB,2,16990,33980,BIRTHDAYGIFT,31941.2,5749.42,2020-01-27,Pending,Transit,UPI,Google Pay,9127674045,"03/965
Dayal Ganj
Silchar-199808"
PQOBLI66FX1685123148,Samaira Bhargava,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-27,Paid,Transit,Net Banking,Axis,8292892861,"H.No. 505
Ganguly Street
Chandrapur 289591"
6SUYXKTVQY1685123148,Indrans Lanka,SAMSUNG/Z2/Black/1 GB/8 GB,2,4790,9580,REFERRAL10,8622.0,1551.96,2020-01-27,Pending,Transit,Credit Card,Mastercard,9151512670,"H.No. 979
Buch Zila, Dehradun 616368"
TUTGKVYT5M1685123148,Vivaan Doshi,Infinix/Hot S3/Blush Gold/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-27,Paid,Delivered,Credit Card,Mastercard,9111479532,"99/097
Halder Circle
Tinsukia 424168"
70TR2L5HTF1685123148,Kartik Raj,POCO/M2 Reloaded/Grey/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-27,Pending,Delivered,Net Banking,Axis,9157932886,"H.No. 821, Char Chowk
Bhatpara-644836"
LNZT8UU39J1685123148,Tarini Varghese,Nokia/8/Polished Copper/4 GB/64 GB,1,39000,39000,NEWYEAR15,33150.0,5967.0,2020-01-27,Pending,Transit,UPI,Google Pay,9135370961,"02/86, Swaminathan, Bilaspur 677777"
19NK6E4VLC1685123148,Mishti De,Infinix/Note 10/Emerald Green/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-27,Paid,Returned,UPI,PhonePe,9924204641,"72/309
Shukla Path, Gulbarga 187750"
W8C57SPWC81685123148,Stuvan Karnik,Xiaomi/Redmi Y3/Bold Red/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-27,Paid,Returned,Digital Wallets,Google Pay,9171652563,"69/885
Sarma Ganj
Mysore-427637"
9UXW48GQK81685123148,Myra Bhatia,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-27,Pending,Delivered,UPI,Amazon Pay,9199909169,"H.No. 384
Singhal Circle
Jaunpur-484497"
USV0LW5ZCP1685123148,Samarth Lall,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/256 GB,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-27,Pending,Transit,Net Banking,PNB,9176003306,"410
Gandhi Marg
Meerut 404988"
O7K9RRU20I1685123148,Jhanvi Ratta,SAMSUNG/Galaxy A52s 5G/Awesome Mint/8 GB/128 GB,2,40999,81998,,81998,14759.64,2020-01-27,Pending,Delivered,Debit Card,Visa,9176530996,"15/47
Soni, Munger-168577"
HLP5GCP96A1685123148,Elakshi Jha,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,2,1680,3360,NEWYEAR15,2856.0,514.08,2020-01-27,Paid,Delivered,Net Banking,SBI,9183006059,"H.No. 68
Mallick
Kota-132711"
LTZ94CJ7QQ1685123148,Suhana Batra,Motorola/C Plus/Pearl White/2 GB/16 GB,2,6900,13800,,13800,2484.0,2020-01-27,Pending,Returned,Digital Wallets,Paytm,8640785345,"51/335, Sandhu Ganj, Varanasi 319761"
X820A5R8FY1685123148,Misha Wagle,SAMSUNG/Galaxy A52/Awesome Black/6 GB/128 GB,1,30499,30499,BIRTHDAYGIFT,28669.06,5160.43,2020-01-27,Paid,Delivered,Credit Card,Visa,9173459238,"89/385, Chaudry Nagar
Ozhukarai-549351"
4Y8Z6SS17A1685123148,Taran Issac,Infinix/Note 7/Aether Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-27,Pending,Returned,Net Banking,PNB,9188080095,"886, Sachar Nagar
Tadipatri-274306"
T700ZVSP9K1685123148,Hazel Contractor,Apple/iPhone 6s/Gold/2 GB/64 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-27,Paid,Delivered,UPI,Paytm,9181340444,"846, Mani Ganj, Bangalore 155314"
YQQBMOM9P11685123148,Saksham Ghose,OPPO/F1S/Grey/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-27,Pending,Returned,Digital Wallets,Amazon Pay,9198558082,"H.No. 119, Tara Circle, Guna-297104"
HJ1DUQOISQ1685123148,Dhruv Lall,SAMSUNG/Galaxy A51/Haze Crush Silver/6 GB/128 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-27,Paid,Delivered,Net Banking,PNB,9147296264,"H.No. 53, Krishnamurthy Road, Ambala-817720"
HXYS4XXRHI1685123148,Siya Shankar,SAMSUNG/Galaxy A7-2017/Gold Sand/3 GB/32 GB,1,25900,25900,,25900,4662.0,2020-01-27,Paid,Delivered,Digital Wallets,Ola Money,9601877477,"H.No. 095
Sarma Marg
Medininagar-862536"
X1E4U9QSMZ1685123148,Mahika Bhasin,realme/5i/Forest Green/4 GB/128 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-27,Pending,Delivered,Net Banking,SBI,9109270649,"093, Sampath Zila, Ahmedabad 567690"
I23R5SBSQF1685123148,Umang Uppal,Xiaomi/11i 5G/Purple Mist/8 GB/128 GB,1,33999,33999,BIRTHDAYGIFT,31959.06,5752.63,2020-01-27,Pending,Transit,Debit Card,RuPay,9775532299,"H.No. 234, Sani Ganj, Mangalore-916070"
IU0IUJYDMD1685123148,Pari Lala,Nokia/215 4G DS/Black/64 MB/128 MB,1,3220,3220,NEWYEAR15,2737.0,492.66,2020-01-27,Paid,Delivered,Digital Wallets,Google Pay,9191988835,"H.No. 68
Vohra Chowk
Mira-Bhayandar-752305"
1UWBQQND9K1685123148,Anaya Buch,Apple/iPhone 7/Black/2 GB/128 GB,2,34900,69800,,69800,12564.0,2020-01-27,Pending,Transit,Credit Card,Visa,8072653521,"H.No. 642, Trivedi Path, Bally-760439"
VYD7GA6WTV1685123148,Reyansh Hayre,LG/W10 Alpha/Black/3 GB/32 GB,2,7299,14598,REFERRAL10,13138.2,2364.88,2020-01-27,Pending,Transit,Digital Wallets,Paytm,8074630093,"H.No. 177
Goel Marg, Mango-729953"
KHG4AHOFFT1685123148,Shanaya Loyal,OPPO/Reno2 Z/Luminous Black/8 GB/256 GB,2,29489,58978,BIRTHDAYGIFT,55439.32,9979.08,2020-01-27,Paid,Returned,Digital Wallets,Google Pay,9171212350,"H.No. 01, Ratta Ganj
Bally 810073"
QCJIK9A0CB1685123148,Advik Grewal,Apple/iPhone 13 Mini/Midnight/4 GB/128 GB,1,69900,69900,NEWYEAR15,59415.0,10694.7,2020-01-27,Pending,Transit,Net Banking,PNB,9195725654,"681, Wadhwa Marg
Erode 557613"
SPCTJOF9CO1685123148,Ranbir Raman,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,2,11946,23892,NEWYEAR15,20308.2,3655.48,2020-01-27,Pending,Delivered,UPI,Google Pay,9190842025,"08
Iyengar Ganj
Hazaribagh-637028"
OAZKU1UZ2P1685123148,Ela Bobal,OPPO/F3 Plus/Black/4 GB/64 GB,2,30990,61980,BIRTHDAYGIFT,58261.2,10487.02,2020-01-27,Pending,Transit,Net Banking,ICICI,9124217404,"85/81
Lata Ganj
Secunderabad-758787"
IGGP7G0Z7T1685123148,Priyansh Bansal,Xiaomi/9A Sport/Coral Green/3 GB/32 GB,1,7798,7798,BIRTHDAYGIFT,7330.12,1319.42,2020-01-27,Pending,Transit,Digital Wallets,Ola Money,9151644694,"H.No. 23, Sane Road, Bhilwara-125085"
DQF7R6KEDV1685123148,Saksham Chaudhry,Lenovo/Z2 Plus/Black/3 GB/32 GB,2,8250,16500,REFERRAL10,14850.0,2673.0,2020-01-27,Paid,Transit,Digital Wallets,Ola Money,9185437075,"H.No. 682
Dubey Road, Aurangabad-331406"
HS782F6EDS1685123148,Siya Kuruvilla,realme/7/Mist White/8 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-27,Pending,Delivered,Debit Card,Visa,9134471893,"332, Sagar Marg
Bijapur 640208"
JECM5BLS3M1685123148,Samiha Vaidya,Apple/iPhone 7/Black/2 GB/128 GB,1,34900,34900,BIRTHDAYGIFT,32806.0,5905.08,2020-01-27,Paid,Returned,UPI,Paytm,9189744229,"H.No. 875, Baral, Kurnool-556534"
5D8ACH97ZG1685123148,Hunar Sant,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-27,Paid,Transit,UPI,Google Pay,9183646527,"H.No. 121
Bandi, Barasat-502518"
73HPCREVO51685123148,Nirvaan Sani,Apple/iPhone 7/Jet Black/2 GB/256 GB,1,74400,74400,REFERRAL10,66960.0,12052.8,2020-01-27,Paid,Delivered,Credit Card,RuPay,9127243704,"357, Hayre Ganj
Katni 189793"
44F3WP6FXT1685123148,Bhavin Boase,Motorola/E5/Grey/2 GB/16 GB,2,12000,24000,REFERRAL10,21600.0,3888.0,2020-01-27,Pending,Delivered,Digital Wallets,Paytm,8948969417,"H.No. 219
Dani Nagar
Vijayawada-038393"
IZB22C72BO1685123148,Samaira Sood,GIONEE/S Plus/Gold/3 GB/16 GB,2,18279,36558,,36558,6580.44,2020-01-27,Paid,Transit,Net Banking,SBI,9168424207,"384
Kadakia Zila, Ahmednagar-897732"
WHMOYQWQES1685123148,Drishya Shah,Nokia/2.2/Black/2 GB/16 GB,2,8599,17198,,17198,3095.64,2020-01-27,Pending,Transit,Debit Card,Visa,9151378213,"14/612, Wagle Street, Guntur-750136"
VP1VESVWOF1685123148,Divyansh Krishnamurthy,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-27,Pending,Returned,Debit Card,Mastercard,9182534799,"08, Sarma Zila
Ahmedabad 252355"
5NJKHTJ0ZR1685123148,Kartik Chander,POCO/M4 Pro/Power Black/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-27,Pending,Delivered,UPI,PhonePe,9129489580,"28/937, Devi Circle, Bilaspur-790226"
QMM97FFT0K1685123148,Tushar Chokshi,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,1,44900,44900,NEWYEAR15,38165.0,6869.7,2020-01-27,Paid,Delivered,Credit Card,Visa,9198281246,"789
Singh Circle, Bharatpur-124325"
OA6KW1R77R1685123148,Romil Som,OPPO/A31/Fantasy White/4 GB/64 GB,1,12319,12319,NEWYEAR15,10471.15,1884.81,2020-01-27,Paid,Transit,Digital Wallets,Google Pay,9143688114,"20/13, Lad Circle
Delhi-208477"
8UDSHBV9VX1685123148,Emir Venkataraman,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,REFERRAL10,54891.0,9880.38,2020-01-27,Paid,Delivered,Net Banking,HDBC,9180172236,"H.No. 980
Bhatti Road
Patiala-120532"
2OFRBG9V321685123148,Shray Kale,realme/X3 SuperZoom/Glacier Blue/8 GB/256 GB,1,31999,31999,,31999,5759.82,2020-01-27,Pending,Delivered,Credit Card,American Express,9182797861,"327
Chokshi Ganj, Proddatur-851071"
455SZY72ZT1685123148,Kanav Chada,realme/Narzo 50i/Mint Green/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-27,Pending,Transit,Digital Wallets,Google Pay,9180321385,"49, Gade Street
Satara-151601"
D2EXFW29R31685123148,Nayantara Manda,Infinix/Smart 4/Midnight Black/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-27,Paid,Transit,Digital Wallets,Google Pay,8673090398,"H.No. 163
Datta Road
Medininagar 397941"
IJBJZT6D5P1685123148,Tanya Kala,Apple/iPhone 13 Pro Max/Gold/6 GB/,1,179900,179900,,179900,32382.0,2020-01-27,Paid,Delivered,Net Banking,HDBC,9148740002,"H.No. 51, Krishnamurthy
Giridih-347139"
484S869Y1M1685123148,Aradhya Basu,SAMSUNG/Galaxy S9/Midnight Black/4 GB/128 GB,2,61900,123800,NEWYEAR15,105230.0,18941.4,2020-01-27,Paid,Transit,Digital Wallets,PhonePe,9173000462,"223, Garg Zila
Bareilly-864509"
9L7LJ5CYWO1685123148,Myra Sama,Apple/iPhone XS Max/Space Grey/4 GB/256 GB,2,124900,249800,REFERRAL10,224820.0,40467.6,2020-01-27,Paid,Transit,Net Banking,ICICI,9129681647,"H.No. 51
Gole Path, Vijayawada 029792"
3S5G8KKIEE1685123148,Vivaan Sodhi,Nokia/3.2/Black/2 GB/16 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-27,Pending,Transit,UPI,Paytm,9147036988,"91
Edwin Nagar
Agartala-368639"
L0SBU8GKFH1685123148,Mamooty Hans,HTC/Desire 626/Dark Grey/2 GB/16 GB,1,15490,15490,,15490,2788.2,2020-01-27,Pending,Delivered,Digital Wallets,Amazon Pay,9135174978,"08
Dash Road, Panchkula 378793"
BZ5WVH6L731685123148,Raghav Sathe,Motorola/G8 Power Lite/Royal Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-27,Paid,Delivered,Credit Card,RuPay,9134000397,"H.No. 670
Mani Circle, Bathinda-776166"
T4IOJKRQSS1685123148,Aayush Goyal,vivo/X60/Midnight Black/8 GB/128 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,8744404943,"78/37
Goel, Ratlam 679426"
SBX8ASBW591685123148,Yakshit Kadakia,realme/X/Polar White/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-27,Paid,Delivered,UPI,PhonePe,9181542065,"23, Kashyap Nagar
Chinsurah-368491"
GMB8LCM9AN1685123148,Zeeshan Thakkar,realme/9 Pro 5G/Midnight Black/6 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-27,Paid,Delivered,Digital Wallets,Freecharge,9109245172,"H.No. 76, Shroff Circle
Suryapet-510567"
N8HES82EE71685123148,Ranbir Bhatia,realme/Narzo 20/Victory Blue/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-27,Paid,Returned,Net Banking,PNB,9194927635,"H.No. 05, Sanghvi Path
Amritsar 107198"
LN2KVUVCZC1685123148,Ishita Bal,Apple/iPhone SE/White/2 GB/64 GB,2,39900,79800,,79800,14364.0,2020-01-27,Pending,Returned,Net Banking,ICICI,7496326346,"H.No. 584
Zacharia Street, Gopalpur-601876"
ZB2BHSSD6A1685123148,Arnav Kunda,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,NEWYEAR15,53125.0,9562.5,2020-01-27,Pending,Returned,Debit Card,RuPay,9196144005,"32, Din Chowk
Morena 968681"
B87URSAFTN1685123148,Suhana Deep,Xiaomi/Redmi Y2/Dark Grey/3 GB/32 GB,2,9499,18998,REFERRAL10,17098.2,3077.68,2020-01-27,Pending,Delivered,Net Banking,ICICI,9146472953,"H.No. 801, Virk Nagar
Kozhikode-397019"
TLFY68RFHR1685123148,Tara Chawla,SAMSUNG/Galaxy F41/Fusion Green/6 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-27,Pending,Returned,Digital Wallets,PhonePe,9158848430,"36, Mahal Zila, Amroha-178582"
7H11F2YVG91685123148,Shlok Badal,Apple/iPhone 7/Rose Gold/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-27,Paid,Transit,UPI,PhonePe,9103361753,"16, Anand Street, Avadi 445754"
18YJZUGW0B1685123148,Raghav Wadhwa,realme/8 5G/Supersonic Black/4 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-27,Pending,Returned,Credit Card,Visa,9194311884,"09/986, Mahajan Circle, Pondicherry 616623"
1B84LG0NP01685123148,Prisha Kar,SAMSUNG/Galaxy Note 8/Maple Gold/6 GB/64 GB,1,74000,74000,NEWYEAR15,62900.0,11322.0,2020-01-27,Pending,Transit,Debit Card,Visa,9125722907,"H.No. 698
Garde Zila
Sonipat-876863"
PU20PHWHNC1685123148,Mishti Krishna,Motorola/G60/Dynamic Gray/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-27,Paid,Delivered,UPI,Google Pay,9108353472,"H.No. 084, Tella Nagar
Jaunpur 412530"
5ZY3GR5KYW1685123148,Romil Iyer,Nokia/8.1/Blue/6 GB/128 GB,2,35999,71998,NEWYEAR15,61198.3,11015.69,2020-01-27,Pending,Returned,UPI,BHIM UPI,7847952902,"05, Sane Marg
Kumbakonam 357512"
AP0L9QKUYW1685123148,Nakul Lanka,ASUS/Zenfone C/White/1 GB/8 GB,2,6299,12598,,12598,2267.64,2020-01-27,Pending,Returned,Net Banking,HDBC,9136972217,"H.No. 46, Chakrabarti Street
Ballia-841105"
T6XHDF3S8P1685123148,Manjari Hari,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-27,Pending,Delivered,Credit Card,American Express,8545796246,"68/24, Rege Circle, Udaipur-433270"
1AMWTXRJ851685123148,Keya Setty,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-27,Pending,Delivered,Net Banking,Axis,9124014616,"H.No. 87, Yohannan, Guntakal-700258"
T9S0Y9RSY31685123148,Aaina Keer,Google Pixel/Nexus 5X/Black/2 GB/16 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-27,Pending,Transit,Digital Wallets,Google Pay,9122696478,"H.No. 97, Dara Circle
Burhanpur 773615"
WK2TJUR1QY1685123148,Manikya Sodhi,LG/Q60/Blue/3 GB/64 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-27,Pending,Returned,Debit Card,RuPay,9127667174,"34
Khosla Circle, Muzaffarnagar-922238"
ZQB5NB2P811685123148,Nehmat Dhar,Lenovo/Vibe P1 Turbo/Silver/3 GB/32 GB,2,7650,15300,,15300,2754.0,2020-01-27,Paid,Returned,UPI,Paytm,9148798981,"H.No. 32
Kibe Street
Anand 399035"
