Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
RUMTUFQ4B21685123107,Adah Bali,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,2,52000,104000,BIRTHDAYGIFT,97760.0,17596.8,2020-01-22,Pending,Transit,Digital Wallets,Mobikwik,9159891528,"68, Srinivas Chowk
South Dumdum-146671"
CX5SDCNAWC1685123107,Lakshay Kuruvilla,Apple/iPhone 6s Plus/Rose Gold/2 GB/32 GB,2,34900,69800,REFERRAL10,62820.0,11307.6,2020-01-22,Paid,Transit,UPI,PhonePe,9167318241,"95/27
Jaggi Ganj
Cuttack-190229"
YCEX9I8EEZ1685123107,Uthkarsh Zacharia,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/128 GB,2,15998,31996,REFERRAL10,28796.4,5183.35,2020-01-22,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9150005155,"961, Lanka Circle
Ramagundam-375767"
TIU8TBCNJR1685123107,Kabir Sant,SAMSUNG/Galaxy A50s/Prism Crush Violet/6 GB/128 GB,2,26900,53800,,53800,9684.0,2020-01-22,Pending,Returned,Net Banking,PNB,9823548629,"H.No. 453, Keer Nagar, Ballia 626367"
EMPX4WBD4Y1685123107,Zain Sule,GIONEE/M7/Blue/6 GB/64 GB,2,9974,19948,,19948,3590.64,2020-01-22,Paid,Returned,Debit Card,RuPay,9155592231,"H.No. 045, Mahajan Street
Suryapet-526525"
JYQ34TREIO1685123107,Anahi Hayre,Apple/iPhone 7/Jet Black/2 GB/256 GB,2,74400,148800,,148800,26784.0,2020-01-22,Pending,Returned,UPI,Amazon Pay,9178239023,"H.No. 147
Dhingra Road
Mathura-369231"
Q3JZP2I7Y41685123107,Ishita Bansal,Apple/iPhone XS Max/Gold/4 GB/64 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-22,Pending,Transit,UPI,BHIM UPI,9100031836,"H.No. 686
Khatri Ganj
Adoni-793047"
N90O9ZCY3Y1685123107,Urvi Krishna,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-22,Pending,Transit,UPI,PhonePe,9152718272,"H.No. 84
Chauhan Chowk
Raebareli 564969"
0FVPOVKH421685123107,Kashvi Yadav,vivo/Z1 Pro/Mirror Black/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-22,Pending,Transit,Credit Card,Visa,9108585934,"H.No. 616
Tiwari Chowk, Jalna-841995"
BXD1NXD7KY1685123107,Jivika Randhawa,ASUS/Zenfone Selfie/Gold/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-22,Paid,Returned,UPI,PhonePe,9192188616,"H.No. 291, Mander Road
Rajahmundry 832400"
XJFJGS33TG1685123107,Indranil Sridhar,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-22,Pending,Transit,Debit Card,Visa,9129855247,"05/34
Shere Marg
Mahbubnagar-191613"
E6FR0C91NO1685123107,Nakul Dyal,GIONEE/Max Pro/Red/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-22,Pending,Returned,UPI,Amazon Pay,9175570612,"H.No. 95
Koshy Ganj
Dibrugarh-513673"
FI0U52M20D1685123107,Nishith Bal,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-22,Pending,Delivered,Net Banking,SBI,9175699891,"04
Chaudhuri Street
Anantapuram-591483"
0EF21NZRU21685123107,Shanaya Sehgal,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,,105800,19044.0,2020-01-22,Pending,Delivered,Credit Card,RuPay,9138707382,"36/330, Vaidya Chowk
Karawal Nagar-359300"
9MU8ZN5D0D1685123107,Lagan Lanka,SAMSUNG/Galaxy S4/White Frost/2 GB/16 GB,2,40690,81380,,81380,14648.4,2020-01-22,Paid,Returned,Debit Card,Mastercard,9174842105,"724, Ranganathan Road, Kamarhati-807470"
9RCKJXBBDS1685123107,Kismat Trivedi,Nokia/2.4/Fjord Blue/3 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-22,Pending,Delivered,Credit Card,American Express,7416836483,"37
Ravi Circle
Khammam-626399"
VZI5KTBMEF1685123107,Kanav Chauhan,Apple/iPhone XR/Red/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-22,Pending,Transit,Credit Card,Mastercard,8780588647,"H.No. 00
Apte Marg
Nagaon-049079"
4GBRM46A9V1685123107,Aradhya Dewan,HTC/One E9+/Gold and Silver/3 GB/32 GB,2,53900,107800,REFERRAL10,97020.0,17463.6,2020-01-22,Paid,Returned,UPI,PhonePe,9130028945,"594
Saha Circle
Jhansi-662347"
PUOA9C2V4U1685123107,Akarsh Raj,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,2,86000,172000,BIRTHDAYGIFT,161680.0,29102.4,2020-01-22,Pending,Delivered,Credit Card,Visa,8595676821,"11, Dutta
Kalyan-Dombivli 095654"
YQDFX65FIW1685123107,Sara Uppal,POCO/X2 Special Edition/Matrix Purple/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-22,Paid,Transit,Digital Wallets,Mobikwik,9131787490,"H.No. 977, Saran Street, Danapur-154581"
AY3IJBAW8H1685123107,Riya Bhatnagar,HTC/One E9+/Meteor Grey/3 GB/32 GB,1,38800,38800,BIRTHDAYGIFT,36472.0,6564.96,2020-01-22,Paid,Transit,Digital Wallets,Freecharge,9182352246,"H.No. 63
Sankar, Giridih-454646"
K6BCIMKVCK1685123107,Tejas Rau,SAMSUNG/Galaxy A51/Haze Crush Silver/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-22,Pending,Returned,UPI,PhonePe,9177683043,"69/29, Khanna Marg
Pune 740512"
VY1QF67SEI1685123107,Saira Bir,realme/8s 5G/Universe Blue/8 GB/128 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-22,Pending,Returned,Credit Card,Mastercard,9158100443,"574, Cherian Street
Ranchi 047596"
2YRHRXH1NP1685123107,Tiya Ramachandran,Infinix/Note 10/Purple/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-22,Pending,Delivered,Credit Card,Visa,9135139342,"H.No. 245
Dhaliwal Path, Ghaziabad 252598"
LS94CZSRW01685123107,Hazel Loyal,OPPO/A5s/Blue/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-22,Pending,Delivered,Digital Wallets,Mobikwik,9136131931,"00
Tripathi Road, Mangalore-326359"
UYXNRUWNMY1685123107,Divyansh Wason,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-22,Paid,Transit,Digital Wallets,Paytm,9151387751,"014, Vig
Alwar-674548"
L5LO9NMK2Z1685123107,Indranil Sangha,Apple/iPhone 11 Pro/Silver/4GB/512 GB,1,140300,140300,BIRTHDAYGIFT,131882.0,23738.76,2020-01-22,Pending,Returned,UPI,PhonePe,7173707908,"H.No. 658
Rajagopal Chowk
Bhind-045294"
4AROL9RLXH1685123107,Rasha Kashyap,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Paid,Delivered,Digital Wallets,Amazon Pay,9153895442,"68, Sahni Circle
Anantapur-845342"
N783PR8A051685123107,Kiaan Sengupta,Motorola/G60/Dynamic Gray/6 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-22,Pending,Delivered,Net Banking,PNB,9195456014,"806, Toor Chowk
Pudukkottai 256650"
XZ1P83DUR01685123107,Navya Bedi,Apple/iPhone 11 Pro Max/Silver/4GB/512 GB,2,150800,301600,BIRTHDAYGIFT,283504.0,51030.72,2020-01-22,Pending,Delivered,UPI,BHIM UPI,9165183647,"642
Sura Nagar
Pimpri-Chinchwad 599569"
MK109GNTH41685123107,Indrajit Wagle,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,2,6500,13000,BIRTHDAYGIFT,12220.0,2199.6,2020-01-22,Paid,Returned,UPI,Google Pay,9142325987,"H.No. 161, Uppal Marg, Gaya-407480"
AUCNY2QYMY1685123107,Hansh Tripathi,SAMSUNG/Galaxy Core/Metallic Blue/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-22,Paid,Delivered,UPI,Paytm,9101575638,"H.No. 92
Bawa Chowk
Jammu-979657"
U94O3LSI4C1685123107,Mehul Hans,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-22,Pending,Transit,Digital Wallets,PhonePe,9196233598,"759, Datta Zila
Kozhikode 030750"
IPDILANJOT1685123107,Sumer Reddy,Nokia/Asha 206/Black/32 MB/64 MB,2,2790,5580,,5580,1004.4,2020-01-22,Pending,Transit,Digital Wallets,Amazon Pay,9133640520,"H.No. 130, Handa Chowk, Phagwara 363999"
BDMEROND631685123107,Yuvaan Dhawan,GIONEE/Max Pro/Blue/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-22,Paid,Returned,UPI,PhonePe,9858119211,"042
Rout Marg
Ambattur-458212"
MSY7RSOFGJ1685123107,Mamooty Ranganathan,GIONEE/Pioneer P6/Grey/1 GB/8 GB,1,4150,4150,BIRTHDAYGIFT,3901.0,702.18,2020-01-22,Pending,Transit,UPI,Amazon Pay,9162601308,"H.No. 88, Sant Chowk, Chandigarh-555492"
8FGYEF5F5E1685123107,Divij Raval,realme/U1/Fiery Gold/3 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-22,Paid,Delivered,Credit Card,RuPay,9338470276,"39/925, Wable Ganj, Tiruppur-740630"
ECCFS54O4S1685123107,Vanya Bumb,Motorola/G5s/Fine Gold/4 GB/32 GB,1,14999,14999,,14999,2699.82,2020-01-22,Pending,Returned,Digital Wallets,Mobikwik,9174177475,"75
Sampath Street
Thiruvananthapuram-561666"
9LQD8GV4WF1685123107,Dhanush Balan,SAMSUNG/Grand Prime 4G/Gold/1 GB/8 GB,2,9833,19666,,19666,3539.88,2020-01-22,Paid,Delivered,UPI,Google Pay,9143934640,"H.No. 929
Dhar Street
Bathinda 058566"
78BWSEGPJT1685123107,Jayant Jaggi,LG/G4 Stylus 4G LTE/Titan/1 GB/16 GB,2,14990,29980,,29980,5396.4,2020-01-22,Paid,Transit,Debit Card,Mastercard,9173153516,"H.No. 07, Bhagat Circle, Gulbarga-475353"
A4RMJOHOE81685123107,Tiya Ravel,SAMSUNG/Galaxy Note 3 Neo/White/2 GB/16 GB,2,11250,22500,BIRTHDAYGIFT,21150.0,3807.0,2020-01-22,Paid,Delivered,Digital Wallets,Google Pay,9131206865,"541, Ravi Marg
Bijapur-313947"
2NDYD4H8U81685123107,Divit Ranganathan,SAMSUNG/Galaxy A7/Blue/4 GB/64 GB,2,25379,50758,REFERRAL10,45682.2,8222.8,2020-01-22,Paid,Returned,UPI,BHIM UPI,9135302547,"H.No. 749
Kibe Marg
Kavali 914240"
X1H3WMC6HQ1685123107,Taimur Deshmukh,POCO/C3/Matte Black/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-22,Pending,Transit,UPI,Google Pay,9157768411,"50/44
Boase Nagar, Jodhpur 831068"
HNK0CG2ZS91685123107,Inaaya  Dube,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,2,24900,49800,,49800,8964.0,2020-01-22,Pending,Transit,Digital Wallets,Amazon Pay,9183274822,"H.No. 71, Chauhan, Haldia-518914"
7MRILJB6QA1685123107,Chirag Butala,SAMSUNG/Galaxy On Nxt/Gold/3 GB/16 GB,1,11200,11200,BIRTHDAYGIFT,10528.0,1895.04,2020-01-22,Pending,Transit,Digital Wallets,Amazon Pay,9625120259,"150
Lal Marg, Ambattur-572094"
R8XSU92PSA1685123108,Divij Swaminathan,Motorola/G4/White/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-22,Paid,Delivered,Debit Card,RuPay,9666138340,"825, Dugal Chowk
Surat-132788"
KR8SB4BVWO1685123108,Vaibhav Vohra,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,BIRTHDAYGIFT,6578.12,1184.06,2020-01-22,Paid,Returned,Digital Wallets,Freecharge,7541230277,"99/18, Shankar Zila
Ahmednagar-675484"
WWQ1B5THG31685123108,Samaira Mani,Infinix/Hot 7/Aqua Blue/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-22,Pending,Delivered,UPI,Amazon Pay,8396340338,"58
Ghosh Path
Madanapalle-595469"
BM3ZIF9HST1685123108,Ishaan Uppal,SAMSUNG/Galaxy J5 Prime/Black/2 GB/16 GB,2,14500,29000,NEWYEAR15,24650.0,4437.0,2020-01-22,Pending,Delivered,Digital Wallets,Google Pay,9146007056,"64/971
Acharya Circle
Hajipur-998063"
PIQ23C2LXB1685123108,Misha Salvi,ASUS/Zenfone Go 4.5/Pink/1 GB/8 GB,2,5299,10598,,10598,1907.64,2020-01-22,Paid,Returned,Debit Card,Visa,9143545892,"07, Sawhney, Bidhannagar-128893"
7U8XAF6R6Z1685123108,Zoya Ravel,GIONEE/M7/Gold/6 GB/64 GB,2,9290,18580,,18580,3344.4,2020-01-22,Paid,Transit,Debit Card,RuPay,9182323641,"01/35, Kala Street
Bidhannagar-051734"
PE5E8T1KKG1685123108,Zara Sastry,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-22,Pending,Transit,UPI,Paytm,9107639963,"220
Dara Zila
Bhusawal-672655"
ID0F092AWA1685123108,Nishith Wali,LG/W30 Pro/Midnight Purple/4 GB/64 GB,2,13998,27996,,27996,5039.28,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,8672729490,"66/529
Yadav, Bhagalpur 764597"
KIU0CEUXXZ1685123108,Hunar Vig,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-22,Paid,Transit,Debit Card,Mastercard,9150407886,"21, Dugar Road
Madhyamgram-280973"
OEHSUEW7ET1685123108,Priyansh Sengupta,Xiaomi/Redmi Note 6 Pro/Black/4 GB/64 GB,1,12349,12349,BIRTHDAYGIFT,11608.06,2089.45,2020-01-22,Pending,Returned,Digital Wallets,Amazon Pay,9138153777,"819, Karnik
Jodhpur-896923"
ZCPM23UNIW1685123108,Mannat Grover,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-22,Pending,Transit,Credit Card,RuPay,9104017132,"99/694
Bhagat Nagar, Patna 343358"
KM7150ZLM81685123108,Kimaya Lall,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,1,19990,19990,,19990,3598.2,2020-01-22,Paid,Returned,Credit Card,Visa,9197081374,"77/21, Karpe, Bhalswa Jahangir Pur-305847"
0UU6WXU2SU1685123108,Sana Krishnan,Lenovo/P70/Blue/2 GB/16 GB,1,6989,6989,BIRTHDAYGIFT,6569.66,1182.54,2020-01-22,Paid,Transit,Digital Wallets,Mobikwik,9138360287,"69/887
Subramaniam Marg
Fatehpur 485094"
5Y6VZ70S1T1685123108,Hunar Magar,SAMSUNG/Galaxy Note 3/Jet Black/3 GB/32 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-22,Paid,Delivered,UPI,Amazon Pay,9123455101,"H.No. 771
Cheema Marg
Purnia-529083"
FFLKZ1HBNN1685123108,Gokul Kothari,ASUS/Zenfone Selfie/White/3 GB/16 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,9167651539,"H.No. 43, Dugal Road
Amaravati-105525"
LVPBEU6CZR1685123108,Purab Chopra,Apple/iPhone 12/Red/4GB/256 GB,1,94900,94900,BIRTHDAYGIFT,89206.0,16057.08,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,9118191772,"400, Sankaran Ganj
Chandrapur-093685"
405JBIMF4P1685123108,Baiju Dasgupta,Nokia/5.3/SAND/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-22,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9188261582,"H.No. 96
Jha Chowk
Mangalore-251987"
4ZRG3L78IW1685123108,Yuvraj  Bajwa,Motorola/M/Silver/3 GB/32 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-22,Pending,Returned,Digital Wallets,Amazon Pay,7583245813,"03/90, Mall
Gandhidham 444942"
7D0J0S2LQT1685123108,Mishti Hari,vivo/Y20G/Purist Blue/3 GB/16 GB,2,20990,41980,,41980,7556.4,2020-01-22,Paid,Delivered,Digital Wallets,Freecharge,8183605834,"604, Ramachandran Road, Panihati-682972"
JPROT7UVOB1685123108,Ishaan Krishnamurthy,Apple/iPhone XS/Space Grey/4 GB/64 GB,2,89900,179800,,179800,32364.0,2020-01-22,Paid,Returned,Debit Card,RuPay,9147347978,"H.No. 01, Karpe Ganj
Nizamabad-709018"
7K45TA1W7H1685123108,Suhana Kari,LG/K42/Grey/3 GB/64 GB,1,14000,14000,BIRTHDAYGIFT,13160.0,2368.8,2020-01-22,Pending,Returned,Credit Card,American Express,9144685014,"860
Warrior Street, Malda 130459"
6FJ60CW8C71685123108,Romil Malhotra,LG/Stylus 3/Titan/3 GB/16 GB,1,9990,9990,,9990,1798.2,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,9156888849,"014, Dua Marg
Bhubaneswar-224306"
7T2V9I3AJK1685123108,Reyansh Ravel,SAMSUNG/Galaxy A9 Pro/Black/4 GB/32 GB,2,22900,45800,NEWYEAR15,38930.0,7007.4,2020-01-22,Pending,Transit,Net Banking,HDBC,9119815575,"H.No. 44
Datta Path, Kharagpur-310993"
GJT8WWGVJZ1685123108,Dhruv Sane,realme/9 Pro+ 5G/Aurora Green/6 GB/128 GB,2,27999,55998,REFERRAL10,50398.2,9071.68,2020-01-22,Paid,Transit,Credit Card,Visa,9192955912,"H.No. 64
Trivedi Path
Akola 447334"
ZRDO94L05L1685123108,Aaryahi Swamy,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-22,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9112275491,"17, Shukla Path
Kota 232514"
MPAWY5B3QY1685123108,Aaryahi Subramanian,Nokia/225/Black//Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-22,Paid,Returned,UPI,Google Pay,8883146807,"H.No. 06
Seshadri Chowk, Bettiah 879325"
Y6GDFH4QOO1685123108,Tejas Bal,Lenovo/A6 Note/Blue/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-22,Paid,Delivered,Net Banking,PNB,9189473839,"H.No. 638
De Ganj
Kulti-895003"
4NVJWSSI151685123108,Neysa Jani,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-22,Paid,Returned,Net Banking,HDBC,9108249691,"38
Rana Zila, Avadi 645792"
OOHOCI2V4L1685123108,Adira Gopal,vivo/X21/Black/6 GB/128 GB,1,36900,36900,NEWYEAR15,31365.0,5645.7,2020-01-22,Pending,Delivered,UPI,Amazon Pay,8065009778,"81/451
Dasgupta Road, Khandwa-240222"
58W548QH111685123108,Kashvi Bajaj,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-22,Pending,Transit,Digital Wallets,Paytm,9162654443,"93/43, Char Street, Gwalior 708309"
Z3CTYP0JND1685123108,Tanya Dayal,Nokia/3/Copper White/2 GB/16 GB,1,10299,10299,BIRTHDAYGIFT,9681.06,1742.59,2020-01-22,Pending,Delivered,UPI,PhonePe,9144621238,"705, Ranganathan Ganj, Satna 362162"
G0LYSUDW4X1685123108,Hansh Bhardwaj,Xiaomi/Redmi Note 8/Cosmic Purple/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-22,Paid,Returned,UPI,BHIM UPI,9191914655,"H.No. 66, Chaudry Circle, Ambarnath-380551"
QB7SUX8R0D1685123108,Lakshit Cherian,Infinix/Hot 10 Play/Obsidian Black/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-22,Paid,Returned,Net Banking,HDBC,9123487865,"38/52, Divan Zila, Karnal 539667"
XYYRDEULO81685123108,Piya Agate,Nokia/6.1/Gold/4 GB/64 GB,2,18300,36600,REFERRAL10,32940.0,5929.2,2020-01-22,Pending,Delivered,Net Banking,PNB,9180982629,"466, Karan Zila, Barasat 514371"
O8RKN6A0MY1685123108,Hridaan Sachdeva,Lenovo/Vibe Shot/Grey/3 GB/32 GB,1,9799,9799,,9799,1763.82,2020-01-22,Paid,Returned,Net Banking,SBI,9174751145,"650
Koshy, Hajipur-268660"
XNFCTP7ZI81685123108,Bhamini Mann,SAMSUNG/Galaxy J7/Gold/1.5 GB/16 GB,1,11700,11700,BIRTHDAYGIFT,10998.0,1979.64,2020-01-22,Paid,Transit,Debit Card,RuPay,9180055345,"H.No. 41, Keer Marg
Patiala-527774"
O8G6BC3EPB1685123108,Rasha Saran,Apple/iPhone 12/Green/4GB/256 GB,2,80900,161800,REFERRAL10,145620.0,26211.6,2020-01-22,Pending,Returned,Credit Card,Mastercard,9150319820,"81/330, Gole Path
Tiruppur 603591"
BQLU46B9CR1685123108,Divyansh Chowdhury,Lenovo/A6000 Shot/Black/2 GB/16 GB,2,9991,19982,BIRTHDAYGIFT,18783.08,3380.95,2020-01-22,Paid,Delivered,Credit Card,Diners Club,8899664002,"18/07, Suri Circle
Tirunelveli 119701"
L71CGOE8ZD1685123108,Lakshay Yadav,Infinix/Smart 5/Purple/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-22,Pending,Returned,Credit Card,Diners Club,9151553216,"06/942
Sehgal, Pimpri-Chinchwad-645538"
3M7BJRL3ME1685123108,Heer Halder,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/256 GB,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-22,Paid,Delivered,UPI,PhonePe,9613641148,"10/786
Sampath Marg, Durgapur-519153"
YWBIQ6JKRH1685123108,Jiya Vaidya,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-22,Pending,Returned,Credit Card,Visa,9103699159,"H.No. 35
Sarraf Road, Ramgarh 365919"
4MXQ9ZYYZC1685123108,Shalv Borde,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,2,59000,118000,BIRTHDAYGIFT,110920.0,19965.6,2020-01-22,Paid,Transit,Debit Card,RuPay,9166139624,"85, Hayre Path, Dehri-043197"
MWSSD4IL4C1685123108,Nakul Dass,realme/8 Pro/Infinite Blue/6 GB/,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-22,Pending,Delivered,UPI,PhonePe,9166418920,"41/89, Choudhary Street, Nellore-847695"
LAKBXV2XCX1685123108,Misha Dugar,Xiaomi/Redmi Y2/Dark Grey/3 GB/32 GB,2,9499,18998,NEWYEAR15,16148.3,2906.69,2020-01-22,Paid,Returned,Digital Wallets,Paytm,9184965187,"20/668, Srivastava Zila
Motihari-273995"
RMTZNJ85371685123108,Bhamini Ramaswamy,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,1,52905,52905,,52905,9522.9,2020-01-22,Pending,Transit,UPI,Paytm,8115408341,"226
Johal
Guntur-680661"
3UKSPX0J7S1685123108,Jayan Dua,SAMSUNG/Galaxy A3/Midnight Black/1 GB/16 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-22,Paid,Returned,UPI,Amazon Pay,9105067140,"74/49, Ranganathan Zila, Amaravati 731350"
33LV4ZXKWC1685123108,Kimaya Barad,Motorola/Edge 20/Frosted Emerald/8 GB/128 GB,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-22,Pending,Returned,Credit Card,Visa,8288316666,"H.No. 718, Loyal Road
Bangalore-141357"
1MK2ULNJJX1685123108,Mohanlal Gopal,vivo/Y69/Gold/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-22,Pending,Returned,Digital Wallets,Paytm,9110860149,"688
Tara Nagar, Proddatur-076057"
IZB540H6IQ1685123108,Vanya Bassi,Apple/iPhone 8/Gold/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-22,Pending,Delivered,Net Banking,ICICI,9168285805,"02/37
Buch Road, Bhubaneswar 634959"
U4ASAFH4PK1685123108,Sana Sunder,realme/1/Black/4 GB/,1,14990,14990,,14990,2698.2,2020-01-22,Paid,Delivered,Net Banking,ICICI,9119902999,"252
Kale Nagar
Farrukhabad-985076"
8G6O8MKLOC1685123108,Priyansh Mammen,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,8860197985,"45, Varkey Nagar
Bangalore-336675"
D4UBJ220JG1685123108,Shanaya Dass,LG/W31 Plus/Midnight Blue/4 GB/128 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-22,Pending,Delivered,Digital Wallets,PhonePe,9189946145,"84
Chacko Street
Jamalpur 072296"
DRRPUDI3V51685123108,Charvi Dar,Apple/iPhone 12 Mini/Blue/4GB/128 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-22,Paid,Returned,Net Banking,ICICI,9109387124,"81
Iyengar Path, Arrah 797351"
O1XU54OQJX1685123108,Kabir Rana,realme/Narzo 30A/Laser Black/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-22,Pending,Delivered,Debit Card,Mastercard,9177529801,"33/367, Varty Chowk
Kumbakonam 413488"
ZBX9HTW8PX1685123108,Tejas Madan,Apple/iPhone 11/White/4GB/256 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-22,Pending,Transit,UPI,Google Pay,9147128119,"478, Shere Path, Erode-759552"
MAVGKHQRD91685123108,Ishita Upadhyay,Xiaomi/REDMI Note 9/Shadow Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9155185581,"154
Ratti Chowk, Kollam 410099"
MKZ8F0VFB51685123108,Khushi Lal,Motorola/Quench X T3/Black/512 MB/16 GB,2,14939,29878,BIRTHDAYGIFT,28085.32,5055.36,2020-01-22,Paid,Delivered,Net Banking,HDBC,9167607608,"81/31
Som Marg
Mango 117447"
3IQ4UTHMXA1685123108,Tejas Karnik,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,2,1882,3764,BIRTHDAYGIFT,3538.16,636.87,2020-01-22,Pending,Returned,Digital Wallets,Ola Money,9017308516,"41/034
Sandhu Circle, Patna-108867"
HKRD18OB1U1685123108,Kimaya Swaminathan,Nokia/8110 4G/Black/512 MB/4 GB,2,6699,13398,NEWYEAR15,11388.3,2049.89,2020-01-22,Pending,Transit,UPI,Paytm,9049698458,"70/810, Chanda Road, Nandyal 754068"
