Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
W4J5QJ4ZKR1685123048,Alia Rana,SAMSUNG/Galaxy A10s/Black/3 GB/32 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-13,Paid,Delivered,UPI,Google Pay,7003396981,"H.No. 246, Wagle Marg, Sasaram-337464"
YX8PE2USS21685123048,Sara Kannan,GIONEE/F8 Neo/Blue/2 GB/32 GB,2,5499,10998,BIRTHDAYGIFT,10338.12,1860.86,2020-01-13,Pending,Returned,Digital Wallets,Amazon Pay,9164805496,"24/19, Kala
Bardhaman 633368"
BEDT84BFWP1685123048,Mahika Tella,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,NEWYEAR15,1428.0,257.04,2020-01-13,Pending,Delivered,Debit Card,RuPay,9174676458,"16
Badal Circle, Dhule 950394"
UZR4V863Q71685123048,Lakshit Bahri,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/129 GB,2,19119,38238,BIRTHDAYGIFT,35943.72,6469.87,2020-01-13,Pending,Transit,Debit Card,RuPay,7092117478,"26/51, Lanka Road
Mau-079995"
QI0W77E9R31685123048,Emir Bali,Lenovo/A850/White/1 GB/4 GB,2,15999,31998,,31998,5759.64,2020-01-13,Pending,Returned,Net Banking,PNB,9100713839,"20, Dubey Path
Varanasi-835469"
CAFTM1JQ9Y1685123048,Tejas Seth,SAMSUNG/Galaxy J2 2018/Pink/2 GB/16 GB,1,6799,6799,NEWYEAR15,5779.15,1040.25,2020-01-13,Pending,Returned,Digital Wallets,Ola Money,9199540115,"H.No. 483
Bakshi Ganj, Farrukhabad-040254"
ZTSB4GZC6U1685123048,Bhavin Mander,Apple/iPhone 7/Rose Gold/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-13,Paid,Delivered,UPI,Amazon Pay,9121232689,"45, Rajagopalan Ganj
Pali 226300"
1I9IASICZG1685123048,Umang Gandhi,ASUS/6Z/Black/6 GB/128 GB,1,38999,38999,REFERRAL10,35099.1,6317.84,2020-01-13,Pending,Delivered,UPI,PhonePe,8417611569,"31/724, Soni Nagar, Panvel-653828"
UZ4C18FWKH1685123048,Anahita Balay,OPPO/A55/Mint Green/4 GB/64 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-13,Paid,Transit,Debit Card,Mastercard,9198545568,"76/74, Agrawal Ganj
Ghaziabad-614508"
SKZI6Q898C1685123048,Ivan Badami,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-13,Paid,Returned,Credit Card,Mastercard,9133688153,"22/78, Tripathi Circle
Ichalkaranji 239050"
QTEX8HHZYW1685123048,Dishani Cherian,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,1,11000,11000,,11000,1980.0,2020-01-13,Paid,Transit,Credit Card,Visa,9196519157,"151
Chand Marg
Karnal-304427"
5IPO37UG2F1685123048,Nirvi Mani,Xiaomi/Redmi Note 6 Pro/Rose Gold/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-13,Pending,Delivered,Net Banking,ICICI,9199899097,"14, Dugar Marg, Muzaffarnagar 773476"
B8P0MYODUR1685123048,Kashvi Sule,Apple/iPhone 13 Pro Max/Silver/6 GB/,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-13,Paid,Returned,Credit Card,Mastercard,9199868543,"737
Andra Ganj
Khora -521096"
R7BU1WAQO11685123048,Kabir Uppal,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,1,24900,24900,NEWYEAR15,21165.0,3809.7,2020-01-13,Paid,Delivered,Digital Wallets,Mobikwik,9131964913,"02/39
Chhabra
Kumbakonam 393369"
68QGFVOKB31685123048,Myra Srinivasan,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-13,Pending,Transit,Digital Wallets,Ola Money,9168605293,"72/73, Sur Street, Medininagar-695766"
ACWT3BYN5M1685123048,Nirvi Bera,realme/8 Pro/Illuminating Yellow/8 GB/,2,21999,43998,,43998,7919.64,2020-01-13,Paid,Returned,Debit Card,Mastercard,9146811312,"12
Sekhon Circle
Pondicherry-387166"
H763PACNJS1685123048,Lagan Lanka,realme/8 Pro/Illuminating Yellow/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9174842105,"724, Ranganathan Road, Kamarhati-807470"
JILCBFPBY21685123048,Badal Ray,Infinix/Hot 10S/Heart of Ocean/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-13,Paid,Returned,Debit Card,Mastercard,9155079886,"41, Soman Nagar
Imphal-527097"
CHFBZG7YYH1685123048,Hazel Mall,realme/3i/Diamond Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-13,Paid,Transit,Debit Card,Visa,9802379427,"55/088, Chad Circle, Bidar 585382"
LNSYPTT9BC1685123048,Raunak Sha,Apple/iPhone 13/Starlight/4GB/512 GB,2,109900,219800,NEWYEAR15,186830.0,33629.4,2020-01-13,Pending,Transit,Digital Wallets,PhonePe,9157684540,"H.No. 87
Kakar Circle
Gandhinagar-347045"
SGUM6SFUAV1685123048,Oorja Wason,realme/1/Diamond Black/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-13,Paid,Delivered,Digital Wallets,Ola Money,9100701994,"H.No. 645
Samra Nagar, Vasai-Virar 567091"
2NSXZVGN1K1685123048,Yuvraj  Deol,Motorola/G60/Dynamic Gray/6 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-13,Pending,Returned,Digital Wallets,Amazon Pay,9136657947,"H.No. 90, Wadhwa Street
Bihar Sharif-663252"
DAFARV91IQ1685123048,Khushi Gandhi,realme/C2/Diamond Black/2 GB/16 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-13,Pending,Returned,Digital Wallets,Amazon Pay,9188849640,"55/425, Bora Road, Karawal Nagar-213209"
FPCGVFN6II1685123048,Keya Bhattacharyya,Nokia/7.1/Blue/4 GB/64 GB,2,11199,22398,REFERRAL10,20158.2,3628.48,2020-01-13,Paid,Returned,Digital Wallets,PhonePe,8171076341,"H.No. 17
Kar Ganj, Jodhpur 455293"
W8GLLVNBPS1685123048,Adah Seshadri,vivo/T1 5G/Rainbow Fantasy/6 GB/128 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-13,Pending,Transit,Net Banking,HDBC,8069786974,"H.No. 57, Tata Street
Nagpur-672172"
RGBLMHR4T91685123048,Prerak Sankaran,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-13,Paid,Returned,Net Banking,SBI,7454055206,"H.No. 735, Dyal Chowk, Hajipur 363677"
J6ERUG9H891685123048,Ryan Kala,LG/Q7/Lavender Violet/3 GB/32 GB,1,16996,16996,REFERRAL10,15296.4,2753.35,2020-01-13,Paid,Delivered,Credit Card,RuPay,9170117789,"04/302, Sharma Zila, Shivpuri 863251"
AKAFRD6UL21685123048,Raunak Handa,Apple/iPhone 13 Mini/Red/4 GB/128 GB,2,69900,139800,BIRTHDAYGIFT,131412.0,23654.16,2020-01-13,Pending,Returned,UPI,BHIM UPI,9102366777,"H.No. 291
Tailor Marg
Salem-410061"
U0E1OYIV2Q1685123048,Aayush Mand,Apple/iPhone 6s/Gold/2 GB/128 GB,2,55999,111998,BIRTHDAYGIFT,105278.12,18950.06,2020-01-13,Pending,Transit,Credit Card,Visa,9175507136,"35/065
Dass Road
Mehsana 617344"
BT20OWHTBP1685123048,Farhan Kohli,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,2,139900,279800,,279800,50364.0,2020-01-13,Pending,Transit,Net Banking,HDBC,9110612384,"52, Arya Chowk
Ghaziabad 894398"
W70X4K81VC1685123048,Shaan Roy,POCO/F1/Steel Blue/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-13,Paid,Transit,Debit Card,Mastercard,9197862448,"95
Savant Road, Mangalore 337284"
4VNCOM67TN1685123048,Nitya Wagle,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-13,Pending,Transit,Net Banking,PNB,9178532645,"299, Chacko Path, Thanjavur-708588"
FATBHJX4N31685123048,Taran Swamy,Nokia/C3/Sand/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-13,Pending,Delivered,Digital Wallets,Amazon Pay,9108867852,"99, Raman Marg, Vellore 152712"
USOZGARCOI1685123048,Anay Wali,GIONEE/Max Pro/Black/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-13,Pending,Delivered,Credit Card,American Express,9112172993,"20, Talwar Marg, Patna 290696"
WH37UZFT9L1685123048,Riya Subramaniam,Nokia/130/Black/4 MB/2 MB,2,1600,3200,NEWYEAR15,2720.0,489.6,2020-01-13,Paid,Returned,Digital Wallets,Mobikwik,9139233465,"46/73
Sharaf Ganj
Belgaum 541720"
R11RFCRD4T1685123048,Saanvi Goyal,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-13,Paid,Transit,Digital Wallets,Google Pay,9190365795,"H.No. 752
Bhargava Road, Ajmer-968542"
OW6ECQPCMC1685123048,Romil Amble,realme/Narzo 30/Racing Blue/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-13,Paid,Delivered,Net Banking,SBI,9564543037,"H.No. 134
Divan Street, Kanpur 134677"
2XXB5IBV3Y1685123048,Zain Tank,LG/V30+/Black/4 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-13,Pending,Delivered,Net Banking,ICICI,9199102582,"H.No. 65
Swaminathan Marg, Moradabad 226139"
4KC97VPIIA1685123048,Raunak Din,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,1,22450,22450,NEWYEAR15,19082.5,3434.85,2020-01-13,Pending,Transit,UPI,PhonePe,9137726814,"H.No. 212, Salvi Marg
Vellore-392945"
DK4MVUXLZD1685123048,Suhana Karpe,Xiaomi/Mi 11X/Cosmic Black/6 GB/128 GB,2,28700,57400,REFERRAL10,51660.0,9298.8,2020-01-13,Paid,Transit,Credit Card,American Express,9182660590,"118
Sawhney Street
Jamnagar 847359"
MO5H2QC8MT1685123048,Yuvraj  Kakar,LG/G7+ ThinQ/Blue/6 GB/128 GB,2,55000,110000,BIRTHDAYGIFT,103400.0,18612.0,2020-01-13,Paid,Delivered,UPI,Google Pay,9103366336,"56
Gulati Path, Eluru 184365"
6JZVEU7ADD1685123048,Ishaan Chacko,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/128 GB,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-13,Paid,Delivered,Credit Card,Mastercard,9145225566,"H.No. 244
Sharaf Nagar
Jaunpur 087147"
8N2GVU1HFN1685123048,Emir Singh,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-13,Paid,Delivered,UPI,Amazon Pay,9117804940,"304, Bava Path
Silchar 392450"
F7X42VVRAB1685123048,Neysa Agate,Infinix/Hot 10S/Morandi Green/6 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-13,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9171483187,"H.No. 07
Konda Marg
Medininagar-050874"
2XD7YAD8SB1685123048,Trisha Badami,Nokia/5.1 Plus/Blue/4 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-13,Pending,Delivered,Debit Card,Visa,8441942216,"291, Subramaniam
Mehsana-322408"
Z1OMHH3APR1685123048,Drishya Ray,Infinix/Hot 11S/Polar Black/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-13,Pending,Returned,Digital Wallets,Google Pay,9152847288,"71/497
Soman
Rajkot-891164"
2CX80VYZ191685123048,Aarush Kannan,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/128 GB,1,43999,43999,REFERRAL10,39599.1,7127.84,2020-01-13,Paid,Returned,Net Banking,Axis,9293557980,"42, Wali Street
Bhopal 630221"
W02NYHSH4K1685123048,Yuvaan Gole,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-13,Pending,Transit,Digital Wallets,Mobikwik,7434970721,"H.No. 585
Sant Street
Surendranagar Dudhrej 919643"
2HRRR3QQR71685123048,Vidur Ratta,HTC/Desire 826 DS/White Birch/2 GB/16 GB,1,18249,18249,NEWYEAR15,15511.65,2792.1,2020-01-13,Pending,Transit,Credit Card,American Express,9187446511,"43, Rattan Path
Kota 325694"
9C9287XYD31685123048,Riya Hayer,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,,2900,522.0,2020-01-13,Paid,Delivered,Credit Card,Mastercard,9155565053,"46
Chakrabarti Zila, Machilipatnam 365692"
HPB9O59GXA1685123048,Vritika Agarwal,Lenovo/K9/Black/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-13,Paid,Returned,Net Banking,Axis,9141904943,"H.No. 124
Garde Nagar, Danapur-612310"
B2F4Y0FCEZ1685123048,Ivana Jain,SAMSUNG/Galaxy F62/Laser Green/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-13,Pending,Delivered,Net Banking,SBI,8993806506,"H.No. 82, Deol Path
Thanjavur-570621"
SRH841E0531685123048,Umang Sawhney,ASUS/ROG/Black/8 GB/128 GB,1,83999,83999,,83999,15119.82,2020-01-13,Pending,Transit,Credit Card,RuPay,9125392730,"149
Karpe Path, Jamalpur 713581"
67Q5MQ9HF21685123048,Samaira Chanda,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-13,Pending,Returned,UPI,Paytm,9145196250,"68/30
Dass Nagar
Madanapalle 187253"
XK364Y5VX41685123048,Taimur Dey,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,,6998,1259.64,2020-01-13,Pending,Returned,Digital Wallets,Mobikwik,9145432391,"54, Sen Path
Gandhinagar-901519"
9N2V30WOHW1685123048,Dhruv Sood,SAMSUNG/Galaxy Note10 Lite/Aura Red/6 GB/128 GB,2,43000,86000,,86000,15480.0,2020-01-13,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9147966728,"281
Comar Circle
Bhind-870538"
188KYVBXMG1685123048,Biju Kadakia,Nokia/C20 Plus/Grey/2 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-13,Paid,Delivered,Net Banking,HDBC,9148333422,"H.No. 188
Ganguly Zila, Phusro 191744"
GKQ2QR4J5Y1685123048,Dhanuk Bava,Xiaomi/11i Hypercharge 5G/Camo Green/8 GB/128 GB,1,33999,33999,NEWYEAR15,28899.15,5201.85,2020-01-13,Pending,Delivered,Credit Card,RuPay,9195929202,"68/216, Tripathi Ganj
Rohtak-242430"
HQ7BD77RBE1685123048,Ojas Bhatt,OPPO/A5s/Green/4 GB/64 GB,2,15677,31354,BIRTHDAYGIFT,29472.76,5305.1,2020-01-13,Paid,Transit,UPI,Paytm,9151171953,"71/84, Kulkarni Chowk
Guna-822511"
P5XABGC7WL1685123048,Indranil Rajagopal,Apple/iPhone 6s/Gold/2 GB/16 GB,1,41999,41999,,41999,7559.82,2020-01-13,Paid,Transit,Debit Card,Mastercard,9150321483,"H.No. 868
Kakar Street, Rohtak 835993"
99QHJB2E011685123048,Dhanush Kothari,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,NEWYEAR15,21665.65,3899.82,2020-01-13,Pending,Transit,Credit Card,Diners Club,9184458568,"53/602, Rama Marg, Orai-019929"
3D81QPT0W81685123048,Vritika Dixit,SAMSUNG/Galaxy J4 Plus/Gold/2 GB/32 GB,1,9499,9499,BIRTHDAYGIFT,8929.06,1607.23,2020-01-13,Pending,Delivered,Digital Wallets,Ola Money,9138987287,"H.No. 297
Bajwa Path, Panchkula-791845"
QNUZ1VE3YH1685123048,Zain Kamdar,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,2,34999,69998,,69998,12599.64,2020-01-13,Pending,Transit,UPI,Google Pay,9171072012,"H.No. 777, Vasa Zila, Tiruppur-545697"
6B3FMJ2JTE1685123048,Pari Tank,LG/G4 Stylus 4G LTE/Titan/1 GB/16 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-13,Pending,Transit,Credit Card,American Express,9661966765,"H.No. 36, Bail Marg
Srikakulam-726439"
HTJOVYFKH61685123048,Dishani Bora,Infinix/Smart 2/Serene Gold/3 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-13,Paid,Delivered,UPI,Amazon Pay,9138672072,"H.No. 84
Bera Nagar, Berhampur-466283"
HTAJYB7EX11685123048,Jayan Subramaniam,SAMSUNG/M32 5G/Sky blue/6 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-13,Paid,Returned,Digital Wallets,Ola Money,9116682150,"H.No. 568
Khatri Nagar, Ballia 604587"
395IY5JFM41685123048,Alisha Yohannan,GIONEE/F11/Black/3 GB/32 GB,2,6950,13900,NEWYEAR15,11815.0,2126.7,2020-01-13,Pending,Transit,Net Banking,Axis,9186239797,"336, Varughese Street
Shivpuri-262491"
DYN6SGI55R1685123048,Keya Sule,realme/3/Dynamic Black/3 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-13,Pending,Transit,UPI,Google Pay,9100757472,"87/673, Shetty
Bhiwandi 105850"
1SES1BU7YO1685123048,Renee Kohli,OPPO/F1S/Grey/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-13,Pending,Transit,UPI,Google Pay,9949226908,"87/70
Chandra Street
Chittoor-944865"
GEOKPAAMP31685123048,Siya Goel,OPPO/Reno3 Pro/Auroral Blue/8 GB/256 GB,1,35990,35990,,35990,6478.2,2020-01-13,Paid,Returned,Digital Wallets,Amazon Pay,9170040756,"H.No. 66, Sur Marg, Machilipatnam-505064"
W2J9ZGMH4A1685123048,Kimaya Magar,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,2,19499,38998,,38998,7019.64,2020-01-13,Pending,Returned,UPI,PhonePe,9120281564,"H.No. 317
Venkatesh Chowk
Secunderabad-930760"
ITJQU5EQ151685123048,Gatik Lad,vivo/X60/Midnight Black/4 GB/64 GB,2,16490,32980,NEWYEAR15,28033.0,5045.94,2020-01-13,Paid,Returned,Net Banking,ICICI,9159824710,"H.No. 94
Chaudhary Road
Bellary 037787"
9NCRSHUN1Y1685123048,Neelofar Loyal,Lenovo/A2010/White/1 GB/8 GB,2,4990,9980,BIRTHDAYGIFT,9381.2,1688.62,2020-01-13,Paid,Returned,Digital Wallets,Paytm,9138199244,"24
Bath Street
Medininagar 340732"
P7CAWUY9031685123048,Zoya Ratti,OPPO/A3s/Red/3 GB/32 GB,1,12000,12000,NEWYEAR15,10200.0,1836.0,2020-01-13,Paid,Returned,UPI,Paytm,9131982082,"H.No. 992, Rajagopal Path
Ranchi 884788"
3DUIPYPLM11685123048,Shray Gokhale,Motorola/X4/Super Black/4 GB/64 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-13,Paid,Transit,Credit Card,Diners Club,9128184379,"76
Mannan Zila, Gudivada-416336"
1CT4J5R9QS1685123048,Lakshit Bail,SAMSUNG/Galaxy M30/Gradation Blue/4 GB/64 GB,1,14455,14455,,14455,2601.9,2020-01-13,Paid,Transit,Net Banking,PNB,9178664144,"40/56, Guha Marg
Meerut 052029"
Z92XU0I4OE1685123048,Nehmat Shroff,ASUS/Zenfone Selfie/Gold/3 GB/32 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-13,Pending,Transit,Net Banking,ICICI,9158527778,"93/01, Rajan Nagar
Bhopal-715055"
2PTUTO6N5A1685123048,Kartik Chana,Apple/iPhone 6 Plus/Gold/1 GB/64 GB,2,71500,143000,REFERRAL10,128700.0,23166.0,2020-01-13,Pending,Transit,UPI,BHIM UPI,9172364812,"56/594
Sharaf Road
Berhampore-151898"
Y9Z6542YFG1685123048,Krish Manda,OPPO/F5/Gold/4 GB/32 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-13,Paid,Transit,Debit Card,Visa,9100772489,"H.No. 470, Thakkar Zila, Chapra 442674"
TFKW6FPPTM1685123048,Saksham Bajaj,POCO/M3/Power Black/6 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-13,Paid,Returned,UPI,PhonePe,9017383246,"05, Agrawal Street
Durgapur-154482"
SNQQB83O011685123048,Adah Kibe,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-13,Pending,Returned,Credit Card,Mastercard,9146842977,"54/161
Kibe Zila, Hindupur 709072"
J416FW2JI11685123048,Divyansh Subramanian,POCO/X2/Pheonix Red/8 GB/256 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-13,Pending,Transit,Digital Wallets,Paytm,8846888730,"24
Master Path
Berhampore 896938"
CSM0SQRLQF1685123048,Tushar Thaker,OPPO/A53/Electric Black/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-13,Paid,Delivered,UPI,Paytm,9120816575,"27/304, Apte Zila, Imphal 070110"
E9HALC3BPJ1685123048,Taran Bhavsar,Infinix/Hot 10 Play/Purple/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-13,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9106925268,"29/76, Goda Marg
Sasaram 804467"
Q2X4LIQARX1685123048,Kashvi Khatri,OPPO/F15/Blazing Blue/8 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-13,Pending,Returned,UPI,Google Pay,9184007202,"15/048
Sani Road, Purnia 540158"
2JDXKAY4Z71685123048,Seher Karnik,vivo/Y12G/Glacier Blue/4 GB/64 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-13,Paid,Returned,Debit Card,RuPay,9187160497,"954, Bhagat Road
Panchkula 793364"
CYHHVTBAWO1685123048,Zeeshan Rastogi,LG/K7i/Brown/2 GB/16 GB,1,9990,9990,BIRTHDAYGIFT,9390.6,1690.31,2020-01-13,Paid,Returned,Credit Card,Visa,9109154747,"H.No. 224, Varma Path, Khandwa-465405"
DYBRXSVAUQ1685123048,Nitara Chawla,realme/7i/Fusion Blue/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-13,Paid,Delivered,UPI,Amazon Pay,9138865527,"H.No. 605
Kata Nagar, Tiruvottiyur-526896"
AFIIXG2D3P1685123048,Faiyaz Ramaswamy,POCO/M2 Pro/Green and Greener/6 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-13,Pending,Transit,Digital Wallets,Ola Money,9127333216,"83/651, Majumdar Marg
Bardhaman-456511"
8IXNE1OIRE1685123048,Manjari Shroff,Lenovo/K6 Note/Silver/4 GB/32 GB,1,7599,7599,NEWYEAR15,6459.15,1162.65,2020-01-13,Paid,Transit,UPI,PhonePe,9182352899,"H.No. 87
Baral, Firozabad 206350"
HLTFZOWCHJ1685123048,Dharmajan Sodhi,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-13,Pending,Transit,Net Banking,HDBC,9129577556,"38
Chowdhury Nagar, Amritsar 020493"
ZR16T1TGU31685123048,Vaibhav Kaul,SAMSUNG/Galaxy S4 Zoom/White/1.5 GB/8 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-13,Paid,Delivered,Digital Wallets,Ola Money,9172737258,"H.No. 72, Das Street
Kakinada-464001"
C2Y1JMQPII1685123048,Ira Gaba,Xiaomi/Note 10 lite/Glacier White/4 GB/128 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-13,Pending,Delivered,Net Banking,ICICI,9137555465,"91/406, Sundaram Path
Bally 353057"
MDEEXA3CIJ1685123048,Yuvraj  Srivastava,Nokia/3.2/Steel/2 GB/16 GB,2,10199,20398,REFERRAL10,18358.2,3304.48,2020-01-13,Paid,Returned,Digital Wallets,Mobikwik,9121447172,"948
Suri Ganj, Chittoor 723168"
QXBNY7XBOD1685123048,Heer Balan,ASUS/ZenFone 5Z/Midnight Blue/8 GB/256 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-13,Pending,Returned,Net Banking,ICICI,9015631062,"H.No. 96, Mall Zila, Maheshtala 758897"
8OSU9NCYZP1685123048,Badal Jain,vivo/Y20/Obsidian Black/8 GB/256 GB,2,13995,27990,,27990,5038.2,2020-01-13,Pending,Delivered,Credit Card,Diners Club,9197001446,"H.No. 64
Lad Path
Berhampore-698622"
GHEC4I73QU1685123048,Yashvi Bumb,SAMSUNG/Galaxy A6/Gold/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-13,Paid,Returned,UPI,BHIM UPI,9110000656,"08/76
Andra Street, Kakinada-569201"
WFITJRL6LY1685123048,Anaya Divan,Motorola/One Power/Black/4 GB/64 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-13,Paid,Transit,Credit Card,Mastercard,7275359686,"H.No. 787
Rama Nagar
Bilaspur 041145"
H5B7SVZ9XW1685123049,Saksham Barad,HTC/One M8/Amber Gold/2 GB/16 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-13,Paid,Delivered,Net Banking,PNB,9142954161,"H.No. 64
Ravi Street
Guwahati 394074"
URVC59XP1V1685123049,Indranil Rau,Apple/iPhone 12 Pro Max/Silver//128 GB,1,119900,119900,NEWYEAR15,101915.0,18344.7,2020-01-13,Paid,Returned,Debit Card,RuPay,9145690820,"83
Tank Street, Ghaziabad-709728"
TWBW1BG24P1685123049,Bhamini Master,Xiaomi/Redmi 9A/Midnight Black/2 GB/32 GB,1,7589,7589,,7589,1366.02,2020-01-13,Pending,Transit,Credit Card,Visa,9815809144,"H.No. 766, Saraf Chowk
Bihar Sharif 402566"
5BM4VVP05N1685123049,Vidur Roy,Nokia/5.3/SAND/6 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-13,Paid,Delivered,Digital Wallets,Google Pay,9170304882,"H.No. 120, Gokhale Road
Delhi-281051"
E0QAU0M98C1685123049,Dhanuk Randhawa,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,1,13500,13500,,13500,2430.0,2020-01-13,Paid,Transit,Digital Wallets,Google Pay,9112608061,"03/515, Gokhale
Tirupati 362635"
UT2O1RTIOW1685123049,Akarsh Kala,Apple/iPhone XR/Yellow/3 GB/256 GB,1,91900,91900,BIRTHDAYGIFT,86386.0,15549.48,2020-01-13,Paid,Transit,Credit Card,Diners Club,9161813229,"97, Goyal Street, Nashik 662993"
B8ESPUOTKB1685123049,Romil Sibal,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/128 GB,1,68900,68900,REFERRAL10,62010.0,11161.8,2020-01-13,Pending,Delivered,Credit Card,Visa,9180973953,"H.No. 177
Soni Street, Gudivada-498737"
