Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
WMFIUEODEP1685123060,Myra Zacharia,Lenovo/P70/Blue/2 GB/16 GB,2,6989,13978,,13978,2516.04,2020-01-15,Pending,Transit,UPI,Paytm,9185348431,"35/407, Kala
Shimoga 308788"
M2CJPBLWPE1685123060,Aayush De,realme/6i/Eclipse Black/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-15,Paid,Returned,Credit Card,RuPay,9103166946,"54, Mandal Chowk
Ambala 933998"
C1AS74MOWN1685123060,Vedika Ratti,Google Pixel/3 XL/Clearly White/4 GB/128 GB,2,92000,184000,BIRTHDAYGIFT,172960.0,31132.8,2020-01-15,Pending,Returned,Debit Card,RuPay,9192325075,"60/59
Srivastava Road, Patna-777967"
1SM2TJ0DSU1685123060,Ehsaan Mahal,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,1,37990,37990,,37990,6838.2,2020-01-15,Paid,Delivered,Debit Card,Visa,9104960246,"84/21
Barad Zila, Nagercoil 999742"
UHNXSK7FRC1685123060,Badal Ghosh,SAMSUNG/Galaxy J7 Duo/Gold/4 GB/32 GB,1,17889,17889,NEWYEAR15,15205.65,2737.02,2020-01-15,Pending,Transit,Net Banking,PNB,9164607651,"H.No. 92
Jhaveri Nagar
Katni-625589"
RBFRKYE3VQ1685123060,Pihu Chokshi,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-15,Paid,Returned,Net Banking,SBI,9148582640,"41/144, Krish Circle, Bahraich-052317"
0USW80LE781685123060,Reyansh Sarraf,Lenovo/Vibe K5 Note/Grey/4 GB/32 GB,1,12499,12499,BIRTHDAYGIFT,11749.06,2114.83,2020-01-15,Pending,Returned,Digital Wallets,Amazon Pay,8503103302,"96, Balay Circle, Loni-427243"
W9HK5AWGF01685123060,Shanaya Hora,SAMSUNG/Galaxy M32 5G/Sky Blue/8 GB/128 GB,1,24998,24998,REFERRAL10,22498.2,4049.68,2020-01-15,Paid,Returned,Net Banking,HDBC,9131875255,"60, Cheema Ganj, Loni-507917"
94AM1NACDW1685123060,Rohan Dara,ASUS/Zenfone Go/Silver Blue/1 GB/8 GB,2,5699,11398,BIRTHDAYGIFT,10714.12,1928.54,2020-01-15,Paid,Returned,Credit Card,Visa,9109645589,"H.No. 666
Joshi Circle
Kozhikode 412404"
EQTDW2M3EH1685123060,Adah Swaminathan,Motorola/E6s/Caribbean Blue/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-15,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9168815256,"42/82
Wable Nagar
Hospet 352040"
3HZJBG77981685123060,Hrishita Devi,OPPO/A71/Gold/3 GB/16 GB,2,12500,25000,,25000,4500.0,2020-01-15,Paid,Transit,Digital Wallets,Ola Money,7096331072,"H.No. 036
Bhasin Nagar, Farrukhabad-559925"
EQV8X4WKYK1685123060,Umang Kadakia,SAMSUNG/Galaxy A7-2017/Black Sky/3 GB/32 GB,1,25900,25900,BIRTHDAYGIFT,24346.0,4382.28,2020-01-15,Pending,Transit,UPI,Amazon Pay,9118818149,"087
Varty, Panihati 627509"
9ARPYOX3KO1685123060,Hazel Khosla,realme/9 5G SE/Azure Glow/6 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-15,Pending,Transit,Net Banking,HDBC,9171931805,"H.No. 45, Kalla Zila
Kanpur-685693"
PCQETMTRUG1685123060,Anaya Dhawan,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/64 GB,1,18900,18900,REFERRAL10,17010.0,3061.8,2020-01-15,Paid,Delivered,Debit Card,Mastercard,9164821066,"59
Bhatti Path, Bihar Sharif-970296"
WNOD4SZI6S1685123060,Saksham Kashyap,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/1 TB,2,179900,359800,BIRTHDAYGIFT,338212.0,60878.16,2020-01-15,Paid,Transit,Net Banking,Axis,9115823406,"77/70, Keer Road
Patna 538052"
NNQ5PUFVMX1685123060,Farhan Hora,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,,12998,2339.64,2020-01-15,Pending,Transit,Credit Card,Visa,9163764096,"985, Choudhury Marg, Hindupur 926206"
MYY84TXPHP1685123060,Nakul Bose,Apple/iPhone 11/Green/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-15,Pending,Returned,Credit Card,Visa,9163815467,"05/25, Kumar, Bettiah 913581"
S68Y92OQ3I1685123060,Anvi Viswanathan,OPPO/A12/Black/4 GB/64 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-15,Paid,Returned,Credit Card,American Express,9113159064,"055, Kothari Street
Singrauli 218123"
4XT0R83LMZ1685123060,Priyansh Chada,SAMSUNG/Galaxy M20/Ocean Blue/3 GB/32 GB,2,11290,22580,NEWYEAR15,19193.0,3454.74,2020-01-15,Pending,Delivered,Digital Wallets,PhonePe,9145677305,"H.No. 730
Bahl Ganj, Kharagpur 479910"
BZR2IDXJDI1685123060,Amira Jaggi,OPPO/F11/Fluorite Purple/4 GB/128 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9107516397,"H.No. 262, Dada Nagar
Rohtak 898138"
SHCY010O6Z1685123060,Uthkarsh Brar,SAMSUNG/Galaxy F62/Laser Blue/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-15,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9102942859,"62/53, Bera Nagar
Bhalswa Jahangir Pur 647960"
5OPPCZ64461685123060,Madhav Sur,GIONEE/M7 Power/Gold/4 GB/64 GB,2,15399,30798,BIRTHDAYGIFT,28950.12,5211.02,2020-01-15,Pending,Transit,UPI,Paytm,8686715724,"H.No. 11, Kurian Circle
Gangtok 641554"
VP6KVITOGV1685123060,Ela Batta,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,2,6500,13000,BIRTHDAYGIFT,12220.0,2199.6,2020-01-15,Pending,Transit,Credit Card,Diners Club,9149759164,"79/859, Srivastava Chowk, Amaravati-619633"
RUC0XPSPQI1685123060,Heer Jayaraman,vivo/Y72 5G/Prism Magic/4 GB/64 GB,1,24990,24990,,24990,4498.2,2020-01-15,Paid,Transit,Credit Card,Diners Club,9177715121,"28/391
Kashyap Ganj
Ramgarh 343779"
HULFWC9U7R1685123060,Rania Chakraborty,vivo/Y33s/Midday Dream/6 GB/64 GB,2,44990,89980,BIRTHDAYGIFT,84581.2,15224.62,2020-01-15,Pending,Returned,Net Banking,PNB,8421464923,"02, Wali Circle, Ahmednagar 181168"
533MEC5J151685123060,Shamik Dhingra,SAMSUNG/Galaxy M51/Celestial Black/8 GB/128 GB,2,27999,55998,REFERRAL10,50398.2,9071.68,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9170047813,"489
Tara Marg
Satara-967920"
1195JTVEWK1685123060,Shalv Balay,Apple/iPhone XS Max/Gold/4 GB/64 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-15,Pending,Delivered,Credit Card,Mastercard,9102824601,"86/845
Grover Path, Etawah 411276"
5OSW7FD9621685123060,Ritvik Lad,realme/8 5G/Supersonic Black/4 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-15,Paid,Returned,Digital Wallets,Amazon Pay,9128227959,"01
Saraf Ganj
Tiruppur-713025"
ULVVEMP7OJ1685123060,Shray Savant,SAMSUNG/Galaxy F42 5G/Matte Aqua/8 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-15,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9139275639,"H.No. 457, Kota Road, Jodhpur-923436"
ZZMDPD2XVP1685123060,Faiyaz Borra,HTC/Wildfire X/Blue/3 GB/32 GB,1,12999,12999,,12999,2339.82,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9167746361,"H.No. 480, Bahl, Ajmer 325891"
OZ0OG8H1YV1685123060,Nitya Dhar,Xiaomi/Redmi K20/Carbon Black/6 GB/128 GB,1,18429,18429,NEWYEAR15,15664.65,2819.64,2020-01-15,Pending,Transit,Digital Wallets,Ola Money,8353792601,"51, Kamdar Zila
Jabalpur-135527"
GRQUVOOF3Q1685123060,Amani Manda,OPPO/A15s/Rainbow Silver/4 GB/128 GB,1,13489,13489,BIRTHDAYGIFT,12679.66,2282.34,2020-01-15,Pending,Transit,Digital Wallets,PhonePe,8678971485,"H.No. 148, Lata Marg
Gurgaon 250530"
TL7FXC9P021685123060,Amani Sachdeva,realme/U1/Brave Blue/3 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-15,Paid,Returned,Net Banking,Axis,9147466305,"44
Ganesan Street, South Dumdum-279663"
XN5KYHT8H21685123060,Divyansh Gopal,Apple/iPhone 8/Silver/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-15,Paid,Transit,Digital Wallets,Paytm,9173978119,"52/85
Bhat, Kottayam-882777"
DMZBF3E7E51685123060,Indrajit Varghese,ASUS/ZenFone Lite L1/Gold/2 GB/16 GB,2,7199,14398,REFERRAL10,12958.2,2332.48,2020-01-15,Pending,Transit,Debit Card,Visa,9111327226,"H.No. 15, Chad Road, Chapra-316581"
ANN2IVH2JN1685123060,Vihaan Handa,LG/G4/Genuine Leather Black/3 GB/32 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-15,Paid,Delivered,Credit Card,RuPay,7970969426,"87, Cheema Marg, Bhopal-050660"
BIY0GB9LV41685123060,Dishani Toor,Xiaomi/Y11T Pro/Celestial Magic/8 GB/256 GB,1,42999,42999,NEWYEAR15,36549.15,6578.85,2020-01-15,Paid,Transit,UPI,Google Pay,9120074490,"132, Sengupta Chowk, Hazaribagh-649957"
0GQ3UDFK3B1685123060,Dishani Master,ASUS/Zenfone Max ZC550KL/Blue/3 GB/32 GB,1,14499,14499,REFERRAL10,13049.1,2348.84,2020-01-15,Pending,Transit,Digital Wallets,Paytm,9115970848,"39/74
Lala Marg
Begusarai-399601"
EEUBHKK9KJ1685123060,Tushar Verma,POCO/X2/Pheonix Red/6 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-15,Paid,Transit,UPI,PhonePe,8425186015,"534
Sood Circle
Bidhannagar 631246"
TUMTNCY7FZ1685123060,Veer Lall,SAMSUNG/Galaxy M42/Prism Dot Black/8 GB/128 GB,2,29998,59996,NEWYEAR15,50996.6,9179.39,2020-01-15,Paid,Returned,Debit Card,Visa,9838341935,"69/491
Chaudry Nagar
Karimnagar-318796"
XXS0VTH0371685123060,Jayant Bahl,SAMSUNG/Galaxy F12/Celestial Black/4 GB/128 GB,1,13999,13999,,13999,2519.82,2020-01-15,Paid,Returned,UPI,PhonePe,9138699446,"H.No. 52
Divan
Jamnagar 935025"
MLTFICSE6C1685123060,Anvi Subramaniam,SAMSUNG/Galaxy S9/Midnight Black/4 GB/256 GB,1,65900,65900,NEWYEAR15,56015.0,10082.7,2020-01-15,Pending,Returned,Net Banking,SBI,8629739283,"00, Sanghvi Zila
Tiruvottiyur 161601"
CFOI4NPC371685123060,Nitara Varty,Nokia/150/150 DS/Black/4 MB/4 MB,2,2540,5080,REFERRAL10,4572.0,822.96,2020-01-15,Pending,Transit,Digital Wallets,PhonePe,8113878932,"83/43
Bhat Street, Thrissur-692714"
LZX6OR3CVK1685123060,Mamooty Dey,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-15,Paid,Transit,Credit Card,American Express,9167456650,"41
Ratti Marg
Jhansi-427756"
BNM0NOLJK71685123060,Rhea Ratti,Lenovo/K6 POWER/GREY/BLACK/4 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-15,Paid,Returned,Debit Card,Visa,9160369460,"40/89
Gokhale Road, South Dumdum 471501"
LN45945STW1685123060,Ahana  Dhawan,realme/X50 Pro/Rust Red/8 GB/128 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-15,Pending,Transit,Digital Wallets,Google Pay,9189889080,"H.No. 295, Chada Nagar
Patiala 118947"
5PCMK0PFQY1685123060,Emir Loyal,realme/X/Space Blue/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-15,Pending,Returned,Digital Wallets,Ola Money,9139223433,"89/862
Bora
Khandwa-371633"
EGTHYY2Z3Y1685123060,Diya Mangat,LG/G7+ ThinQ/Blue/6 GB/128 GB,2,55000,110000,NEWYEAR15,93500.0,16830.0,2020-01-15,Paid,Returned,Digital Wallets,Google Pay,9131257677,"64, Divan Nagar
Ratlam-073822"
QXIOH4GZQ01685123060,Mannat Deshpande,SAMSUNG/Galaxy J7 Prime/Black/3 GB/32 GB,2,15300,30600,BIRTHDAYGIFT,28764.0,5177.52,2020-01-15,Pending,Returned,UPI,PhonePe,8555505870,"939
Raja Chowk
Madurai-712055"
DQDB5C2PEN1685123060,Anahita Thaker,GIONEE/F205/Black and Gold/2 GB/16 GB,1,8479,8479,REFERRAL10,7631.1,1373.6,2020-01-15,Paid,Transit,Debit Card,RuPay,8795620550,"688, Konda Circle, Ratlam 266680"
F4VR6U6RHT1685123060,Miraan Dhillon,realme/6 Pro/Lightning Blue/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-15,Pending,Returned,UPI,BHIM UPI,7036021364,"H.No. 028
Khurana Road
Madhyamgram 660386"
45LCME6HN11685123060,Mahika Chatterjee,SAMSUNG/Galaxy A52s 5G/Awesome Black/8 GB/128 GB,2,40999,81998,NEWYEAR15,69698.3,12545.69,2020-01-15,Paid,Delivered,Credit Card,Mastercard,7278045631,"48
Khurana Nagar, Kanpur-223240"
3O3YG4LWO11685123060,Yuvaan Iyengar,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/128 GB,1,100999,100999,BIRTHDAYGIFT,94939.06,17089.03,2020-01-15,Paid,Delivered,Debit Card,Visa,9120479853,"H.No. 643, Bose Road
Bhind-191491"
QZS5G1L73O1685123060,Hrishita Saraf,Nokia/4.2/Pink Sand/3 GB/32 GB,2,13699,27398,BIRTHDAYGIFT,25754.12,4635.74,2020-01-15,Pending,Transit,Net Banking,PNB,9142373646,"89/91
Bedi Chowk
Burhanpur-343781"
ZHIPCAWSOR1685123060,Anya Sathe,realme/X/Polar White/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-15,Paid,Delivered,Net Banking,Axis,9186138068,"H.No. 31, Kumar Zila, Gwalior 268285"
36SRFEVI5X1685123060,Kiaan Contractor,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,NEWYEAR15,2823.7,508.27,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,9117913274,"98/390, Dube Road, Tirupati-368970"
XYA4M8DNJ11685123060,Jayesh Suresh,ASUS/ZenFone Max M2/Black/3 GB/32 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-15,Paid,Transit,Digital Wallets,Google Pay,7083095474,"775, Ratta Street
Kakinada-533982"
OSQG33E74T1685123060,Aniruddh Khosla,realme/X7 5G/Nebula/8 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-15,Pending,Transit,Digital Wallets,Paytm,9158243193,"55
Chandra Road
Nagaon 493668"
OMW0I1EZRM1685123060,Adira Master,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,2,34999,69998,BIRTHDAYGIFT,65798.12,11843.66,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9127470204,"91/295
Rajagopal
Chapra 638364"
QJL8VS2XLB1685123060,Farhan Thakkar,ASUS/Zenfone Go 4.5 LTE/Red/1 GB/8 GB,1,4890,4890,NEWYEAR15,4156.5,748.17,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7488831579,"65, Dyal, Maheshtala-260395"
C2Z3RR5TOI1685123060,Diya Aggarwal,OPPO/Neo 5/Black/1 GB/16 GB,1,7856,7856,REFERRAL10,7070.4,1272.67,2020-01-15,Pending,Delivered,Net Banking,Axis,9111473401,"H.No. 54, Basak Chowk
Jammu-326900"
RLU223T32O1685123060,Zaina Brahmbhatt,Lenovo/K6 Power/Grey/4 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-15,Paid,Transit,Digital Wallets,Ola Money,9131332553,"H.No. 35
Luthra Road, Tadepalligudem 887163"
8EWM5O886H1685123060,Prisha Shenoy,SAMSUNG/Galaxy A21s/Blue/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-15,Paid,Transit,Net Banking,HDBC,9142428412,"59/50, Master Zila
Berhampore 757850"
692DMN3IHC1685123060,Sana Mangat,Google Pixel/3/Just Black/4 GB/64 GB,1,69999,69999,NEWYEAR15,59499.15,10709.85,2020-01-15,Pending,Delivered,Net Banking,PNB,9889613590,"59/676, Lad Zila, Ramgarh-978828"
TF3SJA64W91685123060,Bhamini Keer,Apple/iPhone SE/White/2 GB/64 GB,1,39900,39900,NEWYEAR15,33915.0,6104.7,2020-01-15,Pending,Delivered,UPI,PhonePe,9196440494,"31/30, Mannan Street, Bihar Sharif-551814"
RTKN64Z8LB1685123060,Jiya Bajaj,realme/X7 Pro 5G/Mystic Black/8 GB/128 GB,2,32999,65998,,65998,11879.64,2020-01-15,Pending,Delivered,Net Banking,Axis,9106910948,"797, Sawhney Ganj
Vellore 967338"
0SE11HKEIV1685123060,Yashvi Buch,Xiaomi/Mi A2/Red/6 GB/128 GB,2,14443,28886,REFERRAL10,25997.4,4679.53,2020-01-15,Paid,Transit,Credit Card,American Express,9171078614,"28/363
Aggarwal Street, Satara 497943"
FHEO8MNY5F1685123060,Zara Saxena,HTC/10/Topaz Gold/4 GB/32 GB,1,56690,56690,,56690,10204.2,2020-01-15,Pending,Returned,Digital Wallets,Paytm,9150802830,"088
Chaudry Road
Narasaraopet 409796"
WM7J800P5D1685123060,Ranbir Dube,Google Pixel/3/Just Black/4 GB/128 GB,1,80000,80000,REFERRAL10,72000.0,12960.0,2020-01-15,Paid,Transit,Digital Wallets,Mobikwik,7559592674,"582, Roy Zila
Muzaffarpur-427420"
35XBNU65K31685123060,Rhea Iyer,Apple/iPhone 12 Mini/White/4GB/128 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-15,Paid,Returned,UPI,PhonePe,9917475990,"H.No. 454
Sastry
Pimpri-Chinchwad 800989"
VEKU5YMIB61685123060,Kabir Chakraborty,Nokia/3/Silver White/2 GB/16 GB,2,8588,17176,NEWYEAR15,14599.6,2627.93,2020-01-15,Pending,Returned,Credit Card,RuPay,9119123626,"H.No. 354
Dubey Road, Asansol-323921"
FCYWW7JO6T1685123060,Yuvraj  Kara,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,NEWYEAR15,16574.15,2983.35,2020-01-15,Paid,Delivered,Net Banking,ICICI,9174971079,"35/54, Chaudhari Zila, Hajipur-878645"
H4SIJMNDK81685123060,Miraan Gera,SAMSUNG/Galaxy S10/Prism White/8 GB/128 GB,2,71000,142000,NEWYEAR15,120700.0,21726.0,2020-01-15,Paid,Delivered,UPI,Amazon Pay,9105726613,"H.No. 680
Chanda
Bangalore-414480"
ZKWWM38X991685123060,Onkar Rajagopal,Nokia/225 4G DS 2020/Black/64 MB/128 MB,2,4399,8798,BIRTHDAYGIFT,8270.12,1488.62,2020-01-15,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7545941456,"53/38, Khare Path, Belgaum-954678"
FFYC451CMA1685123060,Advik Ramanathan,Google Pixel/3a XL/Just Black/4 GB/64 GB,1,44999,44999,,44999,8099.82,2020-01-15,Paid,Transit,Debit Card,RuPay,9113346026,"08/326
D’Alia Nagar
Shivpuri-802846"
5OK2TZZ2ZV1685123060,Kanav Varkey,SAMSUNG/Galaxy J2 Pro/Gold/2 GB/16 GB,1,8200,8200,,8200,1476.0,2020-01-15,Pending,Delivered,Digital Wallets,Freecharge,9129252512,"54/70
Balakrishnan Path, Indore 531040"
TFPOEANCXA1685123060,Rasha Behl,Apple/iPhone XS/Space Grey/4 GB/64 GB,1,89900,89900,BIRTHDAYGIFT,84506.0,15211.08,2020-01-15,Paid,Transit,Digital Wallets,Google Pay,9144890413,"H.No. 855, Bakshi Marg, Ongole-627901"
HORXF1VBG21685123060,Uthkarsh Gole,SAMSUNG/Galaxy M10/Charcoal Black/3 GB/32 GB,1,9290,9290,BIRTHDAYGIFT,8732.6,1571.87,2020-01-15,Paid,Returned,Credit Card,RuPay,9152759000,"78, Lal Chowk, Shivpuri 452858"
N7LLX27HNZ1685123060,Adah Devi,SAMSUNG/Guru Plus B110/Black/512 MB/512 MB,1,1700,1700,,1700,306.0,2020-01-15,Pending,Transit,Digital Wallets,PhonePe,9197987736,"194, Ratti Marg, Tadipatri-954953"
IGVGEE9WV61685123060,Zain Joshi,Google Pixel/3/Clearly White/4 GB/128 GB,1,80000,80000,,80000,14400.0,2020-01-15,Pending,Transit,Digital Wallets,Freecharge,9145912325,"H.No. 524, Gopal Nagar, Khammam-603885"
WU2ZJ8JE081685123060,Divij Jhaveri,realme/Narzo 20/Glory Silver/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-15,Pending,Delivered,Net Banking,ICICI,7316806635,"751, Chaudhry Road
Panihati-861067"
T2PQY39EZ21685123060,Kabir Bandi,Xiaomi/Redmi Note 11T 5G/Stardust White/8 GB/129 GB,1,22163,22163,,22163,3989.34,2020-01-15,Paid,Returned,Credit Card,RuPay,8179884713,"068, Toor Chowk, Phusro 670816"
WKJ7VC8KY81685123060,Aayush Tripathi,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-15,Pending,Transit,Debit Card,Mastercard,9158867097,"H.No. 62
Batta Ganj
Kamarhati 816636"
LW5YKK4MJL1685123060,Biju Ranganathan,SAMSUNG/Galaxy S5/Electric Blue/2 GB/16 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-15,Paid,Delivered,Net Banking,Axis,9118679176,"H.No. 44
Arora Marg, Raipur 862026"
DOC9X4G8N31685123060,Inaaya  Lad,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,2,121300,242600,BIRTHDAYGIFT,228044.0,41047.92,2020-01-15,Pending,Transit,Debit Card,Mastercard,9171247492,"H.No. 58, Sanghvi Circle
Muzaffarpur 080663"
QTM7Y7N8KJ1685123060,Hazel Aurora,Apple/iPhone XR/White/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-15,Paid,Returned,Digital Wallets,Freecharge,9166420399,"H.No. 524, Kale Road
Jalna-934143"
GR9W61WNYI1685123060,Azad Garde,GIONEE/P5L/Blue/1 GB/16 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-15,Paid,Returned,UPI,Paytm,9169314452,"04/33, Ratti Circle
Bhopal-346313"
DYS26E2S4J1685123060,Tanya Ratta,Apple/iPhone 6s Plus/Space Grey/2 GB/32 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-15,Pending,Transit,Digital Wallets,Freecharge,9137836301,"78/585, Buch Path
Ballia-504192"
DVK2R6TLW61685123060,Veer Guha,Apple/iPhone 7 Plus/Red/3 GB/256 GB,2,85400,170800,,170800,30744.0,2020-01-15,Paid,Delivered,Credit Card,Visa,9153935935,"H.No. 017, Dey Street, Ramagundam 979518"
TGMSG0BJDU1685123060,Kiara Ramesh,SAMSUNG/Galaxy F23 5G/Forest Green/4 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-15,Pending,Returned,Net Banking,PNB,9168721937,"55/723, Bedi Nagar
Gulbarga 613977"
RWBUJ6BJBQ1685123060,Baiju Gill,Infinix/Hot 10S/Purple/6 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-15,Pending,Delivered,Digital Wallets,Freecharge,9134145730,"003, Ratti Street
Dewas-158464"
I4YBBBJVM61685123060,Veer Loyal,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-15,Pending,Delivered,Net Banking,HDBC,9111216127,"06/894
Shan Chowk, Korba-423329"
QME6NJKUDG1685123060,Krish Bora,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-15,Paid,Transit,Credit Card,Diners Club,9136700347,"85
Sule Path, Raiganj-569699"
9YZAPKY85Z1685123060,Kavya Savant,SAMSUNG/Galaxy A6+/Gold/4 GB/64 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-15,Pending,Transit,UPI,Amazon Pay,9150861903,"26, Bhagat Path, Phusro-632290"
QOX5Y8RFRX1685123060,Yuvaan Taneja,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/128 GB,1,100999,100999,REFERRAL10,90899.1,16361.84,2020-01-15,Paid,Delivered,Debit Card,Visa,9137476211,"H.No. 160
Jayaraman Marg
Jamalpur-339898"
H7I1OODLWK1685123060,Diya Devan,GIONEE/Max Pro/Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-15,Paid,Returned,Debit Card,Mastercard,8601318207,"23/773
Chacko Path
Mirzapur 235333"
ARRLO571U41685123060,Vedika Kumar,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9157631357,"68/203, Thakkar Ganj, Surat-172780"
XGBZ0SD4F41685123060,Oorja Krishnan,POCO/M4 Pro 5G/Power Black/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-15,Paid,Delivered,UPI,BHIM UPI,9112973632,"H.No. 69
Divan Road
Siliguri 921026"
VIQS8WUXQM1685123060,Jivika Kibe,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,2,8188,16376,NEWYEAR15,13919.6,2505.53,2020-01-15,Pending,Transit,UPI,Amazon Pay,7183018446,"05, Chauhan Road, Ongole 476661"
JOJ31O474V1685123060,Divyansh Deol,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,REFERRAL10,1341.0,241.38,2020-01-15,Pending,Returned,Net Banking,HDBC,9176533279,"549
Bhargava Chowk
Darbhanga-757557"
8H0IEQW5LF1685123060,Khushi Luthra,Motorola/XT502/Black/512 MB/16 GB,1,15990,15990,,15990,2878.2,2020-01-15,Pending,Transit,UPI,PhonePe,9162553098,"H.No. 01, Mani Road, Tiruchirappalli 988157"
RXTT2G2OJX1685123060,Manjari Sankar,Lenovo/K6 Power/Grey/4 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-15,Pending,Returned,Digital Wallets,Amazon Pay,9102203527,"H.No. 72
Bera Chowk, Nagaon-808287"
01P8SPUPA71685123060,Zoya Dua,HTC/626G Plus/White Birch/1 GB/8 GB,1,8999,8999,,8999,1619.82,2020-01-15,Paid,Returned,Credit Card,Visa,9169427365,"74/425, Bhagat Path
Jabalpur 877947"
IVBNFQUE961685123060,Rohan Ravel,Xiaomi/Redmi Note 11T 5G/Matte Black/8 GB/128 GB,1,22189,22189,REFERRAL10,19970.1,3594.62,2020-01-15,Pending,Returned,Debit Card,Mastercard,9115691760,"H.No. 257, Wadhwa Path
Kanpur 421085"
