Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
ODG9KA5EVB1685123140,Ojas Roy,Apple/iPhone 7/Black/2 GB/32 GB,1,31500,31500,BIRTHDAYGIFT,29610.0,5329.8,2020-01-26,Paid,Transit,Digital Wallets,Freecharge,9116896539,"50/234, Singhal Road, Ulhasnagar-096913"
IIBIBSH8ER1685123140,Riaan D’Alia,Nokia/2.2/Steel/2 GB/16 GB,2,8599,17198,REFERRAL10,15478.2,2786.08,2020-01-26,Paid,Delivered,Credit Card,RuPay,9193003608,"17/810, Brar Street
Surendranagar Dudhrej-229297"
OL33ZUARDA1685123140,Bhamini Luthra,Lenovo/K10 Note/Black/4 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-26,Paid,Transit,UPI,PhonePe,7999243948,"34/63, Tripathi Circle
Maheshtala-189905"
NKUX8DV3RO1685123140,Ivana Iyengar,Xiaomi/Redmi Y2/Black/3 GB/32 GB,2,9478,18956,REFERRAL10,17060.4,3070.87,2020-01-26,Pending,Delivered,Net Banking,Axis,9169092941,"928, Viswanathan Zila, New Delhi 027278"
W4PR3ZZVSN1685123140,Uthkarsh Goda,LG/G7 ThinQ/Platinum/4 GB/64 GB,2,50000,100000,NEWYEAR15,85000.0,15300.0,2020-01-26,Pending,Returned,Digital Wallets,Amazon Pay,7262251531,"09/109, Bhargava Street
Guntur 148115"
D1S796YLFF1685123140,Madhup Sagar,Infinix/Hot 6 Pro/Bordeaux Red/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-26,Pending,Returned,Credit Card,American Express,9150166975,"254, Char Circle, Karimnagar-251201"
2WRC235YJX1685123140,Inaaya  Sen,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,1,16740,16740,,16740,3013.2,2020-01-26,Pending,Transit,UPI,Paytm,8892404353,"H.No. 348, Gala Road
Agartala-486183"
6F9NS40ROQ1685123140,Azad Varghese,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-26,Paid,Delivered,Net Banking,ICICI,9888418103,"31, Date Street
Shahjahanpur-983425"
WV0XF625O61685123140,Parinaaz Jaggi,realme/8 Pro/Illuminating Yellow/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-26,Pending,Delivered,Debit Card,RuPay,9146466612,"H.No. 17
Rattan Chowk, Jorhat-436406"
EYMIA7YKB01685123140,Mahika Kunda,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-26,Pending,Delivered,Net Banking,PNB,9110023189,"56/25, Dash Road
Kolkata 100443"
K8YGLMST2C1685123140,Aniruddh Sagar,vivo/Y69/Matte Black/3 GB/32 GB,1,13990,13990,,13990,2518.2,2020-01-26,Pending,Transit,Credit Card,RuPay,9136291465,"67, Tiwari Nagar
Raiganj 490420"
QYBAKZZUPY1685123140,Shamik Soni,OPPO/F5 Youth/Black/3 GB/32 GB,2,17990,35980,,35980,6476.4,2020-01-26,Paid,Returned,UPI,Google Pay,7940745635,"60/480
Biswas Zila, Kharagpur 473272"
L957P10CGM1685123140,Anya Buch,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,,2994,538.92,2020-01-26,Pending,Returned,UPI,Paytm,8287166694,"900
Ravi Circle, Madanapalle-297223"
PUK58J9TCI1685123140,Kismat Sen,GIONEE/A1/Grey/4 GB/64 GB,2,21499,42998,NEWYEAR15,36548.3,6578.69,2020-01-26,Pending,Transit,Credit Card,Mastercard,9647936533,"H.No. 401
Ben Nagar
Bidhannagar 010304"
4D5HMI6WRV1685123140,Nitya Dass,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,REFERRAL10,187020.0,33663.6,2020-01-26,Pending,Returned,Credit Card,Diners Club,9285602796,"H.No. 25
Kalla Zila, Junagadh-743670"
QTBM69H1YJ1685123140,Anahita Halder,Apple/iPhone XR/Red/3 GB/64 GB,1,47900,47900,NEWYEAR15,40715.0,7328.7,2020-01-26,Paid,Transit,Credit Card,RuPay,9143399038,"33, Mahajan Circle, Giridih-587317"
OOOXIXWU9Z1685123140,Arnav Ahuja,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,BIRTHDAYGIFT,8783.36,1581.0,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9185598096,"36, Mand Circle
Panipat-274532"
UZC0S1X5HD1685123140,Zoya Wagle,Motorola/G40 Fusion/Dynamic Gray/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-26,Paid,Returned,Digital Wallets,Google Pay,8207942427,"H.No. 417, Cherian Marg, Malda-279610"
N2E94IQ5011685123140,Kabir Dewan,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,1,14499,14499,REFERRAL10,13049.1,2348.84,2020-01-26,Paid,Transit,Net Banking,HDBC,9190796437,"36/172, Sahni Road, Hosur 881153"
YXKRJVUMDR1685123140,Fateh Deol,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,BIRTHDAYGIFT,28179.32,5072.28,2020-01-26,Pending,Returned,Net Banking,Axis,9101889335,"611, Rastogi Zila, Noida-575550"
1FDD5KD79G1685123140,Umang Kapadia,SAMSUNG/Galaxy M10/Ocean Blue/3 GB/32 GB,2,9290,18580,BIRTHDAYGIFT,17465.2,3143.74,2020-01-26,Paid,Transit,UPI,Google Pay,9141863122,"H.No. 28
Hegde, Aurangabad 413428"
94ZC71NNWG1685123140,Dhanush Lala,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-26,Paid,Delivered,Net Banking,Axis,9134463060,"H.No. 67, Som Chowk, Bathinda-644801"
9NZKJULVVI1685123140,Nayantara Ghosh,Nokia/5/Tempered Blue/2 GB/16 GB,1,6400,6400,BIRTHDAYGIFT,6016.0,1082.88,2020-01-26,Paid,Transit,Digital Wallets,Paytm,9109988439,"H.No. 212
Rattan Ganj
Morena-334265"
VMEU1IZJ081685123140,Shlok Bhakta,Nokia/RM-1172 / Nokia 230 DS/Black/16 MB/256 MB,2,4196,8392,NEWYEAR15,7133.2,1283.98,2020-01-26,Paid,Transit,Credit Card,RuPay,9120868822,"214
Vora Road
Nanded-057801"
LEQP9KNHJ81685123140,Azad Rau,POCO/X2/Matrix Purple/8 GB/256 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-26,Paid,Returned,Net Banking,PNB,9135654712,"52/306, Walla Circle, Bellary 575119"
GU115NB1A51685123140,Ishaan Dewan,SAMSUNG/Galaxy A9/Caviar Black/8 GB/128 GB,1,30990,30990,BIRTHDAYGIFT,29130.6,5243.51,2020-01-26,Paid,Returned,Digital Wallets,Mobikwik,8169269717,"H.No. 43
Manda Chowk, Nanded 948754"
9O1UNDQ7JU1685123140,Zaina Dhar,Motorola/G4 Plus/White/2 GB/16 GB,1,5999,5999,,5999,1079.82,2020-01-26,Pending,Transit,Net Banking,SBI,9115965293,"20/825, Shanker Zila
Dharmavaram-840133"
E1ZVWYYM9J1685123140,Vaibhav Gole,Xiaomi/9A Sport/Coral Green/3 GB/32 GB,1,7798,7798,REFERRAL10,7018.2,1263.28,2020-01-26,Pending,Returned,UPI,PhonePe,9135313624,"H.No. 73, Chana Zila, Ajmer-736891"
BW2WDPS0FO1685123140,Emir Dhawan,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-26,Pending,Transit,UPI,Amazon Pay,9136230408,"06/92, Rattan Path, Ambarnath-221770"
04LXY6UF5Z1685123140,Zain Dugar,Apple/iPhone 12 Mini/Purple/4GB/128 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-26,Paid,Delivered,Credit Card,Mastercard,9685741695,"93
Devi Marg, Gorakhpur-831008"
FTSVEOME5L1685123140,Hridaan Saraf,Motorola/One/White/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-26,Paid,Transit,Digital Wallets,Freecharge,9169634560,"49/830, Dua Chowk, Kottayam-058526"
HZ5132EQZU1685123140,Misha Kalla,Apple/iPhone 11 Pro/Silver/4GB/512 GB,2,140300,280600,BIRTHDAYGIFT,263764.0,47477.52,2020-01-26,Pending,Delivered,Net Banking,Axis,9145149593,"H.No. 419
Kashyap Street, Unnao-761179"
3N14MP5Y2O1685123140,Ryan Kale,OPPO/K1/Astral Blue/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9723002076,"37
Sarkar
Raurkela Industrial Township 699947"
9V9Z749IWF1685123140,Madhav Sawhney,Infinix/Note 11/Graphite Black/6 GB/128 GB,2,16999,33998,,33998,6119.64,2020-01-26,Paid,Transit,UPI,PhonePe,9180942847,"68/133
Suri Ganj, Bhopal-973121"
ZSVKOT2M381685123140,Ryan Raman,SAMSUNG/Galaxy Pocket Neo/Metallic Silver/512 MB/4 GB,1,5000,5000,NEWYEAR15,4250.0,765.0,2020-01-26,Paid,Returned,Net Banking,Axis,9117727880,"779
Chanda Circle, Ballia 895279"
DHJU25J5561685123140,Abram Rajagopalan,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-26,Paid,Transit,Digital Wallets,Mobikwik,9135978074,"26/10, Date Ganj, Bulandshahr 778670"
3HCL3DQBZB1685123140,Romil Shenoy,Xiaomi/Mi 10i/Atlantic Blue/6 GB/128 GB,1,24198,24198,NEWYEAR15,20568.3,3702.29,2020-01-26,Paid,Transit,Digital Wallets,Freecharge,9195977752,"34/833
Dani Marg
Thoothukudi-902787"
4K71L87DB71685123140,Gokul Bhatia,Infinix/Note 4/Ice Blue/3 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-26,Pending,Returned,UPI,Paytm,9116695192,"48/77
Tella Zila
Bihar Sharif-779024"
XRJ8GGLZGA1685123140,Nitara Balasubramanian,GIONEE/Pioneer P4S/Black/1 GB/8 GB,2,3999,7998,NEWYEAR15,6798.3,1223.69,2020-01-26,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9127929183,"H.No. 552
Desai Street, Thrissur-017301"
QUWBM05TC61685123140,Reyansh Edwin,SAMSUNG/Metro 350/Black/32 MB/2 MB,1,2815,2815,,2815,506.7,2020-01-26,Pending,Delivered,Net Banking,SBI,9139752834,"67/802, Dua Nagar, Faridabad 061085"
93N447R1SU1685123140,Taimur Dasgupta,POCO/M3/Power Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,9149682799,"48/954
Sharma Ganj, Berhampur 638364"
YRVUWRYTVW1685123140,Divyansh Kapoor,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,REFERRAL10,2610.0,469.8,2020-01-26,Pending,Returned,UPI,Paytm,9140321297,"920
Chand, Bhopal-192586"
A04667RIHH1685123140,Raghav Krishnamurthy,realme/3/Dynamic Black/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-26,Paid,Delivered,UPI,PhonePe,9735406010,"662
Chaudhari Zila, Jamalpur-334690"
0YAT0XYAOA1685123140,Advik Rana,Motorola/G6 Play/Indigo Black/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-26,Paid,Transit,Digital Wallets,Ola Money,9110789105,"H.No. 58, Ahluwalia Chowk, Jalna-592285"
G1YMG8ACS71685123140,Samaira Sood,SAMSUNG/Galaxy J7 Prime/Gold/3 GB/32 GB,2,16879,33758,BIRTHDAYGIFT,31732.52,5711.85,2020-01-26,Pending,Delivered,Digital Wallets,Google Pay,9168424207,"384
Kadakia Zila, Ahmednagar-897732"
48JU5NJE641685123140,Shlok Bhagat,Motorola/One Action/Pearl White/4 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-26,Paid,Returned,Debit Card,Visa,9174598705,"06/570, Goel Street
Muzaffarpur 683771"
2P9UX8HSEC1685123140,Hiran Wagle,Xiaomi/Redmi 6A/Black/2 GB/32 GB,2,7989,15978,BIRTHDAYGIFT,15019.32,2703.48,2020-01-26,Pending,Returned,Digital Wallets,Mobikwik,9043917157,"H.No. 78, Chandran Path, Bhilai-020210"
YT0M3GVGTY1685123140,Shanaya Thaker,Motorola/E7 Power/Coral Red/2 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-26,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9148438929,"H.No. 77, Chaudry Zila, Jorhat 771478"
4QF8CLDPHF1685123140,Samiha Dubey,Infinix/Zero 5/Champagne Gold/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-26,Paid,Returned,Debit Card,Mastercard,7874106272,"H.No. 811
Krishna Street
Hosur-498772"
NQK4M8J4YS1685123140,Miraan Madan,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,2,84900,169800,NEWYEAR15,144330.0,25979.4,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9127858012,"H.No. 06
Chaudhary Nagar
Hapur-632634"
UPIDDFE1LS1685123140,Romil Anand,Xiaomi/Mi 11X/Lunar White/6 GB/128 GB,2,25989,51978,REFERRAL10,46780.2,8420.44,2020-01-26,Pending,Returned,Net Banking,SBI,9128574638,"89/196
Bhatti Ganj, Kottayam-599050"
9WKL3R9UCV1685123140,Mannat Bobal,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,9144296154,"62, Dua Street
Barasat-164006"
SBV5MJX4LE1685123140,Ishaan Chaudhry,Apple/iPhone 13 Pro Max/Graphite/4GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-26,Paid,Returned,UPI,Paytm,9181878862,"76/507
Jani Zila
Aizawl 912616"
XUWNXS9KFH1685123140,Nitya Baral,Apple/iPhone XS Max/Space Grey/4 GB/256 GB,2,124900,249800,BIRTHDAYGIFT,234812.0,42266.16,2020-01-26,Paid,Delivered,Credit Card,American Express,9140942494,"83, Rastogi Circle
Thrissur 400822"
9VDHR8F0951685123140,Piya Malhotra,GIONEE/M7 Power/Black/4 GB/64 GB,1,7899,7899,BIRTHDAYGIFT,7425.06,1336.51,2020-01-26,Pending,Transit,Debit Card,Visa,9146061858,"11/048, Hari Circle
Sasaram-308540"
EJNY0GYK911685123140,Yashvi Bhattacharyya,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,2,25990,51980,NEWYEAR15,44183.0,7952.94,2020-01-26,Pending,Returned,Digital Wallets,PhonePe,9121671928,"H.No. 766
Ramaswamy Street, Thanjavur-583030"
GITGERV2TG1685123140,Badal Krishnan,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,1,20700,20700,REFERRAL10,18630.0,3353.4,2020-01-26,Pending,Returned,Net Banking,Axis,7118249785,"71/817
Vala
Bhiwani-919877"
NLEUPY5ROM1685123140,Ahana  Dyal,GIONEE/P5 Mini/Blue/1 GB/8 GB,2,3599,7198,REFERRAL10,6478.2,1166.08,2020-01-26,Paid,Delivered,UPI,PhonePe,9638311093,"H.No. 41
Goswami Circle
Allahabad-338514"
KFPZBXKNM81685123140,Farhan Gour,realme/X2 Pro/Neptune Blue/12 GB/256 GB,1,35999,35999,NEWYEAR15,30599.15,5507.85,2020-01-26,Pending,Returned,Net Banking,ICICI,9179407879,"H.No. 101
Rajagopal Road
Uluberia-738192"
YS3S5GBLAF1685123140,Sahil Kamdar,SAMSUNG/Galaxy Mega 5.8/Black/1.5 GB/8 GB,1,26000,26000,,26000,4680.0,2020-01-26,Paid,Returned,Net Banking,ICICI,9199811084,"03/24, Dutta Path
Dindigul 505903"
J16CAFN9M61685123140,Tarini Dhar,SAMSUNG/Galaxy A20/Gold/3 GB/32 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-26,Pending,Transit,Credit Card,Visa,9115620949,"157
Tak
Ahmedabad 055874"
COFQDZRJDV1685123140,Vihaan Kohli,OPPO/A5/Diamond Blue/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-26,Paid,Returned,Debit Card,Mastercard,9123267657,"57
Sandal Nagar, Solapur 805213"
R9NZ2TX7AL1685123140,Anahi Bains,POCO/C31/Royal Blue/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-26,Paid,Delivered,Digital Wallets,Amazon Pay,9645892874,"92/715
Dani Ganj
Karawal Nagar-884289"
E18TRO6ZDQ1685123140,Azad Sheth,realme/8/Cyber Black/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-26,Pending,Delivered,Net Banking,Axis,9193465420,"H.No. 038
Dass Marg
Bathinda-058175"
AZL7BH570Q1685123140,Tarini Krishnan,Xiaomi/Redmi Y2/Gold/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-26,Pending,Delivered,Credit Card,Mastercard,9193831712,"09/64
Sood
Khandwa-379805"
9NMDEM97V81685123140,Emir Ghose,OPPO/A3s/Purple/3 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-26,Pending,Transit,Digital Wallets,Google Pay,9108449848,"H.No. 952, Boase Marg
Ghaziabad-760213"
L3KHJJATVE1685123140,Indrajit Kumar,GIONEE/S6 Pro/Gold/4 GB/64 GB,1,7997,7997,BIRTHDAYGIFT,7517.18,1353.09,2020-01-26,Paid,Transit,UPI,Amazon Pay,8274478681,"H.No. 84
Bassi Marg
Jaunpur-664016"
2I7BMAFWKH1685123140,Veer Walla,ASUS/Zenfone Go 4.5/Pink/1 GB/8 GB,2,5299,10598,NEWYEAR15,9008.3,1621.49,2020-01-26,Paid,Delivered,UPI,BHIM UPI,9117058486,"H.No. 970
Walia Chowk, Adoni 470849"
MRBGCJL46U1685123140,Zoya Sabharwal,Nokia/5.3/CYAN/4 GB/64 GB,1,11989,11989,,11989,2158.02,2020-01-26,Pending,Delivered,Digital Wallets,Mobikwik,9171280426,"61/60, Saraf Marg, Jorhat-389106"
QK4TAN2WAX1685123140,Urvi Karnik,SAMSUNG/Galaxy M21/Iceberg Blue/6 GB/128 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-26,Pending,Returned,Digital Wallets,Mobikwik,9181407762,"H.No. 47, Sood Circle
Shahjahanpur 691861"
1RZEANZQP31685123140,Dhanush Gour,Motorola/G7/Black/4 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-26,Paid,Transit,Credit Card,RuPay,9112344247,"65, Jha Marg, Baranagar 265396"
CAVN933GEB1685123140,Farhan Salvi,SAMSUNG/Galaxy J4/Blue/2 GB/16 GB,1,9500,9500,,9500,1710.0,2020-01-26,Pending,Returned,Credit Card,American Express,9101182976,"H.No. 554
Shere Circle, Ghaziabad 312090"
HI54VLWIMC1685123140,Dhanush Kari,SAMSUNG/M01 core/Black/1 GB/16 GB,1,4999,4999,,4999,899.82,2020-01-26,Pending,Returned,Debit Card,Visa,9142449036,"62/15, Basu Street, Chandrapur 036203"
DEYQUW7D9Q1685123140,Aayush Sharma,Xiaomi/11i 5G/Purple Mist/6 GB/128 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-26,Pending,Returned,Digital Wallets,Paytm,9101107652,"157, Joshi, Bhusawal-030588"
R37VDS0FLJ1685123140,Kartik Dada,realme/X50 Pro/Moss Green/8 GB/128 GB,1,41999,41999,,41999,7559.82,2020-01-26,Paid,Delivered,Credit Card,Diners Club,9113106976,"46/219, Mangal Chowk, Hosur-210020"
LRCMYXWKB61685123140,Dhruv Subramanian,Xiaomi/Redmi 9/Sky Blue/4 GB/64 GB,1,10121,10121,NEWYEAR15,8602.85,1548.51,2020-01-26,Pending,Returned,Credit Card,American Express,9118345500,"04/07
Chacko Circle
Bettiah-104347"
YNOZ1ZWVY51685123140,Jhanvi Krishnan,OPPO/F11/Marble Green/4 GB/128 GB,1,21990,21990,,21990,3958.2,2020-01-26,Pending,Transit,Credit Card,Visa,9131237402,"H.No. 61, Warrior Road, Bhilai 845482"
YXCK7HF7KX1685123140,Indrajit Dua,SAMSUNG/Galaxy Note 20 Ultra 5G/Mystic Bronze/12 GB/256 GB,1,116000,116000,NEWYEAR15,98600.0,17748.0,2020-01-26,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9192406793,"H.No. 058, Bains Marg, Rajahmundry 153496"
V18S6TIFLF1685123140,Dharmajan Dyal,OPPO/A1K/Red/2 GB/32 GB,2,13400,26800,REFERRAL10,24120.0,4341.6,2020-01-26,Paid,Delivered,Net Banking,ICICI,9179757350,"H.No. 49, Krishnan Circle, Singrauli 528353"
CXIYBNIEOP1685123140,Gatik Dua,Google Pixel/2/Just Black/4 GB/64 GB,2,61000,122000,,122000,21960.0,2020-01-26,Paid,Returned,Debit Card,Visa,9123003679,"938, Bobal Path, Haldia 188011"
MBDJOZRSKM1685123140,Mohanlal Tiwari,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-26,Paid,Delivered,Credit Card,Visa,9140412280,"H.No. 32
Din Chowk, Malda-878529"
VG8H41LPTM1685123140,Dhanush Upadhyay,Xiaomi/Redmi Note 9 Pro/Champagne Gold/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-26,Pending,Delivered,Debit Card,Visa,9168735288,"H.No. 07, Aggarwal Street, Guna 948768"
5K2LW5ARWP1685123140,Sahil Kota,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,2,121300,242600,NEWYEAR15,206210.0,37117.8,2020-01-26,Paid,Returned,Digital Wallets,Mobikwik,8429370754,"H.No. 41
Ghose Street, Khandwa 481274"
AGH07IFGVF1685123140,Mannat Rau,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/256 GB,1,171999,171999,,171999,30959.82,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,9197606181,"585
Bumb Chowk
Begusarai-108266"
2WHW7U05ER1685123140,Anaya Zachariah,Apple/iPhone 12 Mini/White/4GB/256 GB,2,74900,149800,NEWYEAR15,127330.0,22919.4,2020-01-26,Pending,Delivered,Credit Card,Mastercard,9188492905,"31/16
Bhandari Street
Nagercoil 825129"
LTQ7R12VRR1685123140,Raunak Lall,GIONEE/Pioneer P4S/Black/1 GB/8 GB,1,3999,3999,REFERRAL10,3599.1,647.84,2020-01-26,Pending,Delivered,Net Banking,PNB,9113067802,"H.No. 03
Banerjee Nagar
Hosur-471384"
EYSRNJ3TZ61685123140,Zoya Bhalla,SAMSUNG/Galaxy A32/Awesome Violet/6 GB/128 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-26,Pending,Transit,Digital Wallets,Freecharge,9176160944,"H.No. 385, Toor Circle
Sagar 783697"
1Q1XIBUZAA1685123140,Hiran Deo,Apple/iPhone 13 Pro Max/Graphite/4GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-26,Paid,Returned,Net Banking,HDBC,9551524616,"60/13
Bobal Ganj
Ghaziabad-004978"
W7UXJAQW6O1685123140,Gatik Som,Xiaomi/Note 10 lite/Glacier White/4 GB/64 GB,1,15998,15998,NEWYEAR15,13598.3,2447.69,2020-01-26,Pending,Delivered,UPI,PhonePe,9184801268,"46/096, Sandal Zila, Vijayanagaram 384197"
EHR6939N231685123140,Hansh Agarwal,OPPO/A15/Rainbow Silver/3 GB/32 GB,1,11249,11249,BIRTHDAYGIFT,10574.06,1903.33,2020-01-26,Paid,Transit,Net Banking,SBI,9122239649,"06/81, Chaudry Ganj, Uluberia-126688"
KHSQUOAZI31685123140,Amira Karan,realme/6i/Lunar White/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-26,Pending,Returned,Digital Wallets,Amazon Pay,9125820928,"49/151
Jayaraman Ganj, Raiganj 751004"
A60HWQFQMZ1685123140,Ritvik Agarwal,Lenovo/K4 Note/White/3 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-26,Paid,Delivered,Digital Wallets,Google Pay,9180006306,"H.No. 70
Apte Nagar
Dhanbad-077369"
NTCD34E31T1685123140,Ishaan Lalla,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,NEWYEAR15,5945.75,1070.23,2020-01-26,Paid,Returned,Credit Card,RuPay,9123777240,"62/171, Devi Ganj
Bhimavaram-157697"
U1GK0MAJQ81685123140,Advik Bali,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,,12998,2339.64,2020-01-26,Paid,Delivered,Debit Card,RuPay,8865014767,"H.No. 05, Gandhi Circle, Kolhapur 472129"
AOHT7Q8MUS1685123140,Dhanush Bail,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,,5880,1058.4,2020-01-26,Paid,Transit,Debit Card,Visa,9177958080,"38/874
Ram Road, Bongaigaon 831814"
EVI82BQAFC1685123140,Nirvi Sinha,SAMSUNG/Galaxy A52s 5G/Awesome Black/8 GB/128 GB,1,40999,40999,NEWYEAR15,34849.15,6272.85,2020-01-26,Paid,Delivered,Debit Card,RuPay,9165217414,"972, Goyal Ganj, Imphal 423187"
VG20O5LF0E1685123140,Shray Vohra,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,NEWYEAR15,4165.0,749.7,2020-01-26,Paid,Delivered,UPI,PhonePe,9122491460,"53/901
Dhillon Chowk
Katihar-160573"
K3ORH6RQWC1685123140,Taimur Barman,SAMSUNG/Galaxy J2 Core/Blue/1 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-26,Pending,Delivered,Net Banking,SBI,9173226322,"669
Mannan Chowk, Jamnagar-338734"
5JJK5915K21685123140,Hridaan Kapur,SAMSUNG/Galaxy M12/Black/4 GB/64 GB,2,12490,24980,NEWYEAR15,21233.0,3821.94,2020-01-26,Pending,Transit,Debit Card,Visa,9182490742,"68/325, Hans Chowk, Munger-424371"
19COHLXBEO1685123140,Madhav Amble,LG/K-7/Titan/1.5 GB/8 GB,1,6590,6590,BIRTHDAYGIFT,6194.6,1115.03,2020-01-26,Pending,Returned,Net Banking,PNB,9113580364,"48
Grover
Junagadh-206634"
OY2LBFFVTX1685123140,Priyansh Lala,SAMSUNG/Galaxy J2/Gold/1 GB/8 GB,1,7400,7400,REFERRAL10,6660.0,1198.8,2020-01-26,Pending,Transit,Credit Card,Mastercard,9130961932,"09/19, Khalsa Circle, Jabalpur 360515"
2APSFRB8OA1685123140,Vidur Sharaf,OPPO/A5/Diamond Red/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-26,Paid,Returned,Credit Card,Visa,9126277379,"77/526
Madan Ganj
South Dumdum 907983"
KK3L9J2MTQ1685123140,Riya Srinivasan,SAMSUNG/Galaxy S10 Plus/Prism Blue/8 GB/128 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-26,Paid,Transit,Digital Wallets,PhonePe,9999199610,"H.No. 79, Shukla Path
Panipat 305547"
N4R7AFB5TV1685123140,Hridaan Sridhar,Infinix/Note 10/Black/6 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,9194750985,"88
Sundaram Zila, Haridwar 988592"
