Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NSII2CSVBP1685123079,Rasha Thakur,SAMSUNG/Galaxy A12/White/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-18,Paid,Delivered,Net Banking,Axis,9144716710,"H.No. 485
Bhattacharyya Road
Gandhidham-720316"
IWGS37KSM91685123079,Inaaya  Choudhury,ASUS/Zenfone Go/Blue/2 GB/32 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-18,Pending,Returned,Digital Wallets,Paytm,9170232870,"H.No. 85, Bhandari Marg
Bokaro 338384"
A2WHP8HHVG1685123079,Darshit Wali,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,1,8561,8561,REFERRAL10,7704.9,1386.88,2020-01-18,Paid,Returned,Credit Card,Diners Club,9154175392,"10
Krishna Nagar
Ozhukarai 565383"
GXAIIDJASO1685123079,Aaina Bandi,Apple/iPhone 13 Mini/Red/4 GB/256 GB,2,79900,159800,BIRTHDAYGIFT,150212.0,27038.16,2020-01-18,Pending,Returned,Digital Wallets,Amazon Pay,9197224066,"05/722
Banik Circle, Sasaram-063509"
S7P4TCHCY31685123079,Manjari Vala,vivo/S1/Diamond Black/6 GB/128 GB,2,22990,45980,,45980,8276.4,2020-01-18,Paid,Transit,UPI,Paytm,9186792087,"551, Buch Chowk
Guntur-870063"
NXYORGRSM71685123079,Saksham Randhawa,GIONEE/F103 3GB Version/White/3 GB/16 GB,2,6598,13196,BIRTHDAYGIFT,12404.24,2232.76,2020-01-18,Paid,Returned,Net Banking,HDBC,9132419424,"61/286
Bedi Circle
Amravati-951777"
5E407SRNRO1685123079,Vanya Khurana,Apple/iPhone SE/Black/2 GB/256 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-18,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9175537727,"11/354
Ravi Marg, Chandrapur-931797"
NAC39VPRXM1685123079,Romil Kumer,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,NEWYEAR15,40799.15,7343.85,2020-01-18,Pending,Returned,Debit Card,Visa,9124615758,"H.No. 690
Bhatt Street, Nizamabad 445762"
CQHD9W2TTZ1685123079,Emir Chand,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,BIRTHDAYGIFT,43522.0,7833.96,2020-01-18,Paid,Returned,Credit Card,Diners Club,9172106230,"95/56, Hora Zila, Gurgaon-791701"
EGE6N8Q8RL1685123079,Fateh Kulkarni,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,1,86000,86000,,86000,15480.0,2020-01-18,Paid,Transit,Debit Card,Visa,9142394144,"H.No. 580
Chandra Path
Phusro-993959"
IS3EVE2TC71685123079,Indranil Kaur,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-18,Pending,Transit,UPI,BHIM UPI,9148221671,"72/612, Toor Road, Alappuzha-495450"
307I99PHY91685123079,Lavanya Barad,ASUS/ZenFone Max Pro M2/Titanium/6 GB/64 GB,1,19999,19999,,19999,3599.82,2020-01-18,Paid,Transit,Digital Wallets,PhonePe,9119205574,"22/41, Arya Circle
Ghaziabad 080117"
TVPYIWFA7C1685123079,Sana Soman,Apple/iPhone 6s Plus/Space Grey/2 GB/16 GB,1,72000,72000,REFERRAL10,64800.0,11664.0,2020-01-18,Pending,Delivered,UPI,Amazon Pay,9183332864,"23, Dani Ganj
Durgapur 436556"
VVZB2L7P771685123079,Vritika Vasa,Infinix/S4/Twilight Purple/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-18,Paid,Returned,Credit Card,RuPay,9126809618,"H.No. 275
Lala Zila
Fatehpur-577059"
P1VEYYPKOD1685123079,Pari Sule,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/64 GB,2,18900,37800,BIRTHDAYGIFT,35532.0,6395.76,2020-01-18,Pending,Returned,Net Banking,SBI,7596253233,"79/28
Bobal Street
Uluberia-900207"
9RBN9HKK1W1685123079,Madhav Gola,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,,2980,536.4,2020-01-18,Pending,Transit,Net Banking,ICICI,9163536358,"857, Sura Zila, Pune 884786"
IDLJLX4OT31685123079,Vanya Dugar,GIONEE/P5_W/Blue/1 GB/16 GB,1,7238,7238,NEWYEAR15,6152.3,1107.41,2020-01-18,Pending,Transit,Credit Card,RuPay,9134904549,"077
Badami Road
Ramgarh 766620"
IHCHLJSGD41685123079,Renee Kadakia,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/130 GB,2,19100,38200,,38200,6876.0,2020-01-18,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9572287675,"03, Aurora Path
Shimoga 178788"
UPDLLY3NE11685123079,Mohanlal Sanghvi,SAMSUNG/Galaxy Fold 2/Mystic Bronze/12 GB/256 GB,1,189999,189999,BIRTHDAYGIFT,178599.06,32147.83,2020-01-18,Pending,Transit,Digital Wallets,Google Pay,9165071163,"75/127
Lanka Marg, Eluru-242343"
T4XM1TTFVM1685123079,Yakshit Dua,SAMSUNG/Galaxy S20+/Cosmic Black/8 GB/128 GB,2,83000,166000,,166000,29880.0,2020-01-18,Pending,Returned,Digital Wallets,Paytm,9173042662,"782, Krishna Street
Berhampore 865107"
L7SG9EQFA21685123079,Zain Keer,Motorola/Z2 Play/Lunar Gray/4 GB/64 GB,1,27999,27999,NEWYEAR15,23799.15,4283.85,2020-01-18,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9132272763,"23/085
Sharma Road
Mira-Bhayandar-341215"
YC17VO98AT1685123079,Zain Chakraborty,Apple/iPhone 12 Pro Max/Pacific Blue//256 GB,1,129900,129900,,129900,23382.0,2020-01-18,Pending,Returned,Digital Wallets,Paytm,9130046039,"67/21, Luthra Nagar
Siliguri 727015"
28KQ191NXI1685123079,Biju Seth,realme/9 Pro+ 5G/Aurora Green/8 GB/256 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-18,Paid,Transit,Net Banking,Axis,9116193111,"H.No. 923
Salvi Path, Karnal-564735"
631706XZPP1685123079,Rati Khurana,Nokia/215/Black/8 MB/Expandable Upto 32 GB,1,2200,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-18,Paid,Returned,Digital Wallets,Amazon Pay,9115988935,"74/96
Raval Path
Rajahmundry-182735"
82ORFQJZVO1685123079,Renee Gala,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,REFERRAL10,50391.0,9070.38,2020-01-18,Paid,Delivered,Credit Card,American Express,9111844141,"04/128
Dugal Marg, Satna-658501"
HC9N0KP8IV1685123079,Khushi Kuruvilla,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-18,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9144770738,"73/04, Saraf Path
Berhampore 679545"
X3TN5A6U681685123079,Rania Rege,SAMSUNG/M31 Prime/Ocean Blue/6 GB/128 GB,2,17194,34388,,34388,6189.84,2020-01-18,Pending,Transit,Credit Card,Diners Club,9161280755,"40
Ratta Path, Ramgarh-505609"
EH4QMTR91T1685123079,Mehul Loyal,LG/G5/Gold/4 GB/32 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-18,Pending,Transit,UPI,PhonePe,9163939773,"H.No. 13
Verma Zila, Buxar-073673"
G8CMCZUM1K1685123079,Kavya Saran,SAMSUNG/Galaxy J7 Prime/Gold/3 GB/32 GB,1,16879,16879,BIRTHDAYGIFT,15866.26,2855.93,2020-01-18,Paid,Returned,UPI,BHIM UPI,9171882649,"40/921
Kala Marg, Raiganj 848755"
ZNKB10PZ6Y1685123079,Hridaan Kar,SAMSUNG/Galaxy A50s/Prism Crush White/6 GB/128 GB,1,26900,26900,BIRTHDAYGIFT,25286.0,4551.48,2020-01-18,Pending,Transit,UPI,Google Pay,9138569825,"851
Arora, Bhatpara 956714"
BQ81S7SESG1685123079,Aaryahi Sekhon,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-18,Paid,Transit,Credit Card,RuPay,8171692187,"10
Sehgal Street, Aurangabad 290885"
I5FLG87HDH1685123079,Jivika Sehgal,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,1,131900,131900,NEWYEAR15,112115.0,20180.7,2020-01-18,Paid,Delivered,Digital Wallets,Freecharge,9136181504,"67/10, Kant, Indore 069616"
2BJRAV4ULJ1685123079,Mohanlal Gole,Nokia/7.2/Ice/6 GB/64 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-18,Pending,Returned,Net Banking,HDBC,9134556751,"H.No. 380
Kannan Nagar
Darbhanga 422712"
YR7YHPCQG11685123079,Riya Banerjee,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,2,37900,75800,NEWYEAR15,64430.0,11597.4,2020-01-18,Pending,Returned,Credit Card,Mastercard,9199873081,"H.No. 27, Saxena Marg, Mysore 792282"
PP2L4JPOCK1685123079,Seher Kade,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,BIRTHDAYGIFT,2801.2,504.22,2020-01-18,Paid,Delivered,UPI,PhonePe,9570840205,"17/024
Chadha
Parbhani-057820"
BPX52FGKT51685123079,Navya Kuruvilla,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,NEWYEAR15,935.0,168.3,2020-01-18,Paid,Delivered,Net Banking,PNB,9187283227,"791, Varma Circle, Satara 995856"
ZS4KL3KXZT1685123079,Kartik Mani,SAMSUNG/Galaxy Core/Chic White/1 GB/8 GB,1,14700,14700,NEWYEAR15,12495.0,2249.1,2020-01-18,Pending,Returned,Digital Wallets,PhonePe,9164862518,"93/68, Sarna Path, Ambala 720070"
6CDMM6924W1685123079,Hiran Arya,Apple/iPhone 6s Plus/Silver/2 GB/16 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-18,Pending,Delivered,Digital Wallets,Amazon Pay,9194378782,"833
Ganguly Nagar, Thoothukudi-552841"
U078XYD9PS1685123079,Saanvi Mann,Motorola/X4/Sterling Blue/4 GB/64 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-18,Paid,Returned,Digital Wallets,Freecharge,9147443797,"H.No. 513
Ahluwalia Zila
Begusarai-601874"
F54TY8Z4021685123079,Fateh Dhillon,vivo/T1 5G/Rainbow Fantasy/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-18,Pending,Delivered,Credit Card,American Express,9168064673,"29/22
Batta Marg, Pondicherry-938958"
BJ3QLNFOM91685123079,Ivan Iyengar,Xiaomi/Redmi 5/Black/3 GB/32 GB,1,9900,9900,REFERRAL10,8910.0,1603.8,2020-01-18,Pending,Returned,Net Banking,SBI,9567434816,"H.No. 71
Sangha Circle, Visakhapatnam-054532"
1YO7LTUK0I1685123079,Dharmajan Sane,Motorola/G4 Plus/White/3 GB/32 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-18,Pending,Transit,Credit Card,Mastercard,9120656502,"H.No. 349
Chandra Street, Bikaner 040214"
OZL7OBHONC1685123079,Vritika Kaur,Apple/iPhone 6/Space Grey/1 GB/16 GB,1,52000,52000,BIRTHDAYGIFT,48880.0,8798.4,2020-01-18,Paid,Transit,UPI,PhonePe,8448149783,"H.No. 77, Malhotra Path
Serampore-245643"
ET6ZKPNS4P1685123079,Ranbir Vala,realme/3/Radiant Blue/3 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-18,Pending,Returned,Credit Card,RuPay,9138580099,"H.No. 702, Dash Nagar, Bathinda-570012"
29TR5MA5CJ1685123079,Eva Vasa,Infinix/Hot 10S/Black/6 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-18,Paid,Returned,Credit Card,RuPay,7577339446,"H.No. 70, Mangat Street
Jaipur 945636"
ID7I3P0TI51685123079,Bhavin De,Xiaomi/Redmi 6 Pro/Gold/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-18,Paid,Delivered,Net Banking,Axis,9118635099,"26/261
Thaman Street, Danapur-536189"
35FYH65LDT1685123079,Urvi Kala,realme/Narzo 20/Victory Blue/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-18,Pending,Transit,Credit Card,Visa,9111900151,"55/31
Tripathi Chowk
Alappuzha-793834"
FP07YZHAEN1685123079,Neysa Sampath,realme/GT Neo 2/Neo Black/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-18,Pending,Returned,Net Banking,HDBC,9163905847,"H.No. 771, Tandon Path, Patna-925934"
3BE5NCXZC51685123079,Kiaan Warrior,Xiaomi/Mi A2/Red/4 GB/64 GB,1,11948,11948,NEWYEAR15,10155.8,1828.04,2020-01-18,Pending,Returned,UPI,Paytm,9165408191,"59/62, Bassi, Medininagar-588303"
3ZN9MU6ZK81685123079,Mahika Bora,Lenovo/X2-AP/Gold/2 GB/32 GB,1,17499,17499,BIRTHDAYGIFT,16449.06,2960.83,2020-01-18,Paid,Returned,Digital Wallets,Paytm,9105608617,"13/225
Reddy Ganj, Singrauli 647450"
UAEEW04JTW1685123079,Hansh Vig,Xiaomi/Redmi Y2/Gold/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-18,Pending,Delivered,UPI,Amazon Pay,9174121772,"59/821
Badal Marg, Aurangabad-211393"
NZW0AJ9QOA1685123079,Ishaan Rama,Apple/iPhone 6s/Silver/2 GB/16 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-18,Pending,Transit,UPI,Google Pay,9168198619,"78/46
Sani, Mathura 449039"
OX6E0CQMKB1685123079,Alisha Chahal,OPPO/Reno 10x Zoom/Ocean Green/8 GB/256 GB,1,55990,55990,BIRTHDAYGIFT,52630.6,9473.51,2020-01-18,Paid,Returned,UPI,Paytm,9181819601,"788, Bail Zila
Ramgarh-871151"
WMJK8J8C0A1685123079,Damini Chandran,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-18,Pending,Transit,Credit Card,American Express,9123140246,"39, Kata Zila, Nellore 214946"
KHRMQ04VE91685123079,Vanya Chandra,SAMSUNG/Galaxy S20+/Cosmic Black/8 GB/128 GB,1,83000,83000,REFERRAL10,74700.0,13446.0,2020-01-18,Paid,Returned,Credit Card,American Express,9168522295,"044, Virk Street, Dharmavaram 022600"
ZRXUCDZTTJ1685123079,Kashvi Gade,realme/X2 Pro/Lunar White/8 GB/128 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-18,Paid,Transit,Credit Card,Mastercard,9156725415,"498
Ratta Zila
Jabalpur 395695"
63CE9N128I1685123079,Vivaan Sundaram,realme/GT Neo 2/Neo Blue/8 GB/128 GB,1,34999,34999,,34999,6299.82,2020-01-18,Paid,Returned,UPI,Google Pay,8493794172,"38/951, Gupta Marg, Ambala 420656"
AHELJPD6AT1685123079,Siya Din,vivo/Y33T/Midday Dream/8 GB/128 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-18,Paid,Transit,UPI,PhonePe,8522618719,"71/38, Chopra Chowk, Bhimavaram 087960"
NO6027R0FQ1685123079,Saira Singhal,vivo/Y20 T/Purist Blue/6 GB/64 GB,2,15490,30980,NEWYEAR15,26333.0,4739.94,2020-01-18,Paid,Returned,Net Banking,Axis,9188033069,"93
Suresh Zila, Ghaziabad-686019"
70L67QNQ611685123079,Kabir Kurian,HTC/Desire 828/Pearl White/2 GB/16 GB,1,16990,16990,,16990,3058.2,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9124072982,"24
Seshadri Path
Kollam 850446"
CY9ECVONYT1685123079,Yasmin Jha,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,BIRTHDAYGIFT,4968.84,894.39,2020-01-18,Paid,Transit,Credit Card,Visa,9149364959,"09/97
Kade Chowk, Gandhidham-316161"
Q53VV8VVRU1685123079,Madhup Goswami,SAMSUNG/Galaxy M40/COCKTAIL ORANGE/6 GB/128 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-18,Pending,Transit,Debit Card,RuPay,9116661275,"493
Sibal Chowk, Phagwara-117883"
Y1KLTYZFZE1685123079,Jhanvi Sunder,SAMSUNG/Galaxy S9 Plus/Polaris Blue/6 GB/64 GB,1,70000,70000,,70000,12600.0,2020-01-18,Pending,Delivered,Net Banking,HDBC,9732980639,"45/146
Dubey Path
Madanapalle 945968"
TZQ7CMHT4S1685123079,Tushar Subramaniam,SAMSUNG/Galaxy Core/Metallic Blue/1 GB/8 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-18,Paid,Delivered,Debit Card,RuPay,9143334503,"05/947
Chada Road, Srikakulam-597286"
C3JAWK2DMX1685123079,Ivana Mahajan,SAMSUNG/Galaxy F12/Celestial Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-18,Pending,Delivered,Debit Card,Mastercard,9105709076,"H.No. 917, Saha Circle
Sambhal 489591"
53S3QELMCO1685123079,Suhana Bandi,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-18,Pending,Delivered,Credit Card,Visa,9804031681,"H.No. 345, Tata, Guntakal 368124"
NV9APUSDHH1685123079,Rhea Dubey,OPPO/F11/Marble Green/4 GB/128 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-18,Pending,Returned,Net Banking,PNB,9197273593,"89
Kuruvilla Ganj, Munger 129916"
NVDBHFUJQ51685123079,Piya Anand,realme/X2/Pearl White/8 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-18,Pending,Returned,Debit Card,Visa,9143530060,"31/451
Boase
Pimpri-Chinchwad-055459"
IKO84XB4JC1685123080,Dhanuk Mann,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,BIRTHDAYGIFT,40326.0,7258.68,2020-01-18,Pending,Transit,UPI,Paytm,9103392270,"97/345
Gopal Circle, Kakinada-344575"
VN1E23MMTR1685123080,Indrans Sen,GIONEE/S96/Black/8 MB/16 MB,2,1999,3998,NEWYEAR15,3398.3,611.69,2020-01-18,Pending,Transit,Digital Wallets,Freecharge,9165460042,"39/117, Bali Street, Hosur-048182"
6H292NYQ8E1685123080,Aarna Khare,Apple/iPhone XS Max/Gold/4 GB/64 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-18,Paid,Returned,Credit Card,American Express,9340944207,"H.No. 526
Shukla Path
South Dumdum 778150"
680G4TPY2C1685123080,Samiha Tara,Apple/iPhone 12 Mini/White/4GB/256 GB,1,74900,74900,BIRTHDAYGIFT,70406.0,12673.08,2020-01-18,Pending,Returned,Credit Card,Diners Club,9117550831,"881
Dua Street
Hapur-606593"
8OP0KH0Y1V1685123080,Suhana Warrior,GIONEE/F9/Champagne/3 GB/32 GB,2,7900,15800,,15800,2844.0,2020-01-18,Paid,Returned,Net Banking,SBI,9164984639,"H.No. 66
Zachariah
Nangloi Jat-127759"
YR7QIE7FIG1685123080,Sana Wali,realme/8/Cyber Silver/4 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-18,Paid,Delivered,Credit Card,Visa,9805572063,"73/810, Cheema Chowk
Morbi-773239"
H3SKZU3K3H1685123080,Adira Bedi,SAMSUNG/Metro 350/Black/46 MB/2 MB,2,3270,6540,REFERRAL10,5886.0,1059.48,2020-01-18,Paid,Returned,Net Banking,ICICI,9172401561,"H.No. 315
Loyal Circle, Pondicherry 654639"
CCBTBA8Z631685123080,Kismat Maharaj,vivo/X70 Pro/Aurora Dawn/8 GB/128 GB,2,51990,103980,REFERRAL10,93582.0,16844.76,2020-01-18,Pending,Transit,Net Banking,Axis,9938746207,"213
Rao, Ghaziabad-163539"
I4WQD6TXMY1685123080,Kaira Bose,ASUS/ZenFone Lite L1/Black/2 GB/16 GB,2,7199,14398,REFERRAL10,12958.2,2332.48,2020-01-18,Pending,Returned,Debit Card,RuPay,9106929524,"02/486, Bhandari Zila
Raichur 868218"
PTKU4J696X1685123080,Stuvan Vyas,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-18,Pending,Returned,Credit Card,Diners Club,9158544951,"26/27, Sankaran Circle
Bareilly 323728"
ZU3WJBU9A71685123080,Nitya Ratta,Apple/iPhone 6/Gold/1 GB/16 GB,2,36499,72998,,72998,13139.64,2020-01-18,Pending,Returned,Net Banking,ICICI,9146646666,"H.No. 92
Barad Road, Nagpur-844299"
IG746YIRTH1685123080,Ahana  Dyal,GIONEE/S96/Black/64 MB/128 MB,2,2490,4980,,4980,896.4,2020-01-18,Paid,Transit,Digital Wallets,Freecharge,9638311093,"H.No. 41
Goswami Circle
Allahabad-338514"
HPHA8UR7JM1685123080,Madhav Anne,OPPO/A16/Blue/3 GB/32 GB,2,10490,20980,,20980,3776.4,2020-01-18,Pending,Returned,Credit Card,American Express,9124887526,"52/47
Batra Ganj
Ghaziabad-119079"
S8DEKC1AIN1685123080,Miraya Sheth,Motorola/E5 Plus/Black/3 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-18,Paid,Transit,Net Banking,HDBC,9170565781,"66, Jhaveri Ganj
Kolhapur-110043"
C5J4OEWHDP1685123080,Navya Manda,SAMSUNG/Galaxy A9 Pro/Gold/4 GB/32 GB,2,19980,39960,,39960,7192.8,2020-01-18,Paid,Transit,Digital Wallets,Paytm,9158690897,"261
Bhatnagar Circle
Kanpur 365528"
N8G5JBCGCW1685123080,Ayesha Devan,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/1 TB,1,179900,179900,REFERRAL10,161910.0,29143.8,2020-01-18,Paid,Returned,Debit Card,Mastercard,8344055883,"120, Gola Ganj, Miryalaguda 002673"
LZ9UPU1E541685123080,Taran Sharaf,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-18,Pending,Delivered,Credit Card,American Express,9103254042,"81, Buch Zila
Nashik-521781"
7OLZMCNHVK1685123080,Aniruddh Gala,Infinix/Note 7/Bolivia Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-18,Pending,Delivered,Credit Card,American Express,9109552806,"88/11, Andra, Ghaziabad-584865"
T92W5X1UFR1685123080,Veer Khatri,Nokia/RM-1172 / Nokia 230 DS/Black/16 MB/256 MB,1,4196,4196,,4196,755.28,2020-01-18,Paid,Transit,UPI,PhonePe,9756813324,"04, Mander Chowk, Jalandhar-686224"
42YJN00D4T1685123080,Shray Sarraf,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,NEWYEAR15,11048.3,1988.69,2020-01-18,Paid,Transit,Credit Card,Visa,9101690787,"50/18, Khare Path
Karaikudi 474690"
PWWQ99D8OZ1685123080,Emir Thakur,SAMSUNG/Galaxy A5/Pearl White/2 GB/16 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-18,Pending,Returned,UPI,Amazon Pay,9124216793,"H.No. 261
Lala Marg
Bhilai 265578"
OS2FBICR7M1685123080,Vaibhav Lall,realme/X3 SuperZoom/Glacier Blue/12 GB/256 GB,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-18,Pending,Delivered,Debit Card,Mastercard,8750034606,"41/246
Sahota Chowk
Karnal-650592"
8EMIWR7U921685123080,Vaibhav Saini,Infinix/S4/Nebula Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-18,Paid,Delivered,Credit Card,Diners Club,9365686148,"H.No. 84
Chawla Chowk
Ghaziabad 870980"
EKQ2FVB3YA1685123080,Vaibhav Devi,vivo/V7/Energetic Blue/4 GB/32 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-18,Pending,Transit,Net Banking,ICICI,9050323834,"62/957, Srinivas Road
Shivpuri-841889"
B1Z1QTEM9O1685123080,Nayantara Kala,realme/9 Pro 5G/Sunrise Blue/6 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-18,Paid,Transit,Credit Card,RuPay,9168922696,"49
Andra Chowk, Mehsana-151757"
638NFPBW7R1685123080,Hazel Mammen,Motorola/G40 Fusion/Dynamic Gray/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-18,Paid,Delivered,Debit Card,Mastercard,9108438787,"03, Varkey, Vijayanagaram-537405"
KNUCHFUK0H1685123080,Bhamini Seth,SAMSUNG/Galaxy C7 Pro/Navy Blue/4 GB/64 GB,2,26600,53200,BIRTHDAYGIFT,50008.0,9001.44,2020-01-18,Paid,Returned,Net Banking,ICICI,8674341815,"81/278, Srinivas Circle
Bilaspur 156701"
00HCXBX1PT1685123080,Mohanlal Grewal,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,2,15599,31198,BIRTHDAYGIFT,29326.12,5278.7,2020-01-18,Paid,Delivered,Net Banking,Axis,9126809283,"72
Bhasin Marg
Hajipur-318299"
FGJSU8H6E81685123080,Sumer Wadhwa,SAMSUNG/Galaxy Note 4/Blossom Pink/3 GB/32 GB,2,49990,99980,BIRTHDAYGIFT,93981.2,16916.62,2020-01-18,Pending,Returned,Net Banking,PNB,9167749431,"65
Chowdhury Path
Bhubaneswar-029105"
QUH1XQW96L1685123080,Jayant Dhar,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,1,7399,7399,BIRTHDAYGIFT,6955.06,1251.91,2020-01-18,Paid,Returned,Credit Card,Mastercard,9196807102,"30/91
Swaminathan Path, Sambalpur-776186"
Y998E22DV51685123080,Armaan Kar,Motorola/X 2nd Generation/Black/2 GB/32 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-18,Pending,Transit,Digital Wallets,Mobikwik,9160591006,"94/659, Sahni Zila
Chandrapur 532459"
OLH9636OG51685123080,Hridaan Bhat,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,1,8188,8188,BIRTHDAYGIFT,7696.72,1385.41,2020-01-18,Paid,Delivered,Credit Card,American Express,9184538721,"46/38, Yohannan Nagar, Ratlam 556507"
CBR5GAH9X11685123080,Anahita Setty,Nokia/Lumia 920/Black/1 GB/32 GB,1,40699,40699,BIRTHDAYGIFT,38257.06,6886.27,2020-01-18,Paid,Transit,Net Banking,ICICI,9132688123,"85/229
Seshadri Street, Motihari 049782"
6JLS8D722Y1685123080,Mohanlal Doctor,realme/Narzo 20A/Glory Silver/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-18,Pending,Delivered,Net Banking,PNB,8406743830,"H.No. 413
Chakraborty Ganj, Panchkula-283772"
MBSARSZILA1685123080,Pihu Goda,Xiaomi/Redmi 9A/Nature Green/3 GB/32 GB,1,8498,8498,BIRTHDAYGIFT,7988.12,1437.86,2020-01-18,Paid,Delivered,Digital Wallets,PhonePe,8802694656,"31, Majumdar Road, Rajkot 325522"
MLMIYRJC691685123080,Nakul Basu,Apple/iPhone 12/Red/4GB/256 GB,2,94900,189800,BIRTHDAYGIFT,178412.0,32114.16,2020-01-18,Pending,Delivered,Debit Card,Visa,9106592033,"77/46, Doshi Street
Ghaziabad-623428"
