Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
R9JIXJNBD81685123072,Mohanlal Ben,Motorola/G4 Plus/Black/2 GB/16 GB,2,13499,26998,REFERRAL10,24298.2,4373.68,2020-01-17,Paid,Returned,Credit Card,Visa,9153432975,"H.No. 612
Badami Marg, Kanpur-473441"
WHU7A1WYXF1685123072,Veer Dyal,POCO/X2/Pheonix Red/6 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-17,Paid,Returned,UPI,BHIM UPI,9192850445,"H.No. 23, Chowdhury Circle, Katihar 458848"
A6BEFH9OH61685123072,Anya Soni,Nokia/150/150 DS/Black/4 MB/4 MB,2,2540,5080,REFERRAL10,4572.0,822.96,2020-01-17,Paid,Returned,Debit Card,Mastercard,9136890670,"H.No. 40
Deol
Tinsukia-038861"
GEA10YPIMJ1685123072,Raunak Loyal,Apple/iPhone 12/Blue/4GB/64 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-17,Paid,Delivered,Debit Card,Visa,9172030765,"29/52
Tella Path
Bathinda-326025"
2GPRMEIA6I1685123072,Baiju Kapoor,GIONEE/P7 Max/Grey/3 GB/32 GB,2,5950,11900,BIRTHDAYGIFT,11186.0,2013.48,2020-01-17,Pending,Delivered,UPI,Paytm,9180139255,"32/960, Shan Street
Asansol 561833"
U9XCMHQNWP1685123072,Diya Dua,Apple/iPhone X/Space Gray/3 GB/256 GB,2,106900,213800,BIRTHDAYGIFT,200972.0,36174.96,2020-01-17,Pending,Transit,UPI,Paytm,9139778941,"49
Dutta Chowk
Akola 448109"
6L7NQZGWQ61685123072,Nehmat Dora,realme/Narzo 30A/Laser Black/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-17,Pending,Delivered,UPI,BHIM UPI,9127860605,"H.No. 82, Luthra Road
Chittoor 793186"
ZGVPDZCI5Q1685123072,Ehsaan Kadakia,Apple/iPhone XR/White/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-17,Pending,Transit,Digital Wallets,Ola Money,7580929017,"41
Swaminathan Marg, Pallavaram 611722"
CLLI0D0E6R1685123072,Divij Batta,realme/7 Pro/Sun Kissed Leather/6 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-17,Pending,Transit,UPI,BHIM UPI,9680785746,"90/30, Venkataraman Circle, Alwar 027652"
VJ6S2ZUVP71685123072,Kavya Rastogi,vivo/V23 Pro 5G/Stardust Black/12 GB/256 GB,1,45990,45990,NEWYEAR15,39091.5,7036.47,2020-01-17,Paid,Delivered,Credit Card,RuPay,9108043041,"31/07, Goda Chowk, Fatehpur-854872"
6UZDD5MXKM1685123072,Prerak Seth,Nokia/1/Dark Blue/1 GB/8 GB,2,4800,9600,BIRTHDAYGIFT,9024.0,1624.32,2020-01-17,Pending,Returned,Credit Card,Diners Club,9138054407,"83/325, Dewan
Serampore 719547"
4YJNAX18YY1685123072,Indranil Upadhyay,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-17,Paid,Transit,Digital Wallets,Ola Money,9172153673,"84/52
Raval Ganj, Bhilwara 839846"
DL8KGVZVA01685123072,Jayan Bhakta,Apple/iPhone SE/White/2 GB/256 GB,2,54900,109800,,109800,19764.0,2020-01-17,Pending,Transit,Credit Card,RuPay,9129878651,"896, Viswanathan, Bhilwara 929488"
OGVLD219511685123072,Tushar Chakraborty,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/512 GB,2,51000,102000,REFERRAL10,91800.0,16524.0,2020-01-17,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9463266527,"20
Sankaran Ganj
Anantapuram 672296"
N4MUJC390Q1685123072,Tanya Sethi,SAMSUNG/Galaxy M32/Blue/4 GB/64 GB,2,15499,30998,REFERRAL10,27898.2,5021.68,2020-01-17,Pending,Returned,Net Banking,Axis,9157637805,"21, Kaur Marg
Sangli-Miraj & Kupwad-279666"
4B8ZRWW5IS1685123072,Nayantara Chatterjee,Apple/iPhone 8 Plus/Space Grey/3 GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-17,Pending,Delivered,Debit Card,RuPay,9128335988,"H.No. 400
Kulkarni Chowk, Guntakal 310131"
KQAPTYA2981685123072,Badal Rajagopalan,OPPO/A5s/Black/2 GB/32 GB,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-17,Paid,Returned,Digital Wallets,Paytm,9129580879,"24/741
Varty Road
Ghaziabad 167220"
CPN5I1R65L1685123072,Neelofar Chopra,OPPO/Reno2/Ocean Blue/8 GB/256 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-17,Pending,Transit,Digital Wallets,Paytm,7406260305,"H.No. 48, Thakkar Marg, Shimla 210392"
MSZEKN5H4K1685123072,Piya Rama,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,2,9590,19180,BIRTHDAYGIFT,18029.2,3245.26,2020-01-17,Paid,Transit,Digital Wallets,PhonePe,9145003416,"H.No. 57
Issac Ganj
Yamunanagar-109092"
VXAHAVJSIB1685123072,Divyansh Aurora,SAMSUNG/Galaxy A52s 5G/Awesome Black/6 GB/128 GB,1,38999,38999,,38999,7019.82,2020-01-17,Paid,Delivered,Credit Card,American Express,9142215543,"91
Gola Path, Rajahmundry 773514"
BUV988ZGW51685123072,Rati Thakur,realme/Narzo 30/Racing Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-17,Pending,Transit,Digital Wallets,Ola Money,9143153290,"041, Tiwari Path
Satna 255196"
Y0I0QGJGQB1685123072,Anay Tara,Apple/iPhone 11 Pro/Silver/4GB/64 GB,1,106600,106600,,106600,19188.0,2020-01-17,Pending,Transit,Net Banking,SBI,9129099002,"92, Hegde Street
Ambarnath 227950"
34Z12ZAVDN1685123072,Renee Raja,OPPO/Reno5 Pro 5G/Astral Blue/8 GB/128 GB,1,38990,38990,BIRTHDAYGIFT,36650.6,6597.11,2020-01-17,Pending,Transit,Net Banking,PNB,8642669660,"H.No. 601, Apte Road, Cuttack 317827"
3X9GCN0A001685123072,Kaira Manda,Lenovo/A6000 Plus/Red/2 GB/16 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-17,Paid,Delivered,Debit Card,RuPay,9179951171,"65/691
Sarraf Street, Ludhiana 074030"
ERETTLOBVD1685123072,Alisha Konda,GIONEE/Marathon M5 lite CDMA/Gold/3 GB/32 GB,2,13649,27298,REFERRAL10,24568.2,4422.28,2020-01-17,Paid,Returned,Debit Card,Visa,9181235543,"18/78
Varma Ganj, Orai-757591"
OC1XRFBO3Y1685123072,Aradhya Basak,vivo/Y1S/Aurora Blue/4 GB/32 GB,2,22654,45308,BIRTHDAYGIFT,42589.52,7666.11,2020-01-17,Paid,Returned,Debit Card,Visa,9132246003,"19/782
Kaur Zila, Bellary-364051"
IZ2ZQP7B9E1685123072,Saanvi Dhar,vivo/Y21/Midnight Blue//64 GB,1,74990,74990,BIRTHDAYGIFT,70490.6,12688.31,2020-01-17,Paid,Transit,Digital Wallets,Amazon Pay,9395725721,"26/798, Ramesh Ganj
Gulbarga 638039"
69V4ROF1CS1685123072,Bhavin Bumb,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,1,15000,15000,REFERRAL10,13500.0,2430.0,2020-01-17,Paid,Transit,Credit Card,RuPay,9590826053,"H.No. 118, Choudhury Circle
Jorhat-967346"
L8O109UJS71685123072,Rania Soni,realme/X2/Pearl White/8 GB/256 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-17,Paid,Returned,Net Banking,Axis,7983087506,"87/04, Wali Zila, Muzaffarpur-395536"
EKHU4O6VKM1685123072,Tarini Bala,SAMSUNG/Galaxy M21/Iceberg Blue/6 GB/128 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-17,Paid,Transit,UPI,PhonePe,7880751538,"221
Jaggi Road, Rajpur Sonarpur 264205"
9DZNDQBJO71685123072,Samarth Swamy,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,1,129900,129900,,129900,23382.0,2020-01-17,Pending,Returned,UPI,BHIM UPI,9186647018,"071
Devi Street
Nagaon-424720"
9492VQAZBO1685123072,Khushi Gole,Nokia/222/Black/16 MB/Expandable Upto 32 GB,1,2860,2860,BIRTHDAYGIFT,2688.4,483.91,2020-01-17,Pending,Returned,Credit Card,Diners Club,9379334915,"63/841
Sankaran Nagar, Baranagar-758025"
EAWN3417PP1685123072,Rasha Shanker,POCO/M4 Pro 5G/Yellow/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-17,Pending,Transit,Digital Wallets,Freecharge,9106846547,"H.No. 49
Garde Circle, Shimoga 417510"
Y27D3ILAVM1685123072,Darshit Badal,ASUS/ZenFone Max M2/Blue/3 GB/32 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-17,Pending,Returned,Debit Card,Visa,9198307160,"H.No. 89, Roy Ganj, Bhiwani-222392"
BQBK8B1UQ41685123072,Stuvan Buch,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,,54900,9882.0,2020-01-17,Paid,Delivered,UPI,Amazon Pay,7674606589,"84/30
Ratti Zila, Ambarnath 163815"
MJVOCUKX3G1685123072,Ryan Bath,SAMSUNG/Galaxy A12/White/6 GB/128 GB,1,16489,16489,,16489,2968.02,2020-01-17,Paid,Delivered,Debit Card,RuPay,9171777930,"91/926
Kibe, Suryapet-400711"
QM5PV657Z01685123072,Vedika Wali,Xiaomi/11i Hypercharge 5G/Camo Green/8 GB/128 GB,2,33999,67998,NEWYEAR15,57798.3,10403.69,2020-01-17,Paid,Returned,UPI,BHIM UPI,9119870660,"87/24
Sachdeva Zila
Varanasi-190946"
GEY58TK3WF1685123072,Anahita Shroff,OPPO/A83/Champagne/2 GB/16 GB,2,11000,22000,BIRTHDAYGIFT,20680.0,3722.4,2020-01-17,Paid,Transit,Debit Card,Visa,8478179775,"01
Agrawal Nagar, Dibrugarh-726501"
HV3YP2T6741685123072,Vivaan Subramanian,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-17,Paid,Transit,Debit Card,Mastercard,9114921827,"H.No. 20, Dhar Marg
Erode-746162"
I2IL57PFMC1685123072,Shaan Bedi,SAMSUNG/B350/Black/32 MB/2 MB,2,3000,6000,NEWYEAR15,5100.0,918.0,2020-01-17,Paid,Transit,UPI,Paytm,9148631960,"36/09, Krishna Ganj
Coimbatore-579440"
3TBA1GEGCT1685123072,Heer Sem,Lenovo/Vibe K5 Plus/Dark Grey/2 GB/16 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-17,Paid,Transit,Digital Wallets,Mobikwik,9163473208,"H.No. 113, Singh Circle, Kochi 744061"
R3AZ2KVT491685123072,Aayush Uppal,Apple/iPhone 12 Mini/Green/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-17,Paid,Transit,Digital Wallets,Paytm,9185957104,"48, Rajagopal Nagar, Jalgaon-116370"
IA4P5W72JJ1685123072,Neysa Bakshi,Apple/iPhone 13 Pro Max/Graphite/4GB/512 GB,2,159900,319800,,319800,57564.0,2020-01-17,Paid,Delivered,Net Banking,ICICI,9121098910,"29/44, Sami Marg
Mysore 226412"
4F58QXG5TS1685123072,Emir Gole,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-17,Paid,Delivered,Credit Card,Visa,9115528854,"27
Talwar Zila, Ballia-534769"
MQPF3LOTY41685123072,Kashvi Dasgupta,realme/5 Pro/Chroma White/6 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-17,Paid,Delivered,UPI,BHIM UPI,8663052365,"969, Kalita Ganj, Fatehpur-323379"
ZGFVVH0F5A1685123072,Miraan Kala,SAMSUNG/Galaxy M40/Midnight Blue/6 GB/128 GB,2,14300,28600,NEWYEAR15,24310.0,4375.8,2020-01-17,Paid,Delivered,Credit Card,Mastercard,9109778058,"35/61, Thaman Path, Madanapalle-879450"
5D8I815JUG1685123072,Madhup Gade,Lenovo/K6 Note/Silver/4 GB/32 GB,2,7599,15198,REFERRAL10,13678.2,2462.08,2020-01-17,Paid,Transit,UPI,BHIM UPI,9175164700,"365
Chaudhry Chowk, Hubli–Dharwad 903040"
GRD425I9HA1685123072,Khushi Rattan,realme/C2/Diamond Blue/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-17,Paid,Transit,Digital Wallets,Ola Money,9122449751,"H.No. 88, Sandal Zila, Rajkot 316510"
J9GNEGH13S1685123072,Advika Borah,ASUS/Zenfone C/Red/1 GB/8 GB,2,6299,12598,,12598,2267.64,2020-01-17,Paid,Returned,Debit Card,RuPay,9100433910,"H.No. 197
Venkataraman Marg, Mysore 685749"
ZIXSPGZY4R1685123072,Badal Dhawan,realme/8i/Space Purple/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-17,Paid,Delivered,Net Banking,PNB,9138074642,"22/82, Sha Path
Proddatur-006659"
OSRBJIT3PB1685123072,Samaira Kohli,SAMSUNG/Galaxy Core Prime G361 Dual Sim - White/White/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-17,Pending,Returned,Digital Wallets,PhonePe,9198999509,"H.No. 81, Sen Zila, Ghaziabad 263286"
YQI428U0VA1685123072,Chirag Kota,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-17,Pending,Delivered,Credit Card,RuPay,7494420480,"86
Contractor Circle
Gulbarga-725050"
SI5JBJUY2D1685123072,Prerak Yohannan,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/128 GB,1,100999,100999,NEWYEAR15,85849.15,15452.85,2020-01-17,Pending,Delivered,Digital Wallets,Mobikwik,9199987224,"641
Sani
Sambhal 445720"
KB4R2G0VSS1685123072,Anahi Brahmbhatt,Infinix/Hot 11/Purple/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-17,Paid,Transit,Digital Wallets,Google Pay,9153855905,"616
Kala, Berhampur-433749"
VDLFEHZLO51685123072,Ivana Ghose,Infinix/Hot 7 Pro/Aqua Blue/6 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-17,Paid,Returned,UPI,PhonePe,9178543697,"192
Ray Street, Hyderabad-118912"
4SZR9ICZJM1685123072,Divit Sandal,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,2,21950,43900,NEWYEAR15,37315.0,6716.7,2020-01-17,Paid,Returned,Digital Wallets,Freecharge,7856248129,"H.No. 55
Goyal Circle
Kozhikode 224714"
SYDFJVW92M1685123072,Dishani Rao,realme/X7 5G/Nebula/8 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-17,Pending,Transit,Digital Wallets,Google Pay,9110129406,"222
Kaur Road, Khandwa-475434"
3MYEWOZDZN1685123072,Lagan Dua,Motorola/E7 Plus/Misty Blue/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-17,Pending,Returned,Net Banking,Axis,9631669842,"H.No. 09
Dyal Marg, Amravati 073275"
BISBXYWBZG1685123072,Sahil Khatri,ASUS/6Z/Silver/6 GB/64 GB,2,35999,71998,NEWYEAR15,61198.3,11015.69,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,9118156381,"820, Kalla Nagar
Gurgaon-798978"
7ZRWAIYQGT1685123072,Trisha Chahal,Apple/iPhone 11/Purple/4GB/64 GB,1,49900,49900,,49900,8982.0,2020-01-17,Pending,Transit,UPI,Amazon Pay,9163532130,"H.No. 519
Ravel Nagar
Warangal 404284"
V2QU7HJER21685123072,Renee Thaker,Apple/iPhone 11/White/4GB/64 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-17,Pending,Delivered,UPI,PhonePe,9105976233,"46, Sunder Nagar
Katihar-753737"
7GHYX1200S1685123072,Aarav Dar,Nokia/2.3/Cyan Green/2 GB/32 GB,2,8449,16898,BIRTHDAYGIFT,15884.12,2859.14,2020-01-17,Paid,Returned,Net Banking,PNB,9185045518,"31/747
Wagle Nagar
Hubli–Dharwad 631837"
ZNV7I56S0Q1685123072,Yuvraj  Deshmukh,vivo/Y20/Obsidian Black/8 GB/256 GB,1,13995,13995,BIRTHDAYGIFT,13155.3,2367.95,2020-01-17,Paid,Transit,Digital Wallets,Paytm,8999243504,"98
Gara Street, Bongaigaon-098825"
4GQWEVJOA61685123072,Azad Edwin,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,2,19499,38998,NEWYEAR15,33148.3,5966.69,2020-01-17,Paid,Transit,Net Banking,SBI,8038298644,"H.No. 439
Dayal Road
Bhopal-385586"
IPQD98VMVW1685123072,Devansh Gour,realme/9 Pro+ 5G/Midnight Black/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-17,Paid,Returned,Digital Wallets,Amazon Pay,8319419905,"38/471
Bhatnagar
Raebareli-257822"
ZCGOCK40GB1685123072,Samarth Konda,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,,16990,3058.2,2020-01-17,Paid,Delivered,UPI,PhonePe,9192140692,"30/859, Dube Street
Ranchi 220915"
1DGRFG22SY1685123072,Charvi Dugar,SAMSUNG/Galaxy Z Fold3 5G/Phantom Green/12 GB/256 GB,1,171999,171999,REFERRAL10,154799.1,27863.84,2020-01-17,Pending,Delivered,UPI,Paytm,9182895440,"H.No. 361
Master Ganj
Singrauli 454243"
Y3ASBM4LT21685123072,Hunar Srinivas,ASUS/Zenfone Max/Black/2 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-17,Paid,Returned,Net Banking,PNB,7361130571,"H.No. 38, Dara Chowk
Begusarai-443511"
NNGJTKIUG81685123072,Vaibhav Sood,Apple/iPhone 12/Blue/4GB/128 GB,2,70900,141800,BIRTHDAYGIFT,133292.0,23992.56,2020-01-17,Pending,Delivered,Debit Card,Mastercard,9168379368,"88/366, Maharaj Marg, Hosur 815488"
M5QELGVKBM1685123072,Vaibhav Kulkarni,realme/C2/Diamond Sapphire/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-17,Paid,Delivered,UPI,Google Pay,9160711761,"26
Borah Chowk, Unnao 864765"
5IQ547I8LE1685123072,Vardaniya Gandhi,realme/C21/Cross Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-17,Pending,Transit,Net Banking,SBI,9197985619,"H.No. 71, Tara Marg, Mahbubnagar-783464"
1YZDU0P2BQ1685123072,Seher Gala,Apple/iPhone 12/White/4GB/128 GB,2,70900,141800,BIRTHDAYGIFT,133292.0,23992.56,2020-01-17,Paid,Transit,Debit Card,Mastercard,9171948743,"87/38
Ganesan Chowk
Karawal Nagar 333829"
AN38XBWTXJ1685123072,Ryan Bahri,SAMSUNG/Galaxy M42 5G/Prism Dot Gray/6 GB/128 GB,1,21540,21540,REFERRAL10,19386.0,3489.48,2020-01-17,Paid,Transit,UPI,Google Pay,9129921704,"31/608, Roy Path
Dibrugarh-995443"
FQS33QLKYU1685123072,Vanya Sahota,Apple/iPhone XS Max/Space Grey/4 GB/256 GB,2,124900,249800,,249800,44964.0,2020-01-17,Pending,Transit,Digital Wallets,Google Pay,9119245861,"H.No. 418, Choudhry Marg
Thanjavur-328277"
QLWEXKB19N1685123072,Khushi Char,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,2,6048,12096,BIRTHDAYGIFT,11370.24,2046.64,2020-01-17,Paid,Transit,Digital Wallets,Freecharge,9180055747,"61/94, Ravi Nagar, Kavali 809073"
EUSX00YS4K1685123072,Tara Madan,OPPO/Find X/Bordeaux Red/8 GB/256 GB,1,60990,60990,NEWYEAR15,51841.5,9331.47,2020-01-17,Pending,Delivered,UPI,Paytm,9188754708,"H.No. 23
Kurian Street
Delhi-957625"
YFK2LBCXCC1685123072,Kanav Sachdev,Apple/iPhone 13 Pro Max/Graphite/6 GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-17,Paid,Delivered,UPI,Google Pay,9136242218,"70/027, Contractor, Orai-753021"
1EB3FVYS881685123072,Jivika Rama,Infinix/Smart 2/City Blue/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-17,Paid,Delivered,Credit Card,Mastercard,9146865608,"H.No. 661
Rao, Dehri-312894"
I9Y3M9YNO91685123072,Prisha Banik,realme/6/Comet White/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-17,Pending,Returned,Credit Card,Visa,9107387199,"10/549, Kalla Street, Dibrugarh 793105"
LAGRSC4FEK1685123072,Vihaan Choudhury,Infinix/Hot 10S/Morandi Green/6 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-17,Pending,Delivered,Net Banking,PNB,9176511446,"49/15
Dani, Suryapet 289558"
CFP9WINAYA1685123072,Devansh Dugar,Nokia/8110/Black/512 MB/4 GB,1,8400,8400,REFERRAL10,7560.0,1360.8,2020-01-17,Paid,Delivered,Credit Card,RuPay,9105129148,"49/390, Kota
Kottayam-345771"
9BB5RD5L4A1685123072,Uthkarsh Sengupta,Nokia/5310ds/Black/8 MB/16 MB,1,3445,3445,REFERRAL10,3100.5,558.09,2020-01-17,Paid,Delivered,UPI,PhonePe,7188610869,"H.No. 691, Chandra Path, Parbhani-932649"
5V8NREJ0RJ1685123072,Devansh Mann,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,2,14490,28980,NEWYEAR15,24633.0,4433.94,2020-01-17,Pending,Delivered,Digital Wallets,Paytm,9194030977,"84/370, Bedi, Jaunpur 440282"
Q4W3UJT8G51685123072,Aaina Gole,realme/9 Pro+ 5G/Midnight Black/8 GB/256 GB,2,31999,63998,,63998,11519.64,2020-01-17,Paid,Delivered,UPI,Paytm,9401069354,"H.No. 570
Vora
Kirari Suleman Nagar 460483"
M50R5XGUSK1685123072,Shaan Dewan,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,NEWYEAR15,11475.0,2065.5,2020-01-17,Pending,Delivered,Debit Card,RuPay,9144297656,"508
Borah Street
Saharanpur-430368"
TPIQW5H7T81685123072,Saira Khanna,SAMSUNG/Galaxy A52/Awesome Violet/6 GB/128 GB,1,30499,30499,BIRTHDAYGIFT,28669.06,5160.43,2020-01-17,Paid,Transit,Digital Wallets,Google Pay,9122025825,"12, Sur Zila, New Delhi-853170"
SF9KN3OUEE1685123072,Tejas Din,SAMSUNG/Galaxy M32/Blue/4 GB/64 GB,2,15499,30998,NEWYEAR15,26348.3,4742.69,2020-01-17,Pending,Delivered,Net Banking,ICICI,9135151283,"H.No. 382, Viswanathan Road, Raichur 227064"
O262HPG0ZO1685123072,Uthkarsh Goda,SAMSUNG/Galaxy Folder 2/Wine Red/2 GB/16 GB,1,27330,27330,NEWYEAR15,23230.5,4181.49,2020-01-17,Paid,Returned,Debit Card,RuPay,7262251531,"09/109, Bhargava Street
Guntur 148115"
7WVSWOGZNE1685123072,Tushar Grewal,POCO/M4 Pro/Cool Blue/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-17,Paid,Transit,Debit Card,RuPay,9160410462,"11/27
Bhat Road, Jodhpur-857578"
5PL8DEPFLH1685123072,Nirvaan D’Alia,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-17,Paid,Delivered,Debit Card,RuPay,9103672850,"69
Ramanathan
Bidar-560135"
1L4S7UN6W51685123072,Kanav Saxena,POCO/X3 Pro/Graphite Black/6 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-17,Pending,Returned,Digital Wallets,Mobikwik,9258712552,"H.No. 834
Khatri Road, Kakinada 597882"
234GGSZW121685123072,Indrans Edwin,Nokia/6.1 Plus/White/4 GB/64 GB,2,18599,37198,,37198,6695.64,2020-01-17,Paid,Transit,UPI,PhonePe,9102767321,"30, Dhingra Ganj, Karnal 147647"
C74H48UF2K1685123072,Jayesh Dhawan,Apple/iPhone 7/Jet Black/2 GB/32 GB,2,31500,63000,REFERRAL10,56700.0,10206.0,2020-01-17,Paid,Transit,Credit Card,Visa,9132190309,"51, Jani Circle
Arrah-072957"
H5GTUA8VY51685123072,Madhav De,Xiaomi/Redmi Note 7/Onyx Black/3 GB/32 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-17,Paid,Transit,Digital Wallets,Google Pay,9198275606,"25/77, Sem Chowk, Dehradun-067413"
RABW3AVDEA1685123072,Ahana  Raj,OPPO/F17 PRO/Gold/8 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-17,Pending,Transit,Net Banking,ICICI,9172000351,"877
Sane Chowk
Ambala 695193"
2BIZ48RVGT1685123072,Raghav Doctor,SAMSUNG/Galaxy M32/Light Blue/6 GB/128 GB,1,18439,18439,REFERRAL10,16595.1,2987.12,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,9161150898,"030, Wable
Bhavnagar 046458"
H8GZKW97YE1685123072,Manjari Rattan,realme/GT Master Edition/Daybreak Blue/8 GB/128 GB,1,29999,29999,,29999,5399.82,2020-01-17,Pending,Transit,Credit Card,RuPay,9197910384,"H.No. 22, Hora Ganj
Kirari Suleman Nagar-680763"
GJ9MG753HP1685123072,Faiyaz Sami,ASUS/ROG 5s/Storm White/12 GB/256 GB,2,63999,127998,,127998,23039.64,2020-01-17,Pending,Delivered,Debit Card,Visa,7929412151,"H.No. 59, Solanki Circle
Rourkela-710710"
QJ8C5CK4NQ1685123072,Jivin Raj,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,REFERRAL10,187020.0,33663.6,2020-01-17,Paid,Delivered,Digital Wallets,Freecharge,9104729581,"04/364, Tank, Parbhani-933350"
OEISY079AT1685123072,Jhanvi Sharaf,Infinix/S5 Lite/Violet/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-17,Pending,Returned,Credit Card,American Express,9114594596,"27, Seth, Thanjavur 903055"
QU6A3CFYH91685123072,Kanav Gole,OPPO/A7/Glaring Gold/3 GB/64 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,9178388052,"H.No. 40
Walia Nagar, Etawah-549147"
4V07M0Y0ZM1685123072,Aradhya Madan,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-17,Paid,Transit,Credit Card,RuPay,9140939032,"H.No. 54, Varkey Circle, Etawah 538802"
NEUDEKHPWS1685123072,Suhana Balan,Apple/iPhone 7/Rose Gold/2 GB/128 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-17,Paid,Transit,Credit Card,Diners Club,9111325359,"76/94
Gour Street
Naihati 824721"
ISJ1PHO6E31685123072,Tushar Kaul,realme/8 Pro/Illuminating Yellow/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-17,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9132514775,"H.No. 263, Golla Road
Medininagar-954292"
UW1KWOPS0Q1685123072,Inaaya  Grewal,Infinix/Hot 10/Amber Red/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-17,Paid,Delivered,Credit Card,Visa,9155787365,"55, Tripathi Circle
Bhatpara-056575"
