Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
VYH11GQOF51685122983,Umang Dara,Apple/iPhone 13 mini/Green/4GB/128 GB,2,69900,139800,REFERRAL10,125820.0,22647.6,2020-01-03,Paid,Delivered,Digital Wallets,Mobikwik,8631747721,"26
Hans Chowk, Mira-Bhayandar-082999"
1T3HZ1KONV1685122983,Vanya Rao,LG/Q7/Black/3 GB/32 GB,1,9990,9990,,9990,1798.2,2020-01-03,Paid,Returned,Net Banking,ICICI,9170628289,"99/85, Vyas Nagar
Aizawl-925680"
AT1UQEXPOZ1685122983,Aradhya Saraf,Apple/iPhone 13 Pro Max/Gold/6 GB/,1,179900,179900,,179900,32382.0,2020-01-03,Pending,Transit,UPI,BHIM UPI,9105890556,"H.No. 04
Shetty Nagar
Haridwar-484264"
2XJEODHA241685122983,Lakshit Sharaf,Xiaomi/Redmi Note 6 Pro/Black/6 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-03,Pending,Transit,UPI,Paytm,9102262444,"H.No. 768, Goyal, Ozhukarai-142928"
B1NIT9QV4G1685122983,Inaaya  Sarraf,SAMSUNG/Galaxy A52/Awesome Blue/8 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-03,Paid,Transit,Credit Card,Mastercard,9148846310,"517, Johal Marg, Gudivada-407226"
T1JS7XJJ3D1685122983,Heer Khalsa,OPPO/F19 Pro+ 5G/Fluid Black/8 GB/128 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,9187004309,"H.No. 91, Dash Nagar, Gwalior 627237"
PT7KIMB57T1685122983,Urvi Mammen,Lenovo/A6000 Shot/Black/2 GB/16 GB,1,9991,9991,,9991,1798.38,2020-01-03,Paid,Transit,Credit Card,RuPay,9149788980,"20/108
Rout Street, Chinsurah 064020"
QGLY1I4MZA1685122983,Vidur Swaminathan,Nokia/215 4G DS 2020/Black/64 MB/128 MB,1,3599,3599,BIRTHDAYGIFT,3383.06,608.95,2020-01-03,Paid,Delivered,Digital Wallets,Amazon Pay,9151695757,"428, Sur Chowk
Hyderabad-046438"
5DF76ED3QH1685122983,Kaira Mangal,SAMSUNG/Galaxy A12/Blue/4 GB/64 GB,2,12144,24288,REFERRAL10,21859.2,3934.66,2020-01-03,Paid,Transit,Credit Card,Mastercard,9139548035,"40/34, Sha Marg
Karaikudi-459432"
GXDP8H9M5Y1685122983,Yashvi Sahota,Nokia/6.1/White/4 GB/64 GB,1,16990,16990,,16990,3058.2,2020-01-03,Paid,Returned,UPI,PhonePe,8613382061,"H.No. 22, Kannan, Nellore 490752"
ZYYIQJO8MO1685122983,Renee Khalsa,Nokia/3.2/Steel/3 GB/32 GB,2,12399,24798,BIRTHDAYGIFT,23310.12,4195.82,2020-01-03,Pending,Delivered,UPI,Google Pay,7927264219,"23/247
Kade Zila, Kakinada-665524"
5VXF6XXJOT1685122983,Bhavin Sridhar,Infinix/Hot S3/Bordeaux Red/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-03,Pending,Returned,Net Banking,Axis,9115475835,"20/50
Dey Road
Satara 851478"
FAVZ9MRVXN1685122983,Fateh Kunda,SAMSUNG/Z2/Black/1 GB/8 GB,2,4790,9580,BIRTHDAYGIFT,9005.2,1620.94,2020-01-03,Pending,Delivered,Credit Card,Visa,9403108459,"H.No. 34, Kant Chowk, South Dumdum-841085"
0XIX0D2R6I1685122983,Akarsh Bandi,Infinix/Hot 11/Emerald Green/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-03,Pending,Returned,Digital Wallets,PhonePe,9159084805,"H.No. 46
Aggarwal Marg, Vadodara-471587"
7LMH9TY1CU1685122983,Aradhya Tank,SAMSUNG/Galaxy J7 Nxt/Black/3 GB/32 GB,2,14995,29990,REFERRAL10,26991.0,4858.38,2020-01-03,Paid,Returned,UPI,Google Pay,9127477714,"75/886
Din Zila
Kharagpur 075048"
02RPX2R2RA1685122983,Trisha Bera,vivo/V7+/Gold/4 GB/64 GB,1,22221,22221,BIRTHDAYGIFT,20887.74,3759.79,2020-01-03,Paid,Returned,Digital Wallets,Paytm,9177309244,"H.No. 737
Basu Marg
Tenali 049565"
YXNRHEEZI41685122983,Indranil Dhar,SAMSUNG/Galaxy A7 2016 Edition/Black/3 GB/16 GB,2,20700,41400,REFERRAL10,37260.0,6706.8,2020-01-03,Pending,Transit,Net Banking,HDBC,9188364122,"404, Sampath Ganj, Kollam-516704"
W9MFPG2OGH1685122983,Oorja Sibal,vivo/V20 SE/Aquamarine Green/8 GB/128 GB,1,12900,12900,NEWYEAR15,10965.0,1973.7,2020-01-03,Pending,Delivered,UPI,Amazon Pay,9119924295,"H.No. 69, Solanki Zila, Berhampore 328486"
3IYEBN1H3K1685122983,Yuvaan Kaul,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/512 GB,1,159900,159900,BIRTHDAYGIFT,150306.0,27055.08,2020-01-03,Paid,Transit,UPI,Paytm,9131620115,"11/575
Srivastava Zila, Rampur-246977"
3GW5TYPDK11685122983,Shayak Doshi,SAMSUNG/Galaxy A21s/Silver/6 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-03,Paid,Returned,Digital Wallets,PhonePe,9153532850,"45/229, Banik Path
Solapur 204192"
NAXR3N7I8H1685122983,Yakshit Agarwal,OPPO/F15/Lightening Black/4 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,9103889357,"H.No. 035, Srinivas Marg
Avadi-446613"
UWFSOBDHYF1685122983,Hrishita Sangha,OPPO/A9/Marble Green/4 GB/128 GB,2,16990,33980,REFERRAL10,30582.0,5504.76,2020-01-03,Paid,Delivered,Net Banking,PNB,9182206884,"H.No. 73
Golla Street, Bhalswa Jahangir Pur-887552"
N9KMSY1XLY1685122983,Sana Yogi,SAMSUNG/Galaxy Grand 2/White/1.5 GB/8 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-03,Pending,Delivered,UPI,PhonePe,9165530913,"08, Khare Marg, Vijayawada 467478"
Y6W8RU0V4A1685122983,Himmat Majumdar,HTC/526G Plus/Fervor Red/1 GB/16 GB,1,12400,12400,,12400,2232.0,2020-01-03,Pending,Delivered,UPI,Paytm,9130786412,"600
Chand Nagar, Guwahati-987463"
4K3TLG8XII1685122983,Hunar Hora,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,1,25684,25684,,25684,4623.12,2020-01-03,Paid,Delivered,Credit Card,RuPay,9177913652,"98/005
Keer Road, Chapra 488197"
TJROH9KFJ11685122983,Bhavin Sood,GIONEE/P5L/Gold/1 GB/16 GB,2,4290,8580,,8580,1544.4,2020-01-03,Pending,Transit,Debit Card,Mastercard,8646317431,"H.No. 132, Maharaj Zila
Kolkata 912973"
BV36GC64241685122983,Mamooty Khanna,Apple/iPhone 13 Pro Max/Alpine Green/4GB/128 GB,2,119900,239800,,239800,43164.0,2020-01-03,Paid,Delivered,Net Banking,PNB,9109793986,"90/124, Anand Road, Sikar 354025"
1VTKVB9IDS1685122983,Gatik Sen,SAMSUNG/Sm-B110E/D/Black//2 MB,2,1497,2994,REFERRAL10,2694.6,485.03,2020-01-03,Paid,Delivered,Debit Card,Mastercard,9172348245,"H.No. 441
Majumdar Zila
Srinagar 348186"
RFS5CMUWAU1685122983,Aaryahi Jha,LG/G5/Titan/4 GB/32 GB,1,22999,22999,BIRTHDAYGIFT,21619.06,3891.43,2020-01-03,Pending,Returned,UPI,Paytm,9194291823,"15
Dass Zila
Belgaum-128637"
MKQ2KAKHDO1685122983,Azad Sodhi,SAMSUNG/Galaxy S9/Coral Blue/4 GB/128 GB,1,61900,61900,,61900,11142.0,2020-01-03,Pending,Transit,Digital Wallets,Mobikwik,9149759528,"H.No. 768, Toor Road, Morbi 442909"
0C4MOQ99WW1685122983,Priyansh Mandal,Apple/iPhone 13/Red/4GB/256 GB,1,89900,89900,,89900,16182.0,2020-01-03,Paid,Delivered,Digital Wallets,Ola Money,7052294404,"935
Badal Road, Mathura 883060"
R6HCM5RAS11685122983,Tanya Karnik,Motorola/G4 Plus/White/2 GB/16 GB,2,5999,11998,REFERRAL10,10798.2,1943.68,2020-01-03,Paid,Transit,Digital Wallets,Google Pay,9130792422,"80/339
Bora Chowk, Kalyan-Dombivli 613072"
IEFIBQGSBX1685122983,Lavanya Sarin,SAMSUNG/Galaxy A31/Prism Crush Blue/6 GB/128 GB,1,23999,23999,REFERRAL10,21599.1,3887.84,2020-01-03,Pending,Transit,UPI,Amazon Pay,9500100403,"H.No. 096
Sandal Circle, Mirzapur-138948"
55U86YV10R1685122983,Anahi Ramaswamy,GIONEE/P7/Gold/2 GB/16 GB,1,4450,4450,,4450,801.0,2020-01-03,Pending,Delivered,Credit Card,RuPay,9109247637,"H.No. 23, Hora Nagar, Raichur-467658"
RLJ5FX5XWX1685122983,Arnav Chakraborty,SAMSUNG/Guru 1200/Black//2 MB,2,1100,2200,BIRTHDAYGIFT,2068.0,372.24,2020-01-03,Pending,Delivered,Credit Card,Mastercard,9105573586,"07
Mahajan Street, Bhimavaram-155044"
3YHWQSC5EC1685122983,Kiaan Mani,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,2,2980,5960,,5960,1072.8,2020-01-03,Pending,Transit,Digital Wallets,Amazon Pay,9159161844,"52/23, Deshpande Zila, Vellore 690458"
BX3N0VYCWN1685122983,Kaira Chaudhari,Nokia/3.1/Black/2 GB/16 GB,2,10000,20000,REFERRAL10,18000.0,3240.0,2020-01-03,Paid,Returned,Credit Card,American Express,9172637331,"21
Bhakta Path
Guntakal 148207"
RPE1UV13N71685122983,Advik Mander,Infinix/Hot 7 Pro/Midnight Black/6 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-03,Pending,Returned,UPI,PhonePe,9112888690,"36/16
Sangha Ganj
Eluru 397449"
OD9A2ZM52E1685122983,Eva Rattan,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/128 GB,2,68900,137800,REFERRAL10,124020.0,22323.6,2020-01-03,Paid,Returned,Digital Wallets,Mobikwik,8993144022,"H.No. 57, Basak Circle, Morena 495273"
Q7B5IBX1XH1685122983,Lakshay Dayal,Lenovo/A536/Black/1 GB/8 GB,2,7700,15400,,15400,2772.0,2020-01-03,Pending,Delivered,Net Banking,PNB,9183881819,"20/94, Bala Zila, Udaipur-845048"
XJB7WATM8R1685122983,Hunar Sankar,SAMSUNG/Galaxy J2 Core/Black/1 GB/8 GB,1,6500,6500,BIRTHDAYGIFT,6110.0,1099.8,2020-01-03,Pending,Returned,Net Banking,HDBC,7757531306,"H.No. 95
Sood Zila, Bidar-826425"
I6T1AE8LIB1685122983,Nakul Bava,OPPO/Neo 5/Black/1 GB/16 GB,2,7856,15712,NEWYEAR15,13355.2,2403.94,2020-01-03,Pending,Transit,Debit Card,RuPay,9927550403,"H.No. 776, Shukla Zila
Unnao-274598"
2SXNTFEMWQ1685122983,Mohanlal Bhandari,SAMSUNG/Guru FM Plus/Black//2 MB,2,1100,2200,NEWYEAR15,1870.0,336.6,2020-01-03,Pending,Returned,Digital Wallets,Mobikwik,7174048072,"11/43, Ahuja Road
Karawal Nagar-522287"
4E248156SR1685122983,Sumer Brahmbhatt,realme/1/Diamond Black/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-03,Paid,Transit,Digital Wallets,Amazon Pay,9138503071,"69/213, Divan Zila
Eluru-944870"
VIK2U195TH1685122983,Urvi Rastogi,OPPO/Reno2 F/Sky White/6 GB/256 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-03,Pending,Transit,Debit Card,Mastercard,9115835222,"28/10
Kamdar Circle
Amravati 039035"
U2U0NFCDM61685122983,Fateh Bera,SAMSUNG/S20 FE 5G/Cloud Navy/8 GB/128 GB,2,56990,113980,NEWYEAR15,96883.0,17438.94,2020-01-03,Paid,Returned,Digital Wallets,Freecharge,9172704656,"H.No. 593
Bhatti Street, Gopalpur-658374"
PB2OFTKKSW1685122983,Prisha Bir,SAMSUNG/On7 Pro/Gold/2 GB/16 GB,1,9499,9499,NEWYEAR15,8074.15,1453.35,2020-01-03,Pending,Returned,Credit Card,American Express,9178249367,"02/434, Loyal Street, Kozhikode 335136"
6PKPA7Z9CM1685122983,Alia Yogi,SAMSUNG/Z4/Gold/1 GB/8 GB,1,6200,6200,REFERRAL10,5580.0,1004.4,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,9115817082,"H.No. 172
Saha
Delhi 823661"
Y1CQ24HGDO1685122983,Adira Dass,realme/7i/Fusion Blue/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-03,Pending,Transit,Debit Card,Mastercard,9140465733,"55/328
Biswas Nagar
Ozhukarai-616622"
CZMS7UGVYU1685122983,Gokul Subramanian,SAMSUNG/Galaxy J2-2017/Absolute black/1 GB/8 GB,2,6000,12000,BIRTHDAYGIFT,11280.0,2030.4,2020-01-03,Pending,Returned,Net Banking,Axis,9130366749,"87
Mammen Circle
Meerut 531142"
W9OEFMZVYH1685122983,Rania Saini,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-03,Pending,Delivered,UPI,PhonePe,9158023645,"17/014, Subramaniam Street, North Dumdum-863898"
CV84SIRUSP1685122983,Ela Sehgal,Nokia/5.3/CHARCOAL/6 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-03,Pending,Transit,Net Banking,Axis,8360502111,"34/77, Trivedi Chowk, Hapur-960981"
TRWU9A7O5O1685122983,Anahi Uppal,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-03,Pending,Delivered,UPI,BHIM UPI,9173061263,"084
Tella Circle, Mysore 787105"
8MRUV01R301685122983,Biju Golla,LG/K-7/Titan/1.5 GB/8 GB,2,6590,13180,BIRTHDAYGIFT,12389.2,2230.06,2020-01-03,Pending,Delivered,Net Banking,SBI,7994485445,"838
Aggarwal Circle
Bhubaneswar-361067"
MCQMTAYHGP1685122983,Anay Shanker,SAMSUNG/M01 core/Black/1 GB/16 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-03,Pending,Returned,Digital Wallets,Ola Money,7926641273,"68/142
Saini Nagar
Raipur-979941"
MC854SG0RF1685122983,Akarsh Dhingra,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,2,1450,2900,,2900,522.0,2020-01-03,Paid,Delivered,Digital Wallets,Ola Money,9118984491,"H.No. 22, Choudhury
Jamnagar-512542"
ST3H5079Q31685122983,Ojas Ramanathan,Apple/iPhone 6s/Silver/2 GB/64 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-03,Paid,Returned,Net Banking,ICICI,8573751664,"H.No. 71
Bajaj Circle, Satna 750814"
HJAC360IIB1685122983,Kavya Bhagat,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,2,59999,119998,NEWYEAR15,101998.3,18359.69,2020-01-03,Paid,Transit,Digital Wallets,Paytm,7628333608,"63/42, Kulkarni Zila
Serampore-901682"
8458I7DUQO1685122983,Hrishita Chakraborty,SAMSUNG/Galaxy A50/White/4 GB/64 GB,2,21000,42000,NEWYEAR15,35700.0,6426.0,2020-01-03,Pending,Transit,Debit Card,RuPay,9105987485,"H.No. 03
Warrior Ganj
Hosur-768072"
73VLGH1CLJ1685122983,Eshani Sachdev,Apple/iPhone 7 Plus/Black/3 GB/128 GB,1,42900,42900,,42900,7722.0,2020-01-03,Pending,Delivered,UPI,Amazon Pay,9109402449,"52/471, Khatri Circle
Kirari Suleman Nagar 834036"
5J3TIB1M1N1685122983,Uthkarsh Yadav,LG/X Power/Black/2 GB/16 GB,2,8499,16998,,16998,3059.64,2020-01-03,Pending,Delivered,Debit Card,RuPay,8087231896,"53/480, Chatterjee Nagar
Vadodara 242765"
LNDRT9OT571685122983,Rati Divan,GIONEE/S6/Silver/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-03,Paid,Returned,Net Banking,HDBC,9185633831,"04, Bail Chowk, Narasaraopet-744985"
PQVYJUECXC1685122983,Gokul Chandran,ASUS/Zenfone Max/Blue/2 GB/32 GB,1,7699,7699,,7699,1385.82,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,9148066419,"125, Chanda Circle
Hyderabad-018202"
U6N6H07FW11685122983,Shlok Sunder,SAMSUNG/Galaxy S20 FE/Cloud Lavender/8 GB/128 GB,1,65999,65999,BIRTHDAYGIFT,62039.06,11167.03,2020-01-03,Paid,Transit,Debit Card,RuPay,9142593413,"41/093, Wadhwa Zila
Dhule-192588"
WIS8UUYHZZ1685122983,Saksham Chada,LG/L60 Dual/White/512 MB/4 GB,1,8800,8800,NEWYEAR15,7480.0,1346.4,2020-01-03,Pending,Returned,Net Banking,PNB,9193257888,"H.No. 68
Mane Nagar, Gangtok-814026"
H7HR6QOIF01685122983,Anahi Agate,Infinix/Hot S3/Sandstone Black/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-03,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9071943866,"19/879, Jain Path
Warangal 484364"
JBKSB8DWGK1685122983,Nitya Deol,LG/Optimus L7 II Dual/White/768 MB/4 GB,1,13299,13299,REFERRAL10,11969.1,2154.44,2020-01-03,Pending,Delivered,UPI,PhonePe,9111797712,"42, Deo
Dibrugarh 289587"
62B64U8UMP1685122983,Saksham Upadhyay,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,REFERRAL10,54891.0,9880.38,2020-01-03,Pending,Delivered,Net Banking,SBI,9145086208,"54
Bhattacharyya Zila
Delhi-942739"
D53P1FNZNH1685122983,Tiya Acharya,realme/Narzo 20/Glory Silver/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-03,Paid,Delivered,Digital Wallets,Paytm,9154553150,"43/29, Tara Marg, Bulandshahr-806002"
HLB7F6TWN11685122983,Urvi Hari,SAMSUNG/Galaxy Note 9/Ocean Blue/8 GB/512 GB,1,59999,59999,NEWYEAR15,50999.15,9179.85,2020-01-03,Pending,Transit,Debit Card,RuPay,9175969976,"13/06, Suresh Path
Kadapa 412299"
H33EFN9MSB1685122983,Saira Manne,Infinix/S4/Twilight Purple/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-03,Paid,Transit,UPI,Amazon Pay,7717400411,"58/193, Gupta Marg
Danapur-470333"
AP2KU99D0K1685122983,Reyansh Bahri,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-03,Paid,Transit,Credit Card,American Express,9165991075,"66/02
Sampath Circle, Pali-425740"
3MU585SERK1685122983,Raghav Desai,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,1,15000,15000,REFERRAL10,13500.0,2430.0,2020-01-03,Pending,Transit,Credit Card,Mastercard,9115545212,"06/227
Barad Marg
Anantapur 344523"
KXEAJ5M8OY1685122983,Vanya Thakur,Motorola/G5/Frosted Silver/6 GB/128 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-03,Paid,Returned,Digital Wallets,Mobikwik,9765868555,"H.No. 93
Chad Ganj, Udupi-836488"
QMBXZ00X5V1685122983,Lakshit Ganguly,Infinix/Note 5/Milan Black/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-03,Paid,Delivered,Net Banking,SBI,7592136869,"25/758, Gara Marg, Mau 901631"
QGCFCQ8SMY1685122983,Arhaan Sastry,Lenovo/K9/Black/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-03,Pending,Returned,Credit Card,Visa,9113521503,"H.No. 063
Karnik Zila, Mirzapur-553130"
0CPTAFO1I41685122983,Zain Deep,Infinix/Note 11/Glacier Green/6 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-03,Paid,Returned,UPI,Google Pay,7783337520,"174
Brahmbhatt Road, Muzaffarpur-244698"
WY1AUK9LYF1685122983,Stuvan Bawa,IQOO/3/Quantum Silver/8 GB/128 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-03,Pending,Transit,Net Banking,ICICI,9157983275,"H.No. 470, Goswami Ganj
Karawal Nagar 045792"
474OMF12WR1685122983,Vardaniya Bal,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,,25800,4644.0,2020-01-03,Pending,Transit,Digital Wallets,Amazon Pay,9179588155,"223, Warrior Path, Bathinda-633590"
DE8FVNIOQH1685122983,Aaina Dayal,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-03,Pending,Returned,Digital Wallets,Google Pay,8373569024,"H.No. 411, Ramakrishnan Path
Alwar 006021"
70KNOBRRCA1685122983,Amani Suri,realme/8 5G/Supersonic Black/4 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-03,Paid,Transit,Debit Card,Mastercard,9110463694,"15/167
Kothari
Nagaon 912912"
9OJKGAK4B71685122983,Romil Din,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,2,86000,172000,REFERRAL10,154800.0,27864.0,2020-01-03,Pending,Delivered,Net Banking,HDBC,9175207266,"56/504
Khurana Zila, Salem 776529"
B3QN7E46ZC1685122983,Elakshi Aurora,LG/G7 ThinQ/Platinum/4 GB/64 GB,2,50000,100000,REFERRAL10,90000.0,16200.0,2020-01-03,Paid,Returned,Digital Wallets,Freecharge,8031392595,"63
Sandhu Zila, Jalgaon 129965"
YYZKR8YKCV1685122983,Urvi Bhattacharyya,Motorola/G5/Lunar Grey/3 GB/16 GB,1,5450,5450,REFERRAL10,4905.0,882.9,2020-01-03,Pending,Transit,Net Banking,ICICI,9168354246,"27/96, Khare
Ahmedabad-803663"
AX80RG65WB1685122983,Dhruv Tank,SAMSUNG/Z2/Gold/1 GB/8 GB,1,4790,4790,BIRTHDAYGIFT,4502.6,810.47,2020-01-03,Pending,Transit,Digital Wallets,Amazon Pay,7787779944,"88/07, Kara Street, Bareilly-206034"
SM9KMEBVQ91685122983,Neysa Arya,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,NEWYEAR15,106250.0,19125.0,2020-01-03,Paid,Returned,Debit Card,Mastercard,9145539785,"350, Bansal Path
Shahjahanpur-719732"
OYOYVJXOKF1685122983,Taimur Balay,OPPO/A5/Diamond Blue/4 GB/32 GB,2,15000,30000,REFERRAL10,27000.0,4860.0,2020-01-03,Pending,Delivered,Digital Wallets,Ola Money,9163132318,"67/054, Warrior Path, Aurangabad 118061"
YSZSQKRL7K1685122983,Jayan Venkatesh,POCO/F1/Graphite Black/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-03,Paid,Transit,Net Banking,SBI,9126065787,"H.No. 052
Master Ganj
Jamnagar 380203"
97TNZ2OPUJ1685122983,Misha Seshadri,Nokia/125 DS 2020/Black/4 MB/4 MB,2,2349,4698,REFERRAL10,4228.2,761.08,2020-01-03,Pending,Delivered,UPI,BHIM UPI,9102305224,"H.No. 268
Chowdhury Path, Indore-889664"
V8OGP5X8Y21685122983,Neysa Chand,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,1,1450,1450,,1450,261.0,2020-01-03,Pending,Delivered,Net Banking,Axis,9168104637,"H.No. 274
Mandal Chowk, Sultan Pur Majra 646300"
XTRNTXLZKN1685122983,Mannat Sampath,Apple/iPhone 11 Pro/Gold/4GB/512 GB,2,140300,280600,,280600,50508.0,2020-01-03,Paid,Returned,Digital Wallets,Google Pay,9163254037,"H.No. 792
Loke, Bhalswa Jahangir Pur 293017"
GBJGPUR3GO1685122983,Aarna Khanna,OPPO/F19 Pro/Fluid Black/8 GB/256 GB,1,25990,25990,,25990,4678.2,2020-01-03,Pending,Transit,Debit Card,Mastercard,9135470936,"015, Mallick, Proddatur 959232"
0JESYQYZG71685122983,Hunar Balakrishnan,SAMSUNG/Galaxy F12/Sky Blue/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-03,Paid,Transit,Digital Wallets,Amazon Pay,9160311736,"H.No. 63
Wagle Road
Guwahati 580824"
P43DUM0FFI1685122983,Zara Korpal,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,2,10129,20258,NEWYEAR15,17219.3,3099.47,2020-01-03,Pending,Delivered,Net Banking,ICICI,7206863539,"48/65, Kara Circle, Bangalore-671215"
QTT9I8WI1M1685122983,Aniruddh Chauhan,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-03,Pending,Returned,Credit Card,Diners Club,9199586105,"391
Ratti Zila
Jhansi 409320"
GK10E1ULD31685122983,Samiha Char,Apple/iPhone 11 Pro/Silver/4GB/512 GB,2,140300,280600,,280600,50508.0,2020-01-03,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9136338610,"H.No. 48
Bora Circle
Khammam 577990"
JQWPJ599W81685122983,Kanav Gupta,Infinix/Smart 4 Plus/Violet/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-03,Pending,Delivered,Credit Card,American Express,9132074678,"12, Rattan Street
Miryalaguda-171396"
9CTNKLRAK11685122983,Prerak Ramachandran,SAMSUNG/Galaxy A5/Black/2 GB/16 GB,1,14490,14490,BIRTHDAYGIFT,13620.6,2451.71,2020-01-03,Paid,Transit,Credit Card,American Express,9100679800,"717
Chakraborty Marg
Eluru-696305"
9TW0ZUOEPJ1685122983,Nirvaan Kara,Apple/iPhone 13 Pro/Graphite/6 GB/512 GB,2,149900,299800,BIRTHDAYGIFT,281812.0,50726.16,2020-01-03,Pending,Returned,Credit Card,Diners Club,9186833401,"73/851, Ramachandran Nagar
Hapur 051061"
X5JXB9ZXZQ1685122983,Shaan Acharya,Apple/iPhone 12 Pro/Gold/6 GB/256 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-03,Paid,Delivered,Digital Wallets,Ola Money,9165793570,"52/38
Doctor Circle, Hajipur-191440"
BHEBW13EG21685122983,Madhav Khalsa,OPPO/F5/Red/6 GB/64 GB,2,24990,49980,BIRTHDAYGIFT,46981.2,8456.62,2020-01-03,Paid,Returned,Net Banking,PNB,9143495078,"04/53, Ramanathan Zila, Kozhikode-380012"
E4L86R43LC1685122983,Elakshi Sabharwal,Nokia/216 DS/Black/16 MB/2 MB,1,2999,2999,NEWYEAR15,2549.15,458.85,2020-01-03,Pending,Transit,Credit Card,Mastercard,9113564160,"H.No. 36
Dora Circle, Pondicherry 650949"
S97AUY5CQB1685122983,Sumer Vohra,GIONEE/F9/Champagne/3 GB/32 GB,2,7900,15800,REFERRAL10,14220.0,2559.6,2020-01-03,Pending,Delivered,UPI,PhonePe,9188884347,"15/106
Dhillon Zila, Gwalior-765897"
A87QJ5BK6Q1685122983,Jivin Gara,Nokia/105 DS 2020/Black/4 MB/4 MB,2,1490,2980,REFERRAL10,2682.0,482.76,2020-01-03,Paid,Delivered,UPI,Amazon Pay,9179184747,"H.No. 61
Chand Nagar, Kurnool 764378"
