Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
4G0Y5KLQXB1685123099,Vanya Lad,ASUS/ROG Phone 5/White/8 GB/128 GB,1,55999,55999,,55999,10079.82,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,9194136652,"24, Kale Chowk
Ramgarh-177621"
LLKTWX5XW91685123099,Vedika Dugar,Apple/iPhone XS/Silver/4 GB/64 GB,2,89900,179800,BIRTHDAYGIFT,169012.0,30422.16,2020-01-21,Pending,Transit,UPI,Amazon Pay,9104788820,"656, Sunder Street
Bijapur-254591"
030Z647R671685123099,Bhamini Raju,realme/X2/Pearl White/4 GB/,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-21,Paid,Delivered,Net Banking,SBI,9192046175,"H.No. 292
Bobal Nagar
Hyderabad-786065"
YV7JUEJ2MI1685123099,Chirag Sharaf,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-21,Paid,Returned,Net Banking,PNB,9961628008,"320, Bava Nagar
Bareilly 201771"
97PVVHIDJE1685123099,Mamooty Dar,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-21,Pending,Returned,Digital Wallets,Amazon Pay,7811799043,"H.No. 49
Divan Nagar, Pimpri-Chinchwad-874034"
J9XNCYULKA1685123099,Lakshay Din,Xiaomi/Mi 11X/LUNAR WHITE/8 GB/128 GB,1,31983,31983,NEWYEAR15,27185.55,4893.4,2020-01-21,Pending,Transit,Net Banking,Axis,8744103324,"H.No. 43
Ben Nagar, Sultan Pur Majra 570726"
5KXJFN1GIJ1685123099,Myra Bora,Xiaomi/Mi 10i/Pacific Sunrise/8 GB/128 GB,1,26989,26989,BIRTHDAYGIFT,25369.66,4566.54,2020-01-21,Paid,Delivered,Credit Card,RuPay,9176115755,"H.No. 19, Hayer Nagar, Bareilly-461534"
BXTD5G29K81685123099,Samiha Brahmbhatt,Nokia/110 4G/Black/128 MB/48 MB,1,3075,3075,,3075,553.5,2020-01-21,Paid,Returned,Credit Card,RuPay,9125524615,"H.No. 513
Dey Nagar
Sasaram 665764"
IRJ1CD4JKV1685123099,Dhanush Dave,OPPO/F3 Plus/Black/4 GB/64 GB,2,30990,61980,BIRTHDAYGIFT,58261.2,10487.02,2020-01-21,Pending,Transit,Credit Card,American Express,9172663475,"834, Lall Road, Muzaffarpur 585672"
2HXVLYRWOC1685123099,Renee Venkataraman,SAMSUNG/Galaxy A80/Ghost White/8 GB/128 GB,2,29899,59798,NEWYEAR15,50828.3,9149.09,2020-01-21,Paid,Delivered,Digital Wallets,Ola Money,9043682098,"747
Kuruvilla Road
Jodhpur-961322"
A5GZ8LW5091685123100,Jayan Chander,realme/5s/Crystal Blue/4 GB/128 GB,1,12999,12999,,12999,2339.82,2020-01-21,Paid,Delivered,Digital Wallets,Paytm,9270318268,"490, Lalla Circle
Bhilai-274765"
5GKKB6YKG51685123100,Ivana Shroff,Nokia/3.4/Fjord/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-21,Paid,Returned,UPI,BHIM UPI,9163921737,"62/508
Shenoy Zila
Amravati-940783"
DW03VDE16Z1685123100,Lavanya Shankar,Nokia/RM-1172 / Nokia 230 DS/Black/16 MB/256 MB,1,4196,4196,REFERRAL10,3776.4,679.75,2020-01-21,Pending,Delivered,UPI,Paytm,8965761094,"83/90
Sem Marg, Bidar-747770"
LHCKV0LK0Q1685123100,Hrishita Mand,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,,8449,1520.82,2020-01-21,Paid,Returned,Net Banking,HDBC,9179925557,"H.No. 860
Goswami Chowk, Nagaon 288604"
P17KQNW7VQ1685123100,Neelofar Virk,Motorola/E7 Plus/Misty Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-21,Pending,Returned,Digital Wallets,Freecharge,8527701627,"515, Shan Path
Shimla 326957"
KRPIWIOLKA1685123100,Gatik Wable,SAMSUNG/Galaxy F22/Denim Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-21,Paid,Delivered,Digital Wallets,Freecharge,9173746878,"72/87, Shetty Chowk, Siwan 613735"
E57UQZLBRH1685123100,Nirvi Grover,realme/3/Dynamic Black/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-21,Paid,Returned,UPI,BHIM UPI,9151083487,"43
Ghosh Chowk, Kharagpur-862085"
DV4SD0OSUG1685123100,Ranbir Joshi,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,,9198,1655.64,2020-01-21,Paid,Delivered,UPI,Google Pay,7052605230,"H.No. 15
Sahota Street
Warangal 940089"
7R9YU4H8ZZ1685123100,Kiara Sha,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,2,22999,45998,NEWYEAR15,39098.3,7037.69,2020-01-21,Paid,Returned,Digital Wallets,Google Pay,9171074217,"H.No. 59
Bhargava
Khammam-935734"
K30WUC11TS1685123100,Vanya Mangal,SAMSUNG/Galaxy F23 5G/Forest Green/4 GB/128 GB,1,22999,22999,,22999,4139.82,2020-01-21,Pending,Transit,Credit Card,RuPay,9164029904,"94/429, Lala Nagar
Bhimavaram 352344"
SW4KI2ZBAB1685123100,Rohan Chawla,Nokia/215 4G DS/Black/64 MB/128 MB,2,3220,6440,REFERRAL10,5796.0,1043.28,2020-01-21,Paid,Delivered,Debit Card,Visa,9184631077,"H.No. 72, Bail Ganj
Ratlam 088568"
SXHSSATXGG1685123100,Priyansh Shankar,SAMSUNG/Fold 2 5G/Black/12 GB/256 GB,2,169999,339998,REFERRAL10,305998.2,55079.68,2020-01-21,Pending,Returned,Digital Wallets,Ola Money,9105111172,"89/07
Goel Marg
Kottayam-940207"
14ZBB89LJQ1685123100,Sana Ramesh,ASUS/Zenfone Zoom/Black/4 GB/128 GB,1,37999,37999,REFERRAL10,34199.1,6155.84,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9194368828,"H.No. 700, Kala Road, Sri Ganganagar-618732"
IHNMKHL9ES1685123100,Mannat Dada,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-21,Pending,Transit,Digital Wallets,Ola Money,9110054490,"72/15, Dhingra Ganj
Uluberia 289296"
6N0V9B6CUE1685123100,Yakshit Srinivasan,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-21,Pending,Delivered,Net Banking,ICICI,9124772786,"623, Wagle Marg, Hubli–Dharwad-975030"
NW3305QOFR1685123100,Zara Salvi,Apple/iPhone 11/Red/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-21,Paid,Transit,Net Banking,ICICI,9155480861,"H.No. 79, Chaudhry Nagar
Howrah-180911"
4PFCFP6ZDK1685123100,Urvi Din,Apple/iPhone XR/Yellow/3 GB/64 GB,1,47900,47900,REFERRAL10,43110.0,7759.8,2020-01-21,Pending,Delivered,Digital Wallets,Amazon Pay,7383062832,"010, Warrior Ganj
Faridabad-577434"
ML0FAX1XJ41685123100,Nehmat Biswas,Apple/iPhone 13 Pro Max/Graphite/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-21,Paid,Transit,Credit Card,Visa,9125703882,"28/392, Mand Road, Sangli-Miraj & Kupwad-759607"
Z5RT2J9WM71685123100,Purab Basak,OPPO/A3s/Purple/4 GB/64 GB,1,15000,15000,BIRTHDAYGIFT,14100.0,2538.0,2020-01-21,Pending,Delivered,Digital Wallets,Google Pay,9175986426,"479, Sachar Chowk
Mangalore-131902"
R75MSHSXT41685123100,Vanya Acharya,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,1,46990,46990,NEWYEAR15,39941.5,7189.47,2020-01-21,Pending,Delivered,Net Banking,ICICI,9104844436,"900, Kapur Path
Faridabad-330434"
N65SCBU0Z91685123100,Aaina Bala,SAMSUNG/Galaxy S21 SE 5G/Lavender/8 GB/128 GB,2,59990,119980,BIRTHDAYGIFT,112781.2,20300.62,2020-01-21,Paid,Transit,Digital Wallets,Paytm,9147266278,"32
Chadha Road, Delhi-180394"
WNBDL8UC7E1685123100,Abram Rao,realme/9 Pro 5G/Aurora Green/6 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-21,Pending,Returned,Net Banking,Axis,9198423249,"H.No. 779
Bajaj Ganj, Anantapur-868267"
ASJ3WJS3WG1685123100,Saira Ahluwalia,SAMSUNG/Rex 60/Black/30 MB/Expandable Upto 16 GB,1,3400,3400,BIRTHDAYGIFT,3196.0,575.28,2020-01-21,Paid,Delivered,UPI,BHIM UPI,9124913080,"495, Sahota Nagar
Howrah-416941"
962MGBEJIH1685123100,Ahana  Issac,OPPO/A5/Diamond Blue/4 GB/32 GB,1,15000,15000,NEWYEAR15,12750.0,2295.0,2020-01-21,Pending,Returned,Debit Card,RuPay,9656805741,"43/283
Sabharwal Street
Vadodara-087663"
1QZA6RPXJP1685123100,Mannat Rout,realme/C15 Qualcomm Edition/Power Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-21,Paid,Delivered,Digital Wallets,Ola Money,9144993692,"34
Yogi Marg, Pimpri-Chinchwad 401445"
F6SZKF4AXY1685123100,Badal Chahal,Infinix/Hot 10/Ocean Wave/6 GB/128 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-21,Pending,Returned,Credit Card,Mastercard,9167378836,"29/03, Gour, Rampur 532523"
MX0K6D96O51685123100,Kiaan Kala,realme/X7 5G/Nebula/6 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-21,Paid,Transit,Credit Card,Mastercard,9187228836,"322
Swamy Road
Ramagundam-408093"
RIIYSB1BAU1685123100,Shlok Bora,HTC/820 G+/Milkyway Grey/1 GB/16 GB,2,19695,39390,NEWYEAR15,33481.5,6026.67,2020-01-21,Pending,Delivered,Credit Card,Visa,9186241232,"507, Sarkar Zila, Chinsurah-279374"
E669YU3J8G1685123100,Purab Tiwari,OPPO/A9 2020/Space Purple/4 GB/128 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-21,Paid,Transit,Net Banking,SBI,9103260928,"779
Kanda Nagar, Chennai 324806"
CMS0W3GORZ1685123100,Urvi Apte,OPPO/A15/Mystery Blue/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-21,Pending,Returned,UPI,Amazon Pay,9195291113,"H.No. 82
Kade Path
Ghaziabad-349367"
3KYCBVYBTC1685123100,Nehmat Dugal,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-21,Paid,Returned,Credit Card,Visa,9179559039,"84/876, Chatterjee Zila
Katihar-545805"
E5SJJ2R3H81685123100,Diya Golla,SAMSUNG/Galaxy S7/Silver Titanium/4 GB/32 GB,2,45500,91000,REFERRAL10,81900.0,14742.0,2020-01-21,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9733516766,"55
Reddy Nagar
Satna-581648"
Z44CGQHT151685123100,Pihu Lall,ASUS/Zenfone Max Pro M1/Blue/4 GB/64 GB,1,15599,15599,BIRTHDAYGIFT,14663.06,2639.35,2020-01-21,Paid,Transit,Net Banking,SBI,9174675965,"43/701
Dugar
Singrauli-900137"
KVL4FON1Y71685123100,Heer Sankar,Nokia/5.3/SAND/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-21,Paid,Returned,UPI,BHIM UPI,9106141196,"49, Sen Street, Chapra-648008"
0J16YGVG0O1685123100,Advika Bhasin,GIONEE/A1 Plus/Gold/4 GB/64 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-21,Pending,Returned,UPI,PhonePe,9100183154,"25/265, Desai Path
Siliguri-684132"
PVI42KNBHE1685123100,Zoya Khatri,SAMSUNG/Galaxy A10/Red/2 GB/32 GB,2,8700,17400,REFERRAL10,15660.0,2818.8,2020-01-21,Pending,Delivered,Credit Card,Visa,7080185566,"H.No. 377
Cheema Chowk
Indore-134090"
UJI0WF4H1J1685123100,Prerak Sarma,SAMSUNG/Galaxy A12/White/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-21,Pending,Delivered,Credit Card,Diners Club,9139544613,"33/163, Anne Marg, Gopalpur 194922"
H041WCOWM91685123100,Advika Gill,SAMSUNG/Galaxy S21 Plus/Phantom Violet/8 GB/256 GB,1,104999,104999,REFERRAL10,94499.1,17009.84,2020-01-21,Pending,Returned,UPI,Amazon Pay,9168304518,"H.No. 884
Sarin Street, Thrissur 549434"
IGRM3RSZZZ1685123100,Tiya Dara,realme/8 Pro/Infinite Black/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-21,Pending,Delivered,Credit Card,Diners Club,9109537860,"H.No. 18, Baria Zila, Chittoor-858256"
MTZLMR4ANF1685123100,Reyansh Sridhar,Apple/iPhone 13 Pro Max/Graphite/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-21,Paid,Returned,Credit Card,Mastercard,9152179346,"02/150, Choudhary, Motihari 914689"
NDOC384MJE1685123100,Jivin Dua,SAMSUNG/Galaxy A20s/Black/4 GB/64 GB,1,14900,14900,BIRTHDAYGIFT,14006.0,2521.08,2020-01-21,Paid,Delivered,Digital Wallets,Amazon Pay,9153175768,"H.No. 666
Rau Ganj
Kulti 787554"
FN0Z4BA4GR1685123100,Neysa Cherian,Lenovo/K6 Note/Grey/4 GB/32 GB,2,9150,18300,NEWYEAR15,15555.0,2799.9,2020-01-21,Pending,Returned,UPI,Paytm,9130637676,"04, Kanda Road
Unnao 161458"
YF4ZBCWFSQ1685123100,Nitara Sachdev,OPPO/A83/Black/3 GB/32 GB,2,13490,26980,BIRTHDAYGIFT,25361.2,4565.02,2020-01-21,Pending,Transit,Debit Card,Mastercard,9115634280,"21/47, Varkey Nagar, Ozhukarai-752349"
FAJSCPP94O1685123100,Stuvan Seshadri,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-21,Paid,Delivered,Digital Wallets,Amazon Pay,9114988706,"H.No. 75, Rajan Path, Ongole-556502"
5TO24WLDR11685123100,Neysa Toor,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,1,5840,5840,,5840,1051.2,2020-01-21,Pending,Transit,Credit Card,Mastercard,9102809078,"67/44
Tata Chowk, Eluru-490201"
4J766X9OIS1685123100,Reyansh Solanki,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-21,Pending,Delivered,Digital Wallets,Ola Money,8980274442,"94/676
Samra Circle
Jamalpur 582941"
KPOYTTAOHS1685123100,Elakshi Ghosh,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-21,Paid,Returned,Net Banking,ICICI,9106911515,"51
Kota Ganj
Nagaon-470290"
ZRI1WNUN2J1685123100,Samar Seshadri,GIONEE/Elife S7/White/2 GB/16 GB,1,15999,15999,,15999,2879.82,2020-01-21,Pending,Delivered,UPI,Google Pay,9100937789,"22/92
Bhavsar Road
Akola-452247"
G0XZCTXRWN1685123100,Emir Bawa,realme/9 5G/Stargaze White/6 GB/128 GB,1,20999,20999,,20999,3779.82,2020-01-21,Paid,Returned,Credit Card,American Express,8127643649,"13/900
Thakur Path, Unnao 882378"
TUZ2HPI3GI1685123100,Shanaya Mann,LG/W30 Plus/Thunder blue/4 GB/64 GB,1,12950,12950,REFERRAL10,11655.0,2097.9,2020-01-21,Pending,Delivered,UPI,BHIM UPI,9152144521,"875
Hari Path
Gaya 999343"
NTTDQRXDXP1685123100,Kimaya Kanda,Nokia/5/Copper/3 GB/16 GB,1,15299,15299,,15299,2753.82,2020-01-21,Paid,Returned,Digital Wallets,Paytm,9187515870,"H.No. 69
Walia Marg, Purnia 571367"
VC2VF33GC21685123100,Eva Garde,realme/3/Diamond Red/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-21,Paid,Transit,Digital Wallets,Mobikwik,9122629400,"09
Reddy Circle
Hapur 220993"
FHYDE9AF281685123100,Yakshit Gopal,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/256 GB,1,87999,87999,REFERRAL10,79199.1,14255.84,2020-01-21,Pending,Returned,Net Banking,SBI,9192124562,"76/014
Saha Ganj, Satara-703649"
TDM6LMWKT21685123100,Faiyaz Dasgupta,IQOO/3/Tornado Black/8 GB/128 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9170389537,"H.No. 750
Kumer Zila
Kolkata-386473"
477HU5SDT61685123100,Kismat Saran,SAMSUNG/GALAXY M31S/Mirage Black/8 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9187760978,"10/55, Samra, Narasaraopet 699547"
4W87SEDHY61685123100,Vritika Mander,OPPO/A7/Glaring Gold/3 GB/64 GB,1,16990,16990,REFERRAL10,15291.0,2752.38,2020-01-21,Paid,Returned,Credit Card,Diners Club,8354108726,"27
Badal Circle
Shivpuri-885378"
F3IQ52TVA11685123100,Mannat Sathe,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,REFERRAL10,17549.1,3158.84,2020-01-21,Paid,Returned,Credit Card,Mastercard,9184070527,"H.No. 448
Shroff Chowk
Tezpur-613642"
2Z8AFU4PW51685123100,Misha Shere,OPPO/F19/Prism Black/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-21,Paid,Transit,Credit Card,Mastercard,9113818132,"78/837
Bala Zila
Sonipat 857118"
3S3KV2AHDZ1685123100,Romil Gopal,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-21,Paid,Returned,Digital Wallets,Amazon Pay,9440789516,"07/308
Kakar Path, Bikaner 807165"
USVTVPS4GJ1685123100,Jayan Ravi,Nokia/5.1 Plus/Black/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-21,Pending,Returned,Credit Card,Mastercard,9113942293,"H.No. 416, Sanghvi Road
Ahmednagar-419101"
EG7DZVG6461685123100,Ivan Sahni,SAMSUNG/Galaxy A80/Angel Gold/8 GB/128 GB,2,33450,66900,,66900,12042.0,2020-01-21,Pending,Transit,Net Banking,Axis,9106735683,"88, Grover Marg, Raiganj-475909"
RSI9JCMFKG1685123100,Navya Khosla,SAMSUNG/Galaxy A2 Core/Gold/1 GB/16 GB,2,5900,11800,BIRTHDAYGIFT,11092.0,1996.56,2020-01-21,Pending,Transit,Credit Card,Mastercard,9149417399,"H.No. 72
Ganguly Ganj
Anantapuram-344519"
4I5L0LTLDK1685123100,Kartik Vala,Nokia/G10/Dusk | Purple/4 GB/64 GB,1,12149,12149,BIRTHDAYGIFT,11420.06,2055.61,2020-01-21,Pending,Transit,Digital Wallets,Amazon Pay,9185491496,"H.No. 98
Tandon Nagar, Dindigul 597056"
I3QL5XEGMJ1685123100,Akarsh Vala,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-21,Paid,Returned,Digital Wallets,Paytm,9143845007,"10, Maharaj
Kirari Suleman Nagar-728794"
HMGLSROQV51685123100,Manikya Choudhry,vivo/V7+/Gold/4 GB/64 GB,2,22221,44442,REFERRAL10,39997.8,7199.6,2020-01-21,Paid,Transit,Digital Wallets,Paytm,8248897996,"607
Rajan Street
Nellore-978261"
N88K9DKCH31685123100,Aarush Varma,Infinix/Hot 10S/Black/6 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-21,Pending,Delivered,Digital Wallets,Freecharge,9147990019,"80, Roy Marg, Salem 318290"
9I7ZU4H0XW1685123100,Ojas Sekhon,Infinix/Hot 8/Shark Grey/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-21,Pending,Transit,Credit Card,RuPay,9177340144,"H.No. 280, Kade Chowk, Ranchi-691388"
5T8RTOBQDS1685123100,Dishani Bhavsar,SAMSUNG/Galaxy Star Advance/Black/512 MB/4 GB,2,3500,7000,,7000,1260.0,2020-01-21,Pending,Transit,Net Banking,HDBC,9129487838,"87, Khanna Nagar
Vellore 523817"
ZXK7XCQ38A1685123100,Aaryahi Tank,SAMSUNG/Galaxy A31/Prism Crush Black/6 GB/128 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-21,Paid,Transit,UPI,PhonePe,9153723964,"H.No. 97
Dube, Jehanabad 915094"
KLOCFW2XS31685123100,Aradhya Arya,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,1,24900,24900,REFERRAL10,22410.0,4033.8,2020-01-21,Paid,Delivered,Digital Wallets,PhonePe,9113956593,"96/133, Babu Nagar
Phusro 013852"
4D4QILBM4S1685123100,Stuvan Sinha,realme/C21Y/Cross Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-21,Paid,Transit,Net Banking,SBI,9136782191,"H.No. 49
Yadav Nagar
Jalandhar-835871"
4PEX9KUJO31685123100,Abram Arora,Lenovo/ZUK Z1/Space Grey/3 GB/64 GB,1,13499,13499,REFERRAL10,12149.1,2186.84,2020-01-21,Pending,Delivered,Debit Card,Visa,8613709052,"H.No. 056
Seth Street
Karnal-947604"
LSBL8H3G4V1685123100,Uthkarsh Srinivasan,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,2,46990,93980,REFERRAL10,84582.0,15224.76,2020-01-21,Pending,Delivered,Net Banking,PNB,9174782265,"28
Raja Path
Kota 758807"
5VUL667EPB1685123100,Taran Ray,realme/Narzo 10/That White/4 GB/128 GB,2,12999,25998,,25998,4679.64,2020-01-21,Pending,Returned,Net Banking,HDBC,9101442363,"34/46
Khare Zila, Jodhpur 833838"
IBKPKDPNY31685123100,Aniruddh Jayaraman,Motorola/G5s/Lunar Gray/4 GB/32 GB,1,7350,7350,BIRTHDAYGIFT,6909.0,1243.62,2020-01-21,Pending,Delivered,UPI,Google Pay,9121042903,"28, Vaidya Street
Srikakulam-502104"
T8DN2ZPJ6T1685123100,Prerak Chand,Motorola/G5/Volcanic Grey/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-21,Paid,Delivered,Net Banking,HDBC,9124333767,"H.No. 34, Kothari Circle, Bhind-434389"
DME4LQKVJC1685123100,Aarav Doctor,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,NEWYEAR15,5945.75,1070.23,2020-01-21,Paid,Transit,Debit Card,Visa,9180225769,"21/60
Sant
Haridwar-098315"
RZ4P79U7M41685123100,Ehsaan Suresh,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,2,8188,16376,NEWYEAR15,13919.6,2505.53,2020-01-21,Paid,Delivered,Digital Wallets,Google Pay,9104612927,"H.No. 372, Rattan Street
Sri Ganganagar-627459"
CTU5J3G26L1685123100,Devansh Vig,Google Pixel/2/Just Black/4 GB/128 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-21,Pending,Returned,Debit Card,RuPay,8592848587,"362, Chahal Chowk, Giridih-565436"
0XM65ZHF9T1685123100,Zain Cheema,HTC/626G Plus/Blue Lagoon/1 GB/8 GB,2,8999,17998,,17998,3239.64,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9176688576,"H.No. 76, Ramesh Ganj
Gangtok 582071"
BIT2BGD61Y1685123100,Divit Bhandari,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-21,Paid,Returned,UPI,Amazon Pay,9168596976,"H.No. 510
Sur Street, Dindigul 610148"
K7JPD00FG41685123100,Ishaan Shanker,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-21,Paid,Delivered,Credit Card,RuPay,9128008976,"338, Datta Zila, Bhalswa Jahangir Pur 063087"
5D3A9WKPJ11685123100,Dhruv Sachdeva,SAMSUNG/Galaxy A70s/Prism Crush White/8 GB/128 GB,2,33100,66200,BIRTHDAYGIFT,62228.0,11201.04,2020-01-21,Paid,Returned,Net Banking,ICICI,9150344391,"16/16, Ram Chowk, Gopalpur 560748"
EBI0HPXR931685123100,Bhavin Ahuja,Nokia/XPlus/Bright Green/768 MB/4 GB,1,7990,7990,,7990,1438.2,2020-01-21,Pending,Transit,Digital Wallets,Freecharge,7030433689,"147
Varughese Street
Bhagalpur 221701"
CXBURXZVTQ1685123100,Riya Iyer,HTC/820S/Santorini White/2 GB/16 GB,2,25500,51000,,51000,9180.0,2020-01-21,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9192183087,"190
Khanna Circle
Amroha 115923"
NELFGEN1YH1685123100,Kanav Kade,Nokia/2.2/Steel/3 GB/32 GB,2,9599,19198,REFERRAL10,17278.2,3110.08,2020-01-21,Paid,Transit,Credit Card,Visa,9141031981,"H.No. 921, Sandal Circle
Adoni 176618"
H3IWIGILLZ1685123100,Arhaan Mander,OPPO/A5/Diamond Red/4 GB/32 GB,1,13500,13500,BIRTHDAYGIFT,12690.0,2284.2,2020-01-21,Paid,Returned,Credit Card,Diners Club,7547546389,"35/59, Sahota Circle, Secunderabad 637105"
NNY2C6KTYZ1685123100,Yuvraj  Datta,realme/5 Pro/Crystal Green/6 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-21,Paid,Transit,Debit Card,Mastercard,9181105819,"855, Bora, Mathura-624462"
11642B9ZCN1685123100,Armaan Wagle,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,NEWYEAR15,86105.0,15498.9,2020-01-21,Pending,Returned,Net Banking,Axis,7274132914,"30/377
Brar Chowk
Sikar 783170"
I6DKIK0HJT1685123100,Samaira Sha,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,NEWYEAR15,39355.0,7083.9,2020-01-21,Pending,Returned,Debit Card,Mastercard,9612973161,"23
Soni Path, Barasat-208546"
FPCYO9K0T41685123100,Tushar Chahal,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-21,Pending,Delivered,Net Banking,SBI,9173781416,"47, Chawla Chowk
Mahbubnagar 345254"
11TUICZZC31685123100,Vanya Jain,vivo/U11/Electric Blue/3 GB/64 GB,1,11990,11990,NEWYEAR15,10191.5,1834.47,2020-01-21,Paid,Returned,UPI,PhonePe,9428326198,"10
Gola Road
Rajahmundry-897659"
CGPELLNN3A1685123100,Bhamini Butala,SAMSUNG/Galaxy A50/White/4 GB/64 GB,2,21000,42000,NEWYEAR15,35700.0,6426.0,2020-01-21,Pending,Transit,Credit Card,American Express,9112440440,"H.No. 847, Vora Chowk
Sambhal 507453"
W1PM6Y6Z8X1685123100,Gokul Deol,SAMSUNG/Galaxy A52s 5G/Awesome Black/6 GB/128 GB,1,38999,38999,,38999,7019.82,2020-01-21,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9101985606,"559, Edwin Marg
Gurgaon 708384"
