Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Y867DA60KU1685123093,Kaira Chaudhuri,SAMSUNG/Galaxy Star Advance/White/512 MB/4 GB,2,5499,10998,REFERRAL10,9898.2,1781.68,2020-01-20,Pending,Transit,Digital Wallets,PhonePe,9116813258,"52/532, Sami Street, Berhampur-122406"
9Y43E5YYDY1685123093,Onkar Vyas,Nokia/3.1 Plus/Baltic/3 GB/32 GB,1,10440,10440,REFERRAL10,9396.0,1691.28,2020-01-20,Paid,Transit,Credit Card,American Express,7030838522,"994
Soman Ganj
Bhusawal-328967"
RPDASJ29NR1685123093,Nitara Dass,vivo/Y95/Starry Black/4 GB/32 GB,2,17000,34000,,34000,6120.0,2020-01-20,Paid,Delivered,UPI,BHIM UPI,9102030381,"H.No. 97
Buch Nagar
Aizawl 002826"
7MWK25WCGB1685123093,Shray Kala,SAMSUNG/Galaxy M30/Blue/3 GB/32 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-20,Paid,Returned,Digital Wallets,Amazon Pay,9142575401,"233, Lala Circle
Vadodara 923123"
5KX940RVKG1685123093,Romil Dada,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,1,18000,18000,REFERRAL10,16200.0,2916.0,2020-01-20,Pending,Transit,UPI,BHIM UPI,9114593501,"21/54
Balan Path
Muzaffarnagar 909434"
7R4S5C80ZB1685123093,Vardaniya Mani,Apple/iPhone 11 Pro Max/Space Grey/4GB/512 GB,1,150800,150800,BIRTHDAYGIFT,141752.0,25515.36,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9191597807,"H.No. 89, Raja Chowk
Faridabad-455321"
Z5HCP4VW6Z1685123093,Seher Grover,OPPO/Reno3 Pro/Auroral Blue/8 GB/128 GB,1,24989,24989,,24989,4498.02,2020-01-20,Paid,Returned,Credit Card,Mastercard,9173616040,"90, Trivedi Path
Tezpur 612440"
PTFYEF5OKB1685123093,Nehmat Dhaliwal,realme/9 5G SE/Azure Glow/8 GB/128 GB,1,26999,26999,,26999,4859.82,2020-01-20,Paid,Transit,UPI,Google Pay,9122488440,"21, Halder Road
Durgapur-693224"
1D6E7OSHI71685123093,Ayesha Dayal,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,2,45990,91980,,91980,16556.4,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,9196551076,"H.No. 088, Kurian
Tenali 259661"
YKZRHGJN201685123093,Kabir Varma,vivo/X60/Shimmer Blue/3 GB/64 GB,2,8205,16410,BIRTHDAYGIFT,15425.4,2776.57,2020-01-20,Pending,Delivered,Credit Card,Mastercard,9146949988,"H.No. 89, Vasa Nagar, Panvel 411809"
OH1UZ3ZJST1685123093,Ishaan Dani,OPPO/A31/Mystery Black/6 GB/128 GB,1,13799,13799,BIRTHDAYGIFT,12971.06,2334.79,2020-01-20,Pending,Returned,Debit Card,RuPay,9122820115,"H.No. 038
Balay Road, Visakhapatnam-101061"
C9G7WKZRI61685123093,Advik Balakrishnan,Google Pixel/XL/Very Silver/4 GB/128 GB,1,76000,76000,BIRTHDAYGIFT,71440.0,12859.2,2020-01-20,Paid,Returned,UPI,BHIM UPI,9123946812,"79, Choudhury Marg
Khora  049923"
VNZODY1PE81685123093,Kavya Kurian,OPPO/K3/Aurora Blue/6 GB/64 GB,1,24667,24667,NEWYEAR15,20966.95,3774.05,2020-01-20,Paid,Transit,Credit Card,RuPay,9160913494,"495
Kara Marg, Noida-526909"
GSOY8MZU5K1685123093,Zoya Madan,SAMSUNG/M01 core/Black/2 GB/32 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-20,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9179841645,"939
Sane Marg, Deoghar 463290"
E9K4MQ4IMK1685123093,Kartik Subramanian,OPPO/A52/Twilight Black/8 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-20,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9162135632,"32/07, Goel Street
Arrah-767900"
38VY5HN7XI1685123093,Kartik Srivastava,vivo/Y51A/Crystal Symphony/4 GB/32 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-20,Pending,Returned,UPI,Google Pay,9710893306,"H.No. 667, Kakar Chowk, Vijayawada-448999"
VVO242AGEE1685123093,Purab Garde,SAMSUNG/Galaxy J2 Ace/Silver/1.5 GB/8 GB,2,8090,16180,,16180,2912.4,2020-01-20,Pending,Returned,Digital Wallets,Mobikwik,9150500880,"63
Varma Path, Jaipur 623943"
1CEHA0B5EL1685123093,Farhan Shah,SAMSUNG/Galaxy S7/Silver Titanium/4 GB/32 GB,1,45500,45500,NEWYEAR15,38675.0,6961.5,2020-01-20,Pending,Transit,Net Banking,Axis,9193957761,"68/31
Tella Path
Ramgarh-711063"
6QSH5V6H4I1685123093,Faiyaz Walia,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,NEWYEAR15,5524.15,994.35,2020-01-20,Pending,Transit,Digital Wallets,Freecharge,9182809962,"14
Dani Path
Vellore 357327"
H2EE5ITW6W1685123093,Sara Amble,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/64 GB,1,19999,19999,,19999,3599.82,2020-01-20,Paid,Transit,Net Banking,SBI,9155566469,"19/17
Bahri Ganj, Bhind-128722"
DBHG3U39JW1685123093,Zara Gera,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/512 GB,1,95000,95000,NEWYEAR15,80750.0,14535.0,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9874648193,"H.No. 578, Gokhale Zila
Sangli-Miraj & Kupwad 552664"
00H17T62UY1685123093,Hansh Varty,Nokia/8/Tempered Blue/4 GB/64 GB,2,36999,73998,BIRTHDAYGIFT,69558.12,12520.46,2020-01-20,Pending,Delivered,Digital Wallets,Ola Money,9146690495,"510
Dugal Circle, Eluru-715963"
4CDSB4BXGH1685123093,Saksham Kurian,Apple/iPhone 11 Pro Max/Gold/4GB/256 GB,2,131900,263800,REFERRAL10,237420.0,42735.6,2020-01-20,Pending,Returned,Credit Card,American Express,9140796656,"87/43, Korpal Ganj
Coimbatore-157846"
JCZN5C3BPB1685123093,Manikya Madan,Apple/iPhone XR/White/3 GB/256 GB,1,91900,91900,NEWYEAR15,78115.0,14060.7,2020-01-20,Paid,Delivered,UPI,Paytm,9133101357,"62/64
Chaudhari Path, Bikaner 930403"
0MG9BUUFO21685123093,Anaya Thakkar,GIONEE/Pioneer P4/White/1 GB/8 GB,1,4850,4850,,4850,873.0,2020-01-20,Paid,Delivered,Credit Card,RuPay,9129182910,"H.No. 380, Varghese Road, Delhi-771825"
P9TZKR198K1685123093,Renee Ratti,realme/X2/Pearl White/4 GB/,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-20,Pending,Delivered,Digital Wallets,Amazon Pay,9170859505,"33/04, Sibal Path, Ludhiana 182331"
8IZF545NX61685123093,Parinaaz Lad,realme/5 Pro/Sparkling Blue/8 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-20,Pending,Transit,Net Banking,ICICI,9138117155,"H.No. 169
Srivastava Ganj
Bathinda-619728"
1S928LZZO61685123093,Charvi Kota,ASUS/Zenfone Selfie/Purple/3 GB/16 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-20,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9147051989,"H.No. 297, Hegde Zila
Satara 374373"
GHJDTXTOI41685123093,Rania Bandi,SAMSUNG/Galaxy A8 Plus/Gold/6 GB/64 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-20,Pending,Delivered,Credit Card,RuPay,9153753235,"H.No. 609, Gour Road, Bhiwani-194636"
T57H1PZU4J1685123093,Dishani Sood,Infinix/Note 11/Glacier Green/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-20,Pending,Returned,Net Banking,PNB,9196190929,"H.No. 81, Desai Marg, Warangal-626130"
W9QW7UZCZG1685123093,Advik Dhaliwal,Infinix/Zero 5/Bordeaux Red/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-20,Paid,Transit,Net Banking,ICICI,7705410389,"48, Raval Nagar, Bijapur 321590"
ELE3VOJNUM1685123093,Renee Agarwal,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,1,13500,13500,NEWYEAR15,11475.0,2065.5,2020-01-20,Paid,Returned,Net Banking,Axis,9179640770,"H.No. 14, Sawhney Circle
Raebareli-953642"
TQNTXDSXLD1685123093,Aaina Bassi,SAMSUNG/Galaxy M02/Blue/3 GB/32 GB,2,8892,17784,,17784,3201.12,2020-01-20,Pending,Transit,Net Banking,HDBC,9160439516,"H.No. 89
Kapoor Road, Bhilai 934246"
2US3JI25KO1685123093,Kismat Rajagopalan,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,REFERRAL10,2286.0,411.48,2020-01-20,Pending,Transit,Digital Wallets,Ola Money,9176042970,"64/06, Seth Chowk, Malda 769100"
LUAS7RLL001685123093,Nehmat Butala,LG/G5/Gold/4 GB/32 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-20,Paid,Delivered,Credit Card,Visa,9127346199,"737
Chad Chowk, Akola 208620"
Q0B4I5XKOB1685123093,Eva Aurora,Lenovo/A6 Note/Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Pending,Transit,Digital Wallets,Freecharge,9132893571,"30, Brar Street, Unnao-823593"
Y92WLZAHUQ1685123093,Aradhya Brahmbhatt,Xiaomi/Redmi 6A/Rose Gold/2 GB/32 GB,1,7699,7699,BIRTHDAYGIFT,7237.06,1302.67,2020-01-20,Pending,Delivered,Net Banking,Axis,7015549620,"H.No. 37, Deo Road
Ludhiana 019055"
QXTATM1B2O1685123093,Shanaya Suri,GIONEE/P5L/Yellow/1 GB/16 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-20,Paid,Returned,Net Banking,HDBC,7990565707,"H.No. 609
Raj Path
Kirari Suleman Nagar 495437"
675KBJGBDG1685123093,Miraan Lata,OPPO/F9/Stellar Purple/4 GB/64 GB,1,21990,21990,REFERRAL10,19791.0,3562.38,2020-01-20,Pending,Delivered,Digital Wallets,Google Pay,9131505532,"20
Dey Ganj, Rampur-412667"
M6150G6MY41685123093,Devansh Balay,Lenovo/Vibe P1 Turbo/Grey/3 GB/32 GB,2,9229,18458,REFERRAL10,16612.2,2990.2,2020-01-20,Pending,Delivered,Digital Wallets,Ola Money,9120839790,"06, Divan Street
Erode-612053"
QP2N530VJI1685123093,Saira Upadhyay,SAMSUNG/Galaxy A8/Black/2 GB/32 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-20,Paid,Transit,Digital Wallets,Freecharge,9111620947,"47
Gade Zila, Amaravati-114998"
DBRAA5W9RD1685123093,Anaya Kulkarni,Infinix/Hot 10 Play/Purple/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Pending,Transit,Digital Wallets,Freecharge,9111422199,"H.No. 833
Kale Ganj, Ajmer 989725"
BWAX07HVA51685123093,Fateh Sarma,GIONEE/F10/Blue/3 GB/32 GB,1,7990,7990,,7990,1438.2,2020-01-20,Paid,Returned,Digital Wallets,Mobikwik,9147567794,"H.No. 23, Dalal Road, Kulti-868324"
HOG2WA4ZBA1685123094,Siya Sarna,vivo/Y93/Nebula Purple/3 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-20,Paid,Delivered,Credit Card,Mastercard,9157937606,"663
Vyas Street
Bokaro-394565"
OM5J870KP11685123094,Pari Varghese,Nokia/C3/Nordic Blue/2 GB/16 GB,1,7290,7290,,7290,1312.2,2020-01-20,Pending,Transit,UPI,PhonePe,9112023456,"99, Dey Street
Bally 267232"
JA0IJL18KS1685123094,Shalv Deep,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,REFERRAL10,5913.0,1064.34,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9180611108,"73, Shankar Street, Panipat-094851"
PLPO802POH1685123094,Myra Bal,Motorola/M/Silver/3 GB/32 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-20,Pending,Returned,Digital Wallets,Mobikwik,9106425204,"09/27
Bal Zila
Naihati-981245"
5ZNQZ1OAAY1685123094,Samaira Handa,realme/Narzo 30/Racing Blue/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9174923322,"H.No. 161
Dhaliwal Marg
Raichur 333583"
NESD2R1VPJ1685123094,Ivana Manne,GIONEE/S Plus/Gold/3 GB/16 GB,2,18279,36558,REFERRAL10,32902.2,5922.4,2020-01-20,Pending,Delivered,Credit Card,Mastercard,9120840320,"H.No. 222, Singh Road, Raiganj-357418"
65QF2EFZJK1685123094,Drishya Wadhwa,vivo/V21 5G/Sunset Dazzle/12 GB/256 GB,1,14990,14990,,14990,2698.2,2020-01-20,Paid,Delivered,Debit Card,Mastercard,7390724909,"68, Seth Zila
Bhimavaram 266487"
VL1O2IZSWN1685123094,Divit Walla,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,NEWYEAR15,3738.3,672.89,2020-01-20,Paid,Returned,Digital Wallets,Ola Money,9186560704,"52
Banik Ganj
Bulandshahr 527996"
KOPWS5EYHJ1685123094,Zeeshan Subramaniam,Apple/iPhone 7/Jet Black/2 GB/128 GB,1,34900,34900,,34900,6282.0,2020-01-20,Paid,Delivered,Debit Card,Visa,9170690682,"542
Kalla, Morbi 075257"
HCKA2N76AX1685123094,Arnav Loyal,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,2,41999,83998,NEWYEAR15,71398.3,12851.69,2020-01-20,Paid,Transit,Credit Card,Mastercard,9140795164,"27/279, Hayer Nagar, Salem-329102"
94BK3HTHY01685123094,Zoya Gill,vivo/Y1S/Aurora Blue/8 GB/128 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-20,Paid,Returned,Credit Card,RuPay,9181523024,"H.No. 27, Ram Circle
Jaipur 427805"
BFEAPWIO211685123094,Piya Ramaswamy,Xiaomi/Redmi K20/Pearl White/6 GB/64 GB,2,21999,43998,,43998,7919.64,2020-01-20,Paid,Delivered,Digital Wallets,Paytm,7999396762,"H.No. 86, Deol Zila
Dhule 860838"
OH0PCE8A7Z1685123094,Nehmat Jani,HTC/Desire 516/Pearl White/1 GB/4 GB,1,15200,15200,NEWYEAR15,12920.0,2325.6,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,9113474783,"10/063
Chand Circle
Hospet 534702"
IWGI60M4WJ1685123094,Aniruddh Shroff,Apple/iPhone SE/Black/2 GB/256 GB,1,54900,54900,,54900,9882.0,2020-01-20,Paid,Transit,Credit Card,RuPay,9184680825,"449, Chaudry Nagar
Dhanbad-227147"
IDG33LQYLK1685123094,Ryan D’Alia,GIONEE/P5_W/Blue/1 GB/16 GB,2,7238,14476,NEWYEAR15,12304.6,2214.83,2020-01-20,Pending,Returned,Net Banking,Axis,9129657892,"548, Gaba Road, Motihari-330347"
PHRQXJUQX01685123094,Eshani Wadhwa,SAMSUNG/Galaxy Core/Chic White/1 GB/8 GB,1,14700,14700,NEWYEAR15,12495.0,2249.1,2020-01-20,Paid,Returned,Debit Card,RuPay,9115171301,"176
Chand Path, Proddatur-214387"
N9STDR67RI1685123094,Arnav Soman,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-20,Paid,Transit,Debit Card,Visa,7839103752,"H.No. 718
Agarwal Circle, Ozhukarai-254229"
TOTOR1CUDX1685123094,Dharmajan Kadakia,Apple/iPhone 8 Plus/Space Grey/3 GB/256 GB,1,84900,84900,REFERRAL10,76410.0,13753.8,2020-01-20,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9103846521,"69, Dhingra Zila, Agartala-852529"
JRYW0REM611685123094,Ayesha Sehgal,LG/G3 Stylus/Black Titan/1 GB/8 GB,2,13990,27980,REFERRAL10,25182.0,4532.76,2020-01-20,Pending,Returned,UPI,PhonePe,8786956411,"30/563, Kara Path, Coimbatore 750786"
LCPLZK0EF71685123094,Rania Kata,Apple/iPhone 11 Pro Max/Gold/4GB/64 GB,2,117100,234200,REFERRAL10,210780.0,37940.4,2020-01-20,Pending,Delivered,Net Banking,SBI,9137137937,"35/119, Kale Nagar, Mysore 929200"
1BHRC1R0BW1685123094,Nishith Buch,SAMSUNG/Galaxy A20s/Black/4 GB/64 GB,2,14900,29800,REFERRAL10,26820.0,4827.6,2020-01-20,Pending,Transit,Net Banking,ICICI,9173500777,"62/863, Varghese Circle
Durgapur 456718"
GD8A7AON3J1685123094,Baiju Andra,Motorola/M/Gold/3 GB/32 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-20,Pending,Transit,Net Banking,Axis,9156293861,"37/495
Sheth Circle
Udaipur-386407"
00LXP02J5C1685123094,Prisha Manne,LG/Candy K9/Moroccan Blue/2 GB/16 GB,2,7833,15666,,15666,2819.88,2020-01-20,Pending,Returned,Net Banking,PNB,9101850961,"H.No. 459
Sampath Path, Bidar 263630"
QDY3H6U19O1685123094,Ojas Chahal,vivo/X70 Pro/Aurora Dawn/8 GB/128 GB,2,51990,103980,REFERRAL10,93582.0,16844.76,2020-01-20,Pending,Delivered,Credit Card,American Express,9161467742,"81, Manne Chowk
Noida 481276"
Z38IWPY0K41685123094,Ishaan Mani,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Pending,Transit,Net Banking,HDBC,9198654155,"722
Majumdar Path
Hosur 061341"
6ARJIL67WM1685123094,Mannat Sheth,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,1,121300,121300,BIRTHDAYGIFT,114022.0,20523.96,2020-01-20,Paid,Delivered,Digital Wallets,Mobikwik,7761660435,"H.No. 088, D’Alia Path, Srinagar-444536"
OEQ78D2DDU1685123094,Ojas Deshmukh,realme/9 5G SE/Azure Glow/8 GB/128 GB,2,26999,53998,REFERRAL10,48598.2,8747.68,2020-01-20,Pending,Transit,Debit Card,Mastercard,9158477024,"H.No. 11, Kala Path, Kochi 195515"
KAQTN7HRWT1685123094,Kiara Karpe,ASUS/Zenfone Selfie/Black/3 GB/16 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-20,Pending,Transit,Credit Card,Visa,9162435051,"847, Comar Street
Kharagpur-054491"
ECL8OY2V101685123094,Alisha Kunda,LG/X Screen K500I/Black/2 GB/16 GB,1,7990,7990,BIRTHDAYGIFT,7510.6,1351.91,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9170069683,"60/89, Sankaran Chowk
Bihar Sharif 770854"
D4QS1DF3ZR1685123094,Ayesha Saran,SAMSUNG/Galaxy S21 Ultra/Phantom Silver/12 GB/256 GB,1,128999,128999,NEWYEAR15,109649.15,19736.85,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9120212178,"670, Tella Chowk
Unnao 719426"
VF2OL6CX7K1685123094,Shlok Bir,OPPO/A71k/Blue/3 GB/16 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-20,Paid,Delivered,Net Banking,Axis,9125167897,"80/59
Chatterjee Zila, Akola 099703"
G1W8SOFEVJ1685123094,Drishya Khalsa,Apple/iPhone 6/Gold/1 GB/64 GB,1,62500,62500,,62500,11250.0,2020-01-20,Paid,Delivered,Credit Card,American Express,9168373099,"H.No. 982, Tailor Zila
Bihar Sharif 530587"
5L0H7EGE7B1685123094,Tiya Lad,Infinix/Hot S3/Blush Gold/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Paid,Returned,Credit Card,RuPay,9197836747,"H.No. 51
Deshpande Circle, Nellore 711873"
XVMM4YZENS1685123094,Advika Cherian,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,2,29990,59980,,59980,10796.4,2020-01-20,Pending,Transit,Debit Card,Mastercard,9197824996,"026, Kapur Street
Panihati 126744"
1IV4DLSRMW1685123094,Damini Sha,Apple/iPhone 11 Pro/Silver/4GB/512 GB,1,140300,140300,NEWYEAR15,119255.0,21465.9,2020-01-20,Paid,Transit,UPI,Google Pay,9138793907,"38/270, Bava Chowk, Sambhal-686040"
KH8STDRF001685123094,Ritvik Subramaniam,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,2,4199,8398,BIRTHDAYGIFT,7894.12,1420.94,2020-01-20,Paid,Delivered,UPI,BHIM UPI,9987478294,"83/909
Dyal Marg
Guwahati 180308"
1S03E84FOP1685123094,Saanvi Sabharwal,Nokia/216 DS/Black/16 MB/2 MB,2,2999,5998,BIRTHDAYGIFT,5638.12,1014.86,2020-01-20,Pending,Transit,UPI,Google Pay,8061469296,"05
Raju Nagar
Rajahmundry-674784"
SZB5FYM37M1685123094,Bhavin Kala,Infinix/Hot 10 Play/Obsidian Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-20,Paid,Transit,Debit Card,Mastercard,9124029731,"61, Bhargava Nagar
Danapur 126262"
YDBOS9FZ8F1685123094,Lagan Soni,SAMSUNG/Galaxy A52s 5G/Awesome White/8 GB/128 GB,2,40999,81998,NEWYEAR15,69698.3,12545.69,2020-01-20,Pending,Delivered,Debit Card,Visa,9106038113,"20/36, Dhingra
Naihati 305453"
JNEMYRW5WX1685123094,Ivan Trivedi,Lenovo/K3 Note/White/2 GB/16 GB,2,7000,14000,NEWYEAR15,11900.0,2142.0,2020-01-20,Paid,Transit,Digital Wallets,Ola Money,9174297158,"570, Mangal Ganj, Rajkot-178027"
P143J8VEW01685123094,Onkar Sethi,realme/2/Diamond Black/3 GB/32 GB,1,9990,9990,REFERRAL10,8991.0,1618.38,2020-01-20,Paid,Transit,UPI,BHIM UPI,9157404371,"72/73, Vig Street
Sangli-Miraj & Kupwad 982395"
HY7K7DXGMJ1685123094,Hiran Bandi,OPPO/K1/Piano Black/4 GB/64 GB,2,15000,30000,REFERRAL10,27000.0,4860.0,2020-01-20,Paid,Transit,Credit Card,Visa,9147624796,"H.No. 487, Varughese Path
Parbhani-942345"
1GZMBYN0851685123094,Khushi Mann,Nokia/Asha 206/Black/32 MB/64 MB,1,2790,2790,NEWYEAR15,2371.5,426.87,2020-01-20,Paid,Transit,Digital Wallets,Google Pay,9102697076,"H.No. 50, Contractor Road
Naihati-371286"
GDVL0JDO4V1685123094,Madhup Sem,SAMSUNG/Guru FM Plus/Black/4 MB/4 MB,2,4500,9000,REFERRAL10,8100.0,1458.0,2020-01-20,Paid,Transit,Net Banking,Axis,9439642128,"H.No. 40, Sarraf Ganj
Giridih-469591"
SWXMVOYC3X1685123094,Nehmat Krishna,Motorola/Edge 20 Fusion/Cyber Teal/6 GB/128 GB,2,24999,49998,,49998,8999.64,2020-01-20,Pending,Returned,UPI,Google Pay,9114710658,"95, Subramaniam, Jaunpur 099486"
22LAWRL80A1685123094,Darshit Rajan,Apple/iPhone 6s Plus/Rose Gold/2 GB/64 GB,1,59999,59999,NEWYEAR15,50999.15,9179.85,2020-01-20,Pending,Delivered,Net Banking,ICICI,9104130822,"20/04
Trivedi Ganj
Eluru-720044"
T0GK4DZFHI1685123094,Ira Shetty,Apple/iPhone XS/Space Grey/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-20,Paid,Delivered,Net Banking,PNB,8155431429,"64
Magar Road, Bhiwani-180282"
VGGNVAEBTI1685123094,Hiran Tak,LG/K10 2017/Gold & Black/2 GB/16 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-20,Paid,Returned,Debit Card,Visa,9129095521,"H.No. 098
Lal Circle, Thiruvananthapuram-807458"
Q1X1W1AW2N1685123094,Ira Thakur,HTC/Wildfire X/Blue/3 GB/32 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-20,Paid,Transit,Digital Wallets,Freecharge,9109428256,"H.No. 091
Basak Circle
Gulbarga-221005"
B8H2GB953R1685123094,Biju Chatterjee,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,NEWYEAR15,1266.5,227.97,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,8280488551,"469, Gara Ganj
Ghaziabad-201253"
16BGYX9W2R1685123094,Zoya Ramesh,Infinix/Smart 4 Plus/Ocean Wave/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Pending,Transit,Net Banking,Axis,8313665029,"46/20
Kaul Marg, Sirsa 735554"
9LB941N6PC1685123094,Inaaya  Bhandari,ASUS/ZenFone Lite L1/Black/2 GB/16 GB,2,7199,14398,,14398,2591.64,2020-01-20,Paid,Delivered,Digital Wallets,Ola Money,9113995023,"H.No. 534
Karan Nagar
Faridabad 607640"
S0HWUC0MV71685123094,Madhup Sule,realme/C3/Blazing Red/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-20,Pending,Transit,UPI,Paytm,9161912338,"57/05, Lall Chowk
Proddatur 373414"
BIH5J8KBT11685123094,Amani Mann,OPPO/Reno2/Luminous Black/8 GB/256 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-20,Paid,Delivered,Debit Card,Mastercard,9127373126,"H.No. 516
Badal Zila
Hindupur 933393"
P96QUBUQG01685123094,Rhea Bhatnagar,Nokia/3/Matte Black/2 GB/16 GB,2,5290,10580,NEWYEAR15,8993.0,1618.74,2020-01-20,Paid,Returned,Net Banking,Axis,9164287393,"50
Wagle Marg, Darbhanga-808941"
2HOP4KFM5U1685123094,Tejas Gara,realme/1/Diamond Black/6 GB/,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-20,Paid,Returned,Net Banking,HDBC,9146644264,"71/30
Grover
Bhusawal-422355"
2XGBBCU9441685123094,Kabir Ramakrishnan,SAMSUNG/Galaxy On6/Blue/4 GB/64 GB,2,17600,35200,,35200,6336.0,2020-01-20,Pending,Delivered,UPI,BHIM UPI,9124532612,"H.No. 670
Sagar Path, Ghaziabad-865873"
668W606EX21685123094,Devansh Roy,SAMSUNG/Galaxy Core Prime/Charcoal Grey/1 GB/8 GB,2,9700,19400,REFERRAL10,17460.0,3142.8,2020-01-20,Paid,Delivered,Debit Card,RuPay,7909566939,"67/22
Dixit
Tiruvottiyur 316485"
I4WX6UH5WD1685123094,Hansh Subramaniam,Motorola/G8 Plus/Crystal Pink/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-20,Paid,Transit,Digital Wallets,PhonePe,9134004626,"19/02
Ratti Nagar
Sasaram 779701"
KWGIDQKAKF1685123094,Yuvraj  Chandra,Apple/iPhone 6/Gold/1 GB/32 GB,1,30780,30780,,30780,5540.4,2020-01-20,Pending,Delivered,Digital Wallets,Freecharge,9199482310,"95/63
Hegde Ganj
Korba-543743"
8ERCQJTOOR1685123094,Manikya Datta,LG/Q6+/Platinum/4 GB/64 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-20,Pending,Transit,Credit Card,American Express,9166602920,"843, Mall Chowk, Lucknow-930215"
C63RZS5BVC1685123094,Aaryahi Bava,Google Pixel/Nexus 5X/Black/2 GB/16 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9144923875,"H.No. 29, Lanka Marg
Thrissur-613426"
